#α=0.1
18.22 0.567962 
18.24 0.567325 
18.26 0.56669 
18.28 0.566057 
18.3 0.565424 
18.32 0.564793 
18.34 0.564164 
18.36 0.563535 
18.38 0.562908 
18.4 0.562282 
18.42 0.561658 
18.44 0.561035 
18.46 0.560413 
18.48 0.559792 
18.5 0.559173 
18.52 0.558555 
18.54 0.557938 
18.56 0.557322 
18.58 0.556708 
18.6 0.556095 
18.62 0.555483 
18.64 0.554873 
18.66 0.554264 
18.68 0.553656 
18.7 0.553049 
18.72 0.552444 
18.74 0.551839 
18.76 0.551236 
18.78 0.550634 
18.8 0.550034 
18.82 0.549434 
18.84 0.548836 
18.86 0.548239 
18.88 0.547644 
18.9 0.547049 
18.92 0.546456 
18.94 0.545864 
18.96 0.545273 
18.98 0.544683 
19 0.544094 
19.02 0.543507 
19.04 0.542921 
19.06 0.542336 
19.08 0.541752 
19.1 0.541169 
19.12 0.540588 
19.14 0.540007 
19.16 0.539428 
19.18 0.53885 
19.2 0.538273 
19.22 0.537697 
19.24 0.537123 
19.26 0.536549 
19.28 0.535977 
19.3 0.535406 
19.32 0.534836 
19.34 0.534267 
19.36 0.533699 
19.38 0.533132 
19.4 0.532566 
19.42 0.532002 
19.44 0.531439 
19.46 0.530876 
19.48 0.530315 
19.5 0.529755 
19.52 0.529196 
19.54 0.528638 
19.56 0.528081 
19.58 0.527525 
19.6 0.526971 
19.62 0.526417 
19.64 0.525865 
19.66 0.525313 
19.68 0.524763 
19.7 0.524214 
19.72 0.523665 
19.74 0.523118 
19.76 0.522572 
19.78 0.522027 
19.8 0.521483 
19.82 0.52094 
19.84 0.520398 
19.86 0.519857 
19.88 0.519318 
19.9 0.518779 
19.92 0.518241 
19.94 0.517704 
19.96 0.517168 
19.98 0.516634 
20 0.5161 


#α=0.3
19.98 -1.48603e-07 
19.96 -7.73118e-08 
19.94 -6.0292e-08 
19.92 -5.22193e-08 
19.9 -4.74676e-08 
19.88 -4.43659e-08 
19.86 -4.22107e-08 
19.84 -4.06675e-08 
19.82 -3.9542e-08 
19.8 -3.8719e-08 
19.78 -3.81237e-08 
19.76 -3.77073e-08 
19.74 -3.7427e-08 
19.72 -3.72632e-08 
19.7 -3.71939e-08 
19.68 -3.72063e-08 
19.66 -3.72855e-08 
19.64 -3.74242e-08 
19.62 -3.76144e-08 
19.6 -3.786e-08 
19.58 -3.81473e-08 
19.56 -3.84762e-08 
19.54 -3.88453e-08 
19.52 -3.92408e-08 
19.5 -3.96724e-08 
19.48 -4.01346e-08 
19.46 -4.06231e-08 
19.44 -4.11365e-08 
19.42 -4.16847e-08 
19.4 -4.22495e-08 
19.38 -4.28546e-08 
19.36 -4.34722e-08 
19.34 -4.41189e-08 
19.32 -4.47781e-08 
19.3 -4.54706e-08 
19.28 -4.61881e-08 
19.26 -4.69236e-08 
19.24 -4.76827e-08 
19.22 -4.84668e-08 
19.2 -4.92731e-08 
19.18 -5.00919e-08 
19.16 -5.09495e-08 
19.14 -5.18224e-08 
19.12 -5.27203e-08 
19.1 -5.36404e-08 
19.08 -5.45869e-08 
19.06 -5.55458e-08 
19.04 -5.65423e-08 
19.02 -5.75581e-08 
19 -5.86087e-08 
18.98 -5.96717e-08 
18.96 -6.07486e-08 
18.94 -6.187e-08 
18.92 -6.30121e-08 
18.9 -6.41709e-08 
18.88 -6.53658e-08 
18.86 -6.65884e-08 
18.84 -6.78319e-08 
18.82 -6.91142e-08 
18.8 -7.04145e-08 
18.78 -7.1744e-08 
18.76 -7.3104e-08 
18.74 -7.45015e-08 
18.72 -7.59184e-08 
18.7 -7.73728e-08 
18.68 -7.88536e-08 
18.66 -8.03663e-08 
18.64 -8.1915e-08 
18.62 -8.34957e-08 
18.6 -8.51083e-08 
18.58 -8.67584e-08 
18.56 -8.84376e-08 
18.54 -9.01584e-08 
18.52 -9.19098e-08 
18.5 -9.37014e-08 
18.48 -9.55333e-08 
18.46 -9.73915e-08 
18.44 -9.93011e-08 
18.42 -1.01241e-07 
18.4 -1.03227e-07 
18.38 -1.05257e-07 
18.36 -1.07325e-07 
18.34 -1.09435e-07 
18.32 -1.11586e-07 
18.3 -1.13791e-07 
18.28 -1.16035e-07 
18.26 -1.18326e-07 
18.24 -1.20665e-07 
18.22 -1.23056e-07 
18.2 -1.25495e-07 
18.18 -1.27975e-07 
18.16 -1.30509e-07 
18.14 -1.33102e-07 
18.12 -1.35741e-07 
18.1 -1.38441e-07 
18.08 -1.41197e-07 
18.06 -1.43999e-07 
18.04 -1.46863e-07 
18.02 -1.49791e-07 
18 -1.52771e-07 
17.98 -1.55816e-07 
17.96 -1.58921e-07 
17.94 -1.62093e-07 
17.92 -1.65326e-07 
17.9 -1.68623e-07 
17.88 -1.71999e-07 
17.86 -1.75431e-07 
17.84 -1.78937e-07 
17.82 -1.82512e-07 
17.8 -1.86165e-07 
17.78 -1.89893e-07 
17.76 -1.93688e-07 
17.74 -1.97561e-07 
17.72 -2.01518e-07 
17.7 -2.05559e-07 
17.68 -2.09674e-07 
17.66 -2.13882e-07 
17.64 -2.18167e-07 
17.62 -2.22536e-07 
17.6 -2.27003e-07 
17.58 -2.31558e-07 
17.56 -2.36205e-07 
17.54 -2.40942e-07 
17.52 -2.45785e-07 
17.5 -2.5072e-07 
17.48 -2.55751e-07 
17.46 -2.60889e-07 
17.44 -2.66127e-07 
17.42 -2.71479e-07 
17.4 -2.76933e-07 
17.38 -2.82499e-07 
17.36 -2.88176e-07 
17.34 -2.93968e-07 
17.32 -2.99881e-07 
17.3 -3.05919e-07 
17.28 -3.12067e-07 
17.26 -3.18347e-07 
17.24 -3.24749e-07 
17.22 -3.31281e-07 
17.2 -3.37946e-07 
17.18 -3.44756e-07 
17.16 -3.5169e-07 
17.14 -3.58769e-07 
17.12 -3.65996e-07 
17.1 -3.73361e-07 
17.08 -3.80881e-07 
17.06 -3.88546e-07 
17.04 -3.96373e-07 
17.02 -4.04358e-07 
17 -4.12506e-07 
16.98 -4.2082e-07 
16.96 -4.29297e-07 
16.94 -4.37941e-07 
16.92 -4.46772e-07 
16.9 -4.55776e-07 
16.88 -4.64956e-07 
16.86 -4.7433e-07 
16.84 -4.83887e-07 
16.82 -4.93644e-07 
16.8 -5.03597e-07 
16.78 -5.13747e-07 
16.76 -5.24102e-07 
16.74 -5.3467e-07 
16.72 -5.4545e-07 
16.7 -5.56442e-07 
16.68 -5.67663e-07 
16.66 -5.79117e-07 
16.64 -5.90797e-07 
16.62 -6.02711e-07 
16.6 -6.14869e-07 
16.58 -6.27259e-07 
16.56 -6.3992e-07 
16.54 -6.52833e-07 
16.52 -6.66001e-07 
16.5 -6.79432e-07 
16.48 -6.93146e-07 
16.46 -7.07122e-07 
16.44 -7.21391e-07 
16.42 -7.35945e-07 
16.4 -7.50802e-07 
16.38 -7.65944e-07 
16.36 -7.81397e-07 
16.34 -7.97166e-07 
16.32 -8.13256e-07 
16.3 -8.29668e-07 
16.28 -8.4641e-07 
16.26 -8.63491e-07 
16.24 -8.80916e-07 
16.22 -8.98691e-07 
16.2 -9.16826e-07 
16.18 -9.35337e-07 
16.16 -9.54223e-07 
16.14 -9.7348e-07 
16.12 -9.93135e-07 
16.1 -1.01318e-06 
16.08 -1.03362e-06 
16.06 -1.05449e-06 
16.04 -1.07578e-06 
16.02 -1.09749e-06 
16 -1.11964e-06 
15.98 -1.14224e-06 
15.96 -1.1653e-06 
15.94 -1.18883e-06 
15.92 -1.21282e-06 
15.9 -1.23732e-06 
15.88 -1.26229e-06 
15.86 -1.28778e-06 
15.84 -1.31377e-06 
15.82 -1.3403e-06 
15.8 -1.36736e-06 
15.78 -1.39497e-06 
15.76 -1.42313e-06 
15.74 -1.45186e-06 
15.72 -1.48118e-06 
15.7 -1.51108e-06 
15.68 -1.5416e-06 
15.66 -1.57272e-06 
15.64 -1.60448e-06 
15.62 -1.63688e-06 
15.6 -1.66993e-06 
15.58 -1.70364e-06 
15.56 -1.73804e-06 
15.54 -1.77314e-06 
15.52 -1.80895e-06 
15.5 -1.84547e-06 
15.48 -1.88274e-06 
15.46 -1.92076e-06 
15.44 -1.95954e-06 
15.42 -1.99911e-06 
15.4 -2.03949e-06 
15.38 -2.08066e-06 
15.36 -2.12268e-06 
15.34 -2.16555e-06 
15.32 -2.20928e-06 
15.3 -2.2539e-06 
15.28 -2.29941e-06 
15.26 -2.34584e-06 
15.24 -2.39322e-06 
15.22 -2.44155e-06 
15.2 -2.49085e-06 
15.18 -2.54115e-06 
15.16 -2.59247e-06 
15.14 -2.64483e-06 
15.12 -2.69824e-06 
15.1 -2.75273e-06 
15.08 -2.80832e-06 
15.06 -2.86503e-06 
15.04 -2.92289e-06 
15.02 -2.98192e-06 
15 -3.04215e-06 
14.98 -3.10358e-06 
14.96 -3.16626e-06 
14.94 -3.23021e-06 
14.92 -3.29544e-06 
14.9 -3.36199e-06 
14.88 -3.42989e-06 
14.86 -3.49916e-06 
14.84 -3.56983e-06 
14.82 -3.64192e-06 
14.8 -3.71547e-06 
14.78 -3.79051e-06 
14.76 -3.86706e-06 
14.74 -3.94516e-06 
14.72 -4.02483e-06 
14.7 -4.10611e-06 
14.68 -4.18904e-06 
14.66 -4.27365e-06 
14.64 -4.35995e-06 
14.62 -4.44801e-06 
14.6 -4.53785e-06 
14.58 -4.62949e-06 
14.56 -4.72298e-06 
14.54 -4.81837e-06 
14.52 -4.91568e-06 
14.5 -5.01496e-06 
14.48 -5.11624e-06 
14.46 -5.21956e-06 
14.44 -5.32498e-06 
14.42 -5.43252e-06 
14.4 -5.54223e-06 
14.38 -5.65416e-06 
14.36 -5.76835e-06 
14.34 -5.88485e-06 
14.32 -6.0037e-06 
14.3 -6.12495e-06 
14.28 -6.24865e-06 
14.26 -6.37484e-06 
14.24 -6.50359e-06 
14.22 -6.63493e-06 
14.2 -6.76893e-06 
14.18 -6.90563e-06 
14.16 -7.04509e-06 
14.14 -7.18737e-06 
14.12 -7.33253e-06 
14.1 -7.48061e-06 
14.08 -7.63168e-06 
14.06 -7.7858e-06 
14.04 -7.94304e-06 
14.02 -8.10346e-06 
14 -8.26711e-06 
13.98 -8.43406e-06 
13.96 -8.60439e-06 
13.94 -8.77816e-06 
13.92 -8.95543e-06 
13.9 -9.13629e-06 
13.88 -9.32079e-06 
13.86 -9.50903e-06 
13.84 -9.70106e-06 
13.82 -9.89697e-06 
13.8 -1.00968e-05 
13.78 -1.03007e-05 
13.76 -1.05088e-05 
13.74 -1.0721e-05 
13.72 -1.09375e-05 
13.7 -1.11584e-05 
13.68 -1.13837e-05 
13.66 -1.16136e-05 
13.64 -1.18481e-05 
13.62 -1.20874e-05 
13.6 -1.23314e-05 
13.58 -1.25805e-05 
13.56 -1.28345e-05 
13.54 -1.30937e-05 
13.52 -1.33581e-05 
13.5 -1.36279e-05 
13.48 -1.39031e-05 
13.46 -1.41838e-05 
13.44 -1.44702e-05 
13.42 -1.47624e-05 
13.4 -1.50605e-05 
13.38 -1.53646e-05 
13.36 -1.56749e-05 
13.34 -1.59914e-05 
13.32 -1.63143e-05 
13.3 -1.66438e-05 
13.28 -1.69798e-05 
13.26 -1.73227e-05 
13.24 -1.76725e-05 
13.22 -1.80293e-05 
13.2 -1.83934e-05 
13.18 -1.87648e-05 
13.16 -1.91437e-05 
13.14 -1.95302e-05 
13.12 -1.99246e-05 
13.1 -2.03268e-05 
13.08 -2.07373e-05 
13.06 -2.1156e-05 
13.04 -2.15831e-05 
13.02 -2.20189e-05 
13 -2.24635e-05 
12.98 -2.29171e-05 
12.96 -2.33798e-05 
12.94 -2.38518e-05 
12.92 -2.43334e-05 
12.9 -2.48247e-05 
12.88 -2.53259e-05 
12.86 -2.58372e-05 
12.84 -2.63589e-05 
12.82 -2.6891e-05 
12.8 -2.74339e-05 
12.78 -2.79878e-05 
12.76 -2.85529e-05 
12.74 -2.91293e-05 
12.72 -2.97174e-05 
12.7 -3.03173e-05 
12.68 -3.09294e-05 
12.66 -3.15538e-05 
12.64 -3.21908e-05 
12.62 -3.28407e-05 
12.6 -3.35036e-05 
12.58 -3.418e-05 
12.56 -3.487e-05 
12.54 -3.55739e-05 
12.52 -3.6292e-05 
12.5 -3.70246e-05 
12.48 -3.7772e-05 
12.46 -3.85345e-05 
12.44 -3.93123e-05 
12.42 -4.01059e-05 
12.4 -4.09155e-05 
12.38 -4.17413e-05 
12.36 -4.25839e-05 
12.34 -4.34435e-05 
12.32 -4.43203e-05 
12.3 -4.52149e-05 
12.28 -4.61275e-05 
12.26 -4.70586e-05 
12.24 -4.80084e-05 
12.22 -4.89774e-05 
12.2 -4.99659e-05 
12.18 -5.09744e-05 
12.16 -5.20032e-05 
12.14 -5.30527e-05 
12.12 -5.41234e-05 
12.1 -5.52157e-05 
12.08 -5.63301e-05 
12.06 -5.74669e-05 
12.04 -5.86266e-05 
12.02 -5.98098e-05 
12 -6.10168e-05 
11.98 -6.22481e-05 
11.96 -6.35043e-05 
11.94 -6.47858e-05 
11.92 -6.60931e-05 
11.9 -6.74268e-05 
11.88 -6.87874e-05 
11.86 -7.01754e-05 
11.84 -7.15914e-05 
11.82 -7.30359e-05 
11.8 -7.45096e-05 
11.78 -7.6013e-05 
11.76 -7.75467e-05 
11.74 -7.91113e-05 
11.72 -8.07075e-05 
11.7 -8.23358e-05 
11.68 -8.3997e-05 
11.66 -8.56916e-05 
11.64 -8.74204e-05 
11.62 -8.9184e-05 
11.6 -9.09832e-05 
11.58 -9.28186e-05 
11.56 -9.46911e-05 
11.54 -9.66013e-05 
11.52 -9.85499e-05 
11.5 -0.000100538 
11.48 -0.000102566 
11.46 -0.000104635 
11.44 -0.000106745 
11.42 -0.000108898 
11.4 -0.000111095 
11.38 -0.000113335 
11.36 -0.000115621 
11.34 -0.000117953 
11.32 -0.000120332 
11.3 -0.000122759 
11.28 -0.000125235 
11.26 -0.00012776 
11.24 -0.000130336 
11.22 -0.000132965 
11.2 -0.000135646 
11.18 -0.000138381 
11.16 -0.000141172 
11.14 -0.000144018 
11.12 -0.000146922 
11.1 -0.000149884 
11.08 -0.000152906 
11.06 -0.000155989 
11.04 -0.000159134 
11.02 -0.000162342 
11 -0.000165615 
10.98 -0.000168953 
10.96 -0.000172359 
10.94 -0.000175833 
10.92 -0.000179378 
10.9 -0.000182993 
10.88 -0.000186682 
10.86 -0.000190444 
10.84 -0.000194283 
10.82 -0.000198198 
10.8 -0.000202193 
10.78 -0.000206267 
10.76 -0.000210424 
10.74 -0.000214664 
10.72 -0.00021899 
10.7 -0.000223402 
10.68 -0.000227904 
10.66 -0.000232496 
10.64 -0.00023718 
10.62 -0.000241958 
10.6 -0.000246833 
10.58 -0.000251805 
10.56 -0.000256878 
10.54 -0.000262052 
10.52 -0.000267331 
10.5 -0.000272715 
10.48 -0.000278208 
10.46 -0.000283811 
10.44 -0.000289527 
10.42 -0.000295358 
10.4 -0.000301306 
10.38 -0.000307373 
10.36 -0.000313562 
10.34 -0.000319876 
10.32 -0.000326316 
10.3 -0.000332886 
10.28 -0.000339587 
10.26 -0.000346424 
10.24 -0.000353397 
10.22 -0.000360511 
10.2 -0.000367767 
10.18 -0.000375169 
10.16 -0.00038272 
10.14 -0.000390422 
10.12 -0.000398279 
10.1 -0.000406294 
10.08 -0.000414469 
10.06 -0.000422809 
10.04 -0.000431315 
10.02 -0.000439993 
10 -0.000448844 
9.98 -0.000457873 
9.96 -0.000467083 
9.94 -0.000476478 
9.92 -0.000486061 
9.9 -0.000495836 
9.88 -0.000505807 
9.86 -0.000515978 
9.84 -0.000526353 
9.82 -0.000536936 
9.8 -0.000547731 
9.78 -0.000558742 
9.76 -0.000569974 
9.74 -0.00058143 
9.72 -0.000593116 
9.7 -0.000605037 
9.68 -0.000617196 
9.66 -0.000629598 
9.64 -0.000642248 
9.62 -0.000655152 
9.6 -0.000668314 
9.58 -0.00068174 
9.56 -0.000695434 
9.54 -0.000709402 
9.52 -0.000723649 
9.5 -0.000738182 
9.48 -0.000753005 
9.46 -0.000768124 
9.44 -0.000783545 
9.42 -0.000799275 
9.4 -0.000815319 
9.38 -0.000831684 
9.36 -0.000848376 
9.34 -0.000865401 
9.32 -0.000882766 
9.3 -0.000900478 
9.28 -0.000918544 
9.26 -0.00093697 
9.24 -0.000955764 
9.22 -0.000974933 
9.2 -0.000994485 
9.18 -0.00101443 
9.16 -0.00103477 
9.14 -0.00105551 
9.12 -0.00107667 
9.1 -0.00109825 
9.08 -0.00112026 
9.06 -0.00114271 
9.04 -0.00116561 
9.02 -0.00118896 
9 -0.00121278 
8.98 -0.00123707 
8.96 -0.00126184 
8.94 -0.00128711 
8.92 -0.00131288 
8.9 -0.00133917 
8.88 -0.00136598 
8.86 -0.00139332 
8.84 -0.0014212 
8.82 -0.00144964 
8.8 -0.00147864 
8.78 -0.00150822 
8.76 -0.00153839 
8.74 -0.00156915 
8.72 -0.00160053 
8.7 -0.00163253 
8.68 -0.00166516 
8.66 -0.00169845 
8.64 -0.00173239 
8.62 -0.001767 
8.6 -0.00180231 
8.58 -0.00183831 
8.56 -0.00187502 
8.54 -0.00191247 
8.52 -0.00195065 
8.5 -0.00198959 
8.48 -0.0020293 
8.46 -0.00206979 
8.44 -0.00211109 
8.42 -0.00215321 
8.4 -0.00219615 
8.38 -0.00223995 
8.36 -0.00228461 
8.34 -0.00233015 
8.32 -0.00237659 
8.3 -0.00242395 
8.28 -0.00247224 
8.26 -0.00252149 
8.24 -0.0025717 
8.22 -0.00262291 
8.2 -0.00267512 
8.18 -0.00272837 
8.16 -0.00278266 
8.14 -0.00283802 
8.12 -0.00289447 
8.1 -0.00295203 
8.08 -0.00301073 
8.06 -0.00307057 
8.04 -0.00313159 
8.02 -0.00319382 
8 -0.00325726 
7.98 -0.00332195 
7.96 -0.0033879 
7.94 -0.00345515 
7.92 -0.00352372 
7.9 -0.00359363 
7.88 -0.00366491 
7.86 -0.00373759 
7.84 -0.00381168 
7.82 -0.00388723 
7.8 -0.00396426 
7.78 -0.00404278 
7.76 -0.00412285 
7.74 -0.00420447 
7.72 -0.00428769 
7.7 -0.00437253 
7.68 -0.00445903 
7.66 -0.00454721 
7.64 -0.00463711 
7.62 -0.00472876 
7.6 -0.00482219 
7.58 -0.00491744 
7.56 -0.00501454 
7.54 -0.00511352 
7.52 -0.00521443 
7.5 -0.00531729 
7.48 -0.00542215 
7.46 -0.00552904 
7.44 -0.00563801 
7.42 -0.00574908 
7.4 -0.0058623 
7.38 -0.00597771 
7.36 -0.00609535 
7.34 -0.00621526 
7.32 -0.00633749 
7.3 -0.00646207 
7.28 -0.00658906 
7.26 -0.00671849 
7.24 -0.00685041 
7.22 -0.00698487 
7.2 -0.00712192 
7.18 -0.0072616 
7.16 -0.00740396 
7.14 -0.00754905 
7.12 -0.00769692 
7.1 -0.00784763 
7.08 -0.00800122 
7.06 -0.00815775 
7.04 -0.00831727 
7.02 -0.00847984 
7 -0.00864551 
6.98 -0.00881434 
6.96 -0.00898639 
6.94 -0.00916171 
6.92 -0.00934037 
6.9 -0.00952243 
6.88 -0.00970794 
6.86 -0.00989697 
6.84 -0.0100896 
6.82 -0.0102859 
6.8 -0.0104858 
6.78 -0.0106896 
6.76 -0.0108972 
6.74 -0.0111088 
6.72 -0.0113243 
6.7 -0.0115439 
6.68 -0.0117676 
6.66 -0.0119955 
6.64 -0.0122277 
6.62 -0.0124643 
6.6 -0.0127053 
6.58 -0.0129508 
6.56 -0.0132009 
6.54 -0.0134557 
6.52 -0.0137153 
6.5 -0.0139796 
6.48 -0.014249 
6.46 -0.0145233 
6.44 -0.0148027 
6.42 -0.0150873 
6.4 -0.0153772 
6.38 -0.0156725 
6.36 -0.0159732 
6.34 -0.0162795 
6.32 -0.0165915 
6.3 -0.0169092 
6.28 -0.0172327 
6.26 -0.0175623 
6.24 -0.0178978 
6.22 -0.0182395 
6.2 -0.0185875 
6.18 -0.0189419 
6.16 -0.0193027 
6.14 -0.0196701 
6.12 -0.0200443 
6.1 -0.0204252 
6.08 -0.020813 
6.06 -0.0212079 
6.04 -0.02161 
6.02 -0.0220193 
6 -0.0224361 
5.98 -0.0228603 
5.96 -0.0232922 
5.94 -0.0237319 
5.92 -0.0241795 
5.9 -0.0246351 
5.88 -0.0250988 
5.86 -0.0255709 
5.84 -0.0260514 
5.82 -0.0265404 
5.8 -0.0270382 
5.78 -0.0275448 
5.76 -0.0280604 
5.74 -0.0285851 
5.72 -0.0291191 
5.7 -0.0296625 
5.68 -0.0302155 
5.66 -0.0307782 
5.64 -0.0313508 
5.62 -0.0319335 
5.6 -0.0325263 
5.58 -0.0331294 
5.56 -0.0337431 
5.54 -0.0343674 
5.52 -0.0350026 
5.5 -0.0356488 
5.48 -0.0363062 
5.46 -0.0369748 
5.44 -0.0376551 
5.42 -0.0383469 
5.4 -0.0390507 
5.38 -0.0397665 
5.36 -0.0404945 
5.34 -0.0412349 
5.32 -0.0419879 
5.3 -0.0427537 
5.28 -0.0435325 
5.26 -0.0443243 
5.24 -0.0451296 
5.22 -0.0459483 
5.2 -0.0467808 
5.18 -0.0476273 
5.16 -0.0484878 
5.14 -0.0493627 
5.12 -0.0502521 
5.1 -0.0511562 
5.08 -0.0520753 
5.06 -0.0530096 
5.04 -0.0539592 
5.02 -0.0549244 
5 -0.0559053 
4.98 -0.0569023 
4.96 -0.0579155 
4.94 -0.0589452 
4.92 -0.0599915 
4.9 -0.0610547 
4.88 -0.062135 
4.86 -0.0632326 
4.84 -0.0643478 
4.82 -0.0654808 
4.8 -0.0666319 
4.78 -0.0678012 
4.76 -0.0689889 
4.74 -0.0701955 
4.72 -0.071421 
4.7 -0.0726657 
4.68 -0.0739298 
4.66 -0.0752137 
4.64 -0.0765175 
4.62 -0.0778414 
4.6 -0.0791858 
4.58 -0.0805509 
4.56 -0.0819369 
4.54 -0.083344 
4.52 -0.0847726 
4.5 -0.0862229 
4.48 -0.0876951 
4.46 -0.0891895 
4.44 -0.0907063 
4.42 -0.0922459 
4.4 -0.0938084 
4.38 -0.095394 
4.36 -0.0970032 
4.34 -0.0986361 
4.32 -0.100293 
4.3 -0.101974 
4.28 -0.10368 
4.26 -0.10541 
4.24 -0.107166 
4.22 -0.108947 
4.2 -0.110753 
4.18 -0.112585 
4.16 -0.114443 
4.14 -0.116328 
4.12 -0.118239 
4.1 -0.120178 
4.08 -0.122143 
4.06 -0.124136 
4.04 -0.126156 
4.02 -0.128204 
4 -0.130281 
3.98 -0.132386 
3.96 -0.13452 
3.94 -0.136683 
3.92 -0.138875 
3.9 -0.141096 
3.88 -0.143348 
3.86 -0.145629 
3.84 -0.147941 
3.82 -0.150283 
3.8 -0.152656 
3.78 -0.155061 
3.76 -0.157496 
3.74 -0.159963 
3.72 -0.162462 
3.7 -0.164993 
3.68 -0.167557 
3.66 -0.170153 
3.64 -0.172781 
3.62 -0.175443 
3.6 -0.178139 
3.58 -0.180867 
3.56 -0.18363 
3.54 -0.186426 
3.52 -0.189257 
3.5 -0.192122 
3.48 -0.195023 
3.46 -0.197958 
3.44 -0.200928 
3.42 -0.203933 
3.4 -0.206975 
3.38 -0.210052 
3.36 -0.213165 
3.34 -0.216314 
3.32 -0.2195 
3.3 -0.222722 
3.28 -0.225982 
3.26 -0.229278 
3.24 -0.232612 
3.22 -0.235983 
3.2 -0.239392 
3.18 -0.242838 
3.16 -0.246323 
3.14 -0.249846 
3.12 -0.253407 
3.1 -0.257007 
3.08 -0.260645 
3.06 -0.264323 
3.04 -0.268039 
3.02 -0.271795 
3 -0.275589 
2.98 -0.279424 
2.96 -0.283298 
2.94 -0.287211 
2.92 -0.291165 
2.9 -0.295158 
2.88 -0.299192 
2.86 -0.303266 
2.84 -0.30738 
2.82 -0.311535 
2.8 -0.31573 
2.78 -0.319966 
2.76 -0.324243 
2.74 -0.32856 
2.72 -0.332919 
2.7 -0.337318 
2.68 -0.341759 
2.66 -0.34624 
2.64 -0.350763 
2.62 -0.355327 
2.6 -0.359933 
2.58 -0.36458 
2.56 -0.369268 
2.54 -0.373998 
2.52 -0.378769 
2.5 -0.383582 
2.48 -0.388436 
2.46 -0.393332 
2.44 -0.398269 
2.42 -0.403248 
2.4 -0.408269 
2.38 -0.413331 
2.36 -0.418434 
2.34 -0.423579 
2.32 -0.428766 
2.3 -0.433994 
2.28 -0.439263 
2.26 -0.444574 
2.24 -0.449926 
2.22 -0.45532 
2.2 -0.460754 
2.18 -0.46623 
2.16 -0.471747 
2.14 -0.477305 
2.12 -0.482904 
2.1 -0.488543 
2.08 -0.494224 
2.06 -0.499945 
2.04 -0.505707 
2.02 -0.511509 
2 -0.517351 
1.98 -0.523234 
1.96 -0.529156 
1.94 -0.535119 
1.92 -0.541122 
1.9 -0.547164 
1.88 -0.553245 
1.86 -0.559366 
1.84 -0.565527 
1.82 -0.571726 
1.8 -0.577964 
1.78 -0.584241 
1.76 -0.590557 
1.74 -0.596911 
1.72 -0.603303 
1.7 -0.609733 
1.68 -0.6162 
1.66 -0.622706 
1.64 -0.629249 
1.62 -0.635829 
1.6 -0.642445 
1.58 -0.649099 
1.56 -0.655789 
1.54 -0.662515 
1.52 -0.669278 
1.5 -0.676076 
1.48 -0.68291 
1.46 -0.689779 
1.44 -0.696683 
1.42 -0.703621 
1.4 -0.710595 
1.38 -0.717602 
1.36 -0.724644 
1.34 -0.731719 
1.32 -0.738828 
1.3 -0.74597 
1.28 -0.753145 
1.26 -0.760353 
1.24 -0.767592 
1.22 -0.774864 
1.2 -0.782168 
1.18 -0.789502 
1.16 -0.796868 
1.14 -0.804265 
1.12 -0.811692 
1.1 -0.81915 
1.08 -0.826637 
1.06 -0.834154 
1.04 -0.8417 
1.02 -0.849275 
1 -0.856879 
0.98 -0.86451 
0.96 -0.87217 
0.94 -0.879857 
0.92 -0.887571 
0.9 -0.895313 
0.88 -0.903081 
0.86 -0.910875 
0.84 -0.918694 
0.82 -0.92654 
0.8 -0.93441 
0.78 -0.942305 
0.76 -0.950225 
0.74 -0.958169 
0.72 -0.966136 
0.7 -0.974127 
0.68 -0.982141 
0.66 -0.990177 
0.64 -0.998236 
0.62 -1.00632 
0.6 -1.01442 
0.58 -1.02254 
0.56 -1.03069 
0.54 -1.03885 
0.52 -1.04703 
0.5 -1.05524 
0.48 -1.06346 
0.46 -1.0717 
0.44 -1.07996 
0.42 -1.08824 
0.4 -1.09654 
0.38 -1.10485 
0.36 -1.11319 
0.34 -1.12153 
0.32 -1.1299 
0.3 -1.13828 
0.28 -1.14667 
0.26 -1.15508 
0.24 -1.16351 
0.22 -1.17195 
0.2 -1.1804 
0.18 -1.18887 
0.16 -1.19735 
0.14 -1.20584 
0.12 -1.21435 
0.1 -1.22286 
0.08 -1.23139 
0.06 -1.23993 
0.04 -1.24848 
0.02 -1.25705 
3.37778e-13 -1.26562 
-0.02 -1.2742 
-0.04 -1.28279 
-0.06 -1.29139 
-0.08 -1.3 
-0.1 -1.30861 
-0.12 -1.31724 
-0.14 -1.32587 
-0.16 -1.33451 
-0.18 -1.34315 
-0.2 -1.3518 
-0.22 -1.36046 
-0.24 -1.36912 
-0.26 -1.37779 
-0.28 -1.38647 
-0.3 -1.39514 
-0.32 -1.40382 
-0.34 -1.41251 
-0.36 -1.4212 
-0.38 -1.42989 
-0.4 -1.43858 
-0.42 -1.44727 
-0.44 -1.45597 
-0.46 -1.46467 
-0.48 -1.47337 
-0.5 -1.48207 
-0.52 -1.49077 
-0.54 -1.49947 
-0.56 -1.50817 
-0.58 -1.51687 
-0.6 -1.52557 
-0.62 -1.53426 
-0.64 -1.54295 
-0.66 -1.55165 
-0.68 -1.56033 
-0.7 -1.56902 
-0.72 -1.5777 
-0.74 -1.58638 
-0.76 -1.59506 
-0.78 -1.60372 
-0.8 -1.61239 
-0.82 -1.62105 
-0.84 -1.6297 
