5.5	0.0067692
5.495	0.00680237
5.49	0.00683569
5.485	0.00686918
5.48	0.00690282
5.475	0.00693663
5.47	0.0069706
5.465	0.00700473
5.46	0.00703902
5.455	0.00707348
5.45	0.0071081
5.445	0.00714288
5.44	0.00717783
5.435	0.00721295
5.43	0.00724824
5.425	0.00728369
5.42	0.00731931
5.415	0.00735511
5.41	0.00739107
5.405	0.00742721
5.4	0.00746351
5.395	0.00749999
5.39	0.00753664
5.385	0.00757347
5.38	0.00761047
5.375	0.00764765
5.37	0.00768501
5.365	0.00772254
5.36	0.00776025
5.355	0.00779814
5.35	0.00783621
5.345	0.00787446
5.34	0.00791289
5.335	0.00795151
5.33	0.0079903
5.325	0.00802929
5.32	0.00806845
5.315	0.0081078
5.31	0.00814734
5.305	0.00818707
5.3	0.00822698
5.295	0.00826708
5.29	0.00830737
5.285	0.00834786
5.28	0.00838853
5.275	0.0084294
5.27	0.00847045
5.265	0.00851171
5.26	0.00855315
5.255	0.0085948
5.25	0.00863664
5.245	0.00867868
5.24	0.00872091
5.235	0.00876335
5.23	0.00880598
5.225	0.00884882
5.22	0.00889185
5.215	0.00893509
5.21	0.00897853
5.205	0.00902218
5.2	0.00906603
5.195	0.0091101
5.19	0.00915436
5.185	0.00919884
5.18	0.00924352
5.175	0.00928841
5.17	0.00933351
5.165	0.00937883
5.16	0.00942436
5.155	0.0094701
5.15	0.00951605
5.145	0.00956223
5.14	0.00960861
5.135	0.00965522
5.13	0.00970204
5.125	0.00974908
5.12	0.00979634
5.115	0.00984383
5.11	0.00989153
5.105	0.00993946
5.1	0.00998761
5.095	0.010036
5.09	0.0100846
5.085	0.0101334
5.08	0.0101825
5.075	0.0102318
5.07	0.0102813
5.065	0.010331
5.06	0.010381
5.055	0.0104312
5.05	0.0104816
5.045	0.0105323
5.04	0.0105832
5.035	0.0106344
5.03	0.0106858
5.025	0.0107374
5.02	0.0107893
5.015	0.0108414
5.01	0.0108937
5.005	0.0109463
5	0.0109991
4.995	0.0110522
4.99	0.0111055
4.985	0.0111591
4.98	0.0112129
4.975	0.011267
4.97	0.0113213
4.965	0.0113759
4.96	0.0114307
4.955	0.0114858
4.95	0.0115411
4.945	0.0115967
4.94	0.0116525
4.935	0.0117086
4.93	0.0117649
4.925	0.0118216
4.92	0.0118784
4.915	0.0119356
4.91	0.011993
4.905	0.0120506
4.9	0.0121085
4.895	0.0121667
4.89	0.0122252
4.885	0.0122839
4.88	0.0123429
4.875	0.0124022
4.87	0.0124617
4.865	0.0125215
4.86	0.0125816
4.855	0.012642
4.85	0.0127026
4.845	0.0127635
4.84	0.0128247
4.835	0.0128861
4.83	0.0129479
4.825	0.0130099
4.82	0.0130722
4.815	0.0131348
4.81	0.0131977
4.805	0.0132609
4.8	0.0133243
4.795	0.0133881
4.79	0.0134521
4.785	0.0135164
4.78	0.013581
4.775	0.0136459
4.77	0.0137111
4.765	0.0137766
4.76	0.0138424
4.755	0.0139085
4.75	0.0139749
4.745	0.0140415
4.74	0.0141085
4.735	0.0141758
4.73	0.0142434
4.725	0.0143113
4.72	0.0143795
4.715	0.014448
4.71	0.0145168
4.705	0.014586
4.7	0.0146554
4.695	0.0147251
4.69	0.0147952
4.685	0.0148656
4.68	0.0149363
4.675	0.0150073
4.67	0.0150786
4.665	0.0151502
4.66	0.0152222
4.655	0.0152945
4.65	0.0153671
4.645	0.01544
4.64	0.0155133
4.635	0.0155869
4.63	0.0156608
4.625	0.015735
4.62	0.0158096
4.615	0.0158845
4.61	0.0159597
4.605	0.0160353
4.6	0.0161112
4.595	0.0161874
4.59	0.016264
4.585	0.0163409
4.58	0.0164182
4.575	0.0164958
4.57	0.0165737
4.565	0.016652
4.56	0.0167306
4.555	0.0168096
4.55	0.0168889
4.545	0.0169686
4.54	0.0170486
4.535	0.017129
4.53	0.0172097
4.525	0.0172908
4.52	0.0173723
4.515	0.0174541
4.51	0.0175362
4.505	0.0176187
4.5	0.0177016
4.495	0.0177848
4.49	0.0178684
4.485	0.0179524
4.48	0.0180367
4.475	0.0181214
4.47	0.0182065
4.465	0.0182919
4.46	0.0183777
4.455	0.0184639
4.45	0.0185504
4.445	0.0186374
4.44	0.0187247
4.435	0.0188123
4.43	0.0189004
4.425	0.0189888
4.42	0.0190776
4.415	0.0191668
4.41	0.0192564
4.405	0.0193464
4.4	0.0194368
4.395	0.0195275
4.39	0.0196186
4.385	0.0197102
4.38	0.0198021
4.375	0.0198944
4.37	0.0199871
4.365	0.0200802
4.36	0.0201737
4.355	0.0202676
4.35	0.0203619
4.345	0.0204566
4.34	0.0205517
4.335	0.0206472
4.33	0.0207431
4.325	0.0208394
4.32	0.0209361
4.315	0.0210333
4.31	0.0211308
4.305	0.0212287
4.3	0.0213271
4.295	0.0214259
4.29	0.0215251
4.285	0.0216247
4.28	0.0217247
4.275	0.0218252
4.27	0.0219261
4.265	0.0220274
4.26	0.0221291
4.255	0.0222312
4.25	0.0223338
4.245	0.0224368
4.24	0.0225402
4.235	0.0226441
4.23	0.0227483
4.225	0.0228531
4.22	0.0229582
4.215	0.0230638
4.21	0.0231698
4.205	0.0232763
4.2	0.0233832
4.195	0.0234905
4.19	0.0235983
4.185	0.0237065
4.18	0.0238152
4.175	0.0239243
4.17	0.0240339
4.165	0.0241439
4.16	0.0242544
4.155	0.0243653
4.15	0.0244766
4.145	0.0245885
4.14	0.0247007
4.135	0.0248135
4.13	0.0249266
4.125	0.0250403
4.12	0.0251544
4.115	0.025269
4.11	0.025384
4.105	0.0254995
4.1	0.0256154
4.095	0.0257318
4.09	0.0258487
4.085	0.0259661
4.08	0.0260839
4.075	0.0262022
4.07	0.026321
4.065	0.0264402
4.06	0.0265599
4.055	0.0266801
4.05	0.0268008
4.045	0.0269219
4.04	0.0270435
4.035	0.0271656
4.03	0.0272882
4.025	0.0274113
4.02	0.0275348
4.015	0.0276589
4.01	0.0277834
4.005	0.0279084
4	0.0280339
3.995	0.0281599
3.99	0.0282864
3.985	0.0284133
3.98	0.0285408
3.975	0.0286687
3.97	0.0287972
3.965	0.0289261
3.96	0.0290556
3.955	0.0291855
3.95	0.029316
3.945	0.0294469
3.94	0.0295784
3.935	0.0297103
3.93	0.0298427
3.925	0.0299757
3.92	0.0301092
3.915	0.0302431
3.91	0.0303776
3.905	0.0305126
3.9	0.0306481
3.895	0.0307841
3.89	0.0309206
3.885	0.0310576
3.88	0.0311951
3.875	0.0313332
3.87	0.0314718
3.865	0.0316109
3.86	0.0317505
3.855	0.0318906
3.85	0.0320312
3.845	0.0321724
3.84	0.032314
3.835	0.0324562
3.83	0.032599
3.825	0.0327422
3.82	0.032886
3.815	0.0330303
3.81	0.0331751
3.805	0.0333204
3.8	0.0334663
3.795	0.0336127
3.79	0.0337596
3.785	0.0339071
3.78	0.0340551
3.775	0.0342036
3.77	0.0343526
3.765	0.0345022
3.76	0.0346523
3.755	0.034803
3.75	0.0349542
3.745	0.0351059
3.74	0.0352581
3.735	0.0354109
3.73	0.0355642
3.725	0.0357181
3.72	0.0358725
3.715	0.0360274
3.71	0.0361829
3.705	0.0363389
3.7	0.0364954
3.695	0.0366525
3.69	0.0368101
3.685	0.0369683
3.68	0.037127
3.675	0.0372863
3.67	0.0374461
3.665	0.0376064
3.66	0.0377673
3.655	0.0379287
3.65	0.0380906
3.645	0.0382531
3.64	0.0384162
3.635	0.0385798
3.63	0.0387439
3.625	0.0389086
3.62	0.0390738
3.615	0.0392395
3.61	0.0394059
3.605	0.0395727
3.6	0.0397401
3.595	0.039908
3.59	0.0400765
3.585	0.0402455
3.58	0.0404151
3.575	0.0405852
3.57	0.0407559
3.565	0.0409271
3.56	0.0410988
3.555	0.0412711
3.55	0.0414439
3.545	0.0416173
3.54	0.0417912
3.535	0.0419657
3.53	0.0421407
3.525	0.0423162
3.52	0.0424923
3.515	0.0426689
3.51	0.0428461
3.505	0.0430238
3.5	0.043202
3.495	0.0433808
3.49	0.0435601
3.485	0.04374
3.48	0.0439204
3.475	0.0441013
3.47	0.0442828
3.465	0.0444648
3.46	0.0446473
3.455	0.0448304
3.45	0.045014
3.445	0.0451981
3.44	0.0453828
3.435	0.045568
3.43	0.0457537
3.425	0.0459399
3.42	0.0461267
3.415	0.046314
3.41	0.0465019
3.405	0.0466902
3.4	0.0468791
3.395	0.0470685
3.39	0.0472584
3.385	0.0474488
3.38	0.0476398
3.375	0.0478313
3.37	0.0480233
3.365	0.0482158
3.36	0.0484088
3.355	0.0486023
3.35	0.0487963
3.345	0.0489909
3.34	0.0491859
3.335	0.0493815
3.33	0.0495775
3.325	0.049774
3.32	0.0499711
3.315	0.0501686
3.31	0.0503667
3.305	0.0505652
3.3	0.0507642
3.295	0.0509637
3.29	0.0511637
3.285	0.0513642
3.28	0.0515652
3.275	0.0517666
3.27	0.0519685
3.265	0.0521709
3.26	0.0523738
3.255	0.0525771
3.25	0.0527809
3.245	0.0529852
3.24	0.05319
3.235	0.0533951
3.23	0.0536008
3.225	0.0538069
3.22	0.0540134
3.215	0.0542205
3.21	0.0544279
3.205	0.0546358
3.2	0.0548441
3.195	0.0550529
3.19	0.0552621
3.185	0.0554717
3.18	0.0556818
3.175	0.0558922
3.17	0.0561031
3.165	0.0563144
3.16	0.0565262
3.155	0.0567383
3.15	0.0569508
3.145	0.0571638
3.14	0.0573771
3.135	0.0575908
3.13	0.057805
3.125	0.0580195
3.12	0.0582343
3.115	0.0584496
3.11	0.0586652
3.105	0.0588812
3.1	0.0590976
3.095	0.0593143
3.09	0.0595314
3.085	0.0597489
3.08	0.0599666
3.075	0.0601848
3.07	0.0604032
3.065	0.060622
3.06	0.0608411
3.055	0.0610605
3.05	0.0612803
3.045	0.0615004
3.04	0.0617207
3.035	0.0619414
3.03	0.0621624
3.025	0.0623836
3.02	0.0626051
3.015	0.062827
3.01	0.063049
3.005	0.0632714
3	0.063494
2.995	0.0637169
2.99	0.06394
2.985	0.0641633
2.98	0.0643869
2.975	0.0646107
2.97	0.0648348
2.965	0.065059
2.96	0.0652835
2.955	0.0655082
2.95	0.065733
2.945	0.0659581
2.94	0.0661833
2.935	0.0664087
2.93	0.0666343
2.925	0.06686
2.92	0.0670859
2.915	0.0673119
2.91	0.0675381
2.905	0.0677644
2.9	0.0679908
2.895	0.0682173
2.89	0.068444
2.885	0.0686707
2.88	0.0688975
2.875	0.0691244
2.87	0.0693514
2.865	0.0695784
2.86	0.0698055
2.855	0.0700327
2.85	0.0702598
2.845	0.070487
2.84	0.0707143
2.835	0.0709415
2.83	0.0711687
2.825	0.0713959
2.82	0.0716231
2.815	0.0718503
2.81	0.0720774
2.805	0.0723045
2.8	0.0725315
2.795	0.0727585
2.79	0.0729854
2.785	0.0732121
2.78	0.0734388
2.775	0.0736654
2.77	0.0738918
2.765	0.0741181
2.76	0.0743443
2.755	0.0745703
2.75	0.0747962
2.745	0.0750218
2.74	0.0752473
2.735	0.0754726
2.73	0.0756976
2.725	0.0759225
2.72	0.0761471
2.715	0.0763714
2.71	0.0765955
2.705	0.0768193
2.7	0.0770428
2.695	0.077266
2.69	0.0774889
2.685	0.0777115
2.68	0.0779337
2.675	0.0781556
2.67	0.0783771
2.665	0.0785982
2.66	0.078819
2.655	0.0790393
2.65	0.0792592
2.645	0.0794786
2.64	0.0796976
2.635	0.0799162
2.63	0.0801342
2.625	0.0803518
2.62	0.0805688
2.615	0.0807853
2.61	0.0810013
2.605	0.0812167
2.6	0.0814315
2.595	0.0816458
2.59	0.0818594
2.585	0.0820724
2.58	0.0822848
2.575	0.0824965
2.57	0.0827075
2.565	0.0829179
2.56	0.0831275
2.555	0.0833364
2.55	0.0835446
2.545	0.083752
2.54	0.0839586
2.535	0.0841645
2.53	0.0843695
2.525	0.0845737
2.52	0.084777
2.515	0.0849795
2.51	0.085181
2.505	0.0853817
2.5	0.0855814
2.495	0.0857802
2.49	0.085978
2.485	0.0861749
2.48	0.0863707
2.475	0.0865655
2.47	0.0867592
2.465	0.0869519
2.46	0.0871435
2.455	0.087334
2.45	0.0875233
2.445	0.0877115
2.44	0.0878985
2.435	0.0880843
2.43	0.0882689
2.425	0.0884523
2.42	0.0886343
2.415	0.0888151
2.41	0.0889946
2.405	0.0891728
2.4	0.0893496
2.395	0.089525
2.39	0.089699
2.385	0.0898716
2.38	0.0900427
2.375	0.0902124
2.37	0.0903806
2.365	0.0905472
2.36	0.0907123
2.355	0.0908758
2.35	0.0910377
2.345	0.0911979
2.34	0.0913566
2.335	0.0915135
2.33	0.0916687
2.325	0.0918222
2.32	0.091974
2.315	0.0921239
2.31	0.092272
2.305	0.0924183
2.3	0.0925627
2.295	0.0927053
2.29	0.0928459
2.285	0.0929845
2.28	0.0931212
2.275	0.0932558
2.27	0.0933884
2.265	0.0935189
2.26	0.0936474
2.255	0.0937737
2.25	0.0938978
2.245	0.0940197
2.24	0.0941395
2.235	0.0942569
2.23	0.0943721
2.225	0.094485
2.22	0.0945955
2.215	0.0947036
2.21	0.0948093
2.205	0.0949126
2.2	0.0950134
2.195	0.0951117
2.19	0.0952074
2.185	0.0953006
2.18	0.0953912
2.175	0.0954791
2.17	0.0955643
2.165	0.0956468
2.16	0.0957266
2.155	0.0958036
2.15	0.0958777
2.145	0.095949
2.14	0.0960174
2.135	0.0960829
2.13	0.0961454
2.125	0.096205
2.12	0.0962614
2.115	0.0963148
2.11	0.0963651
2.105	0.0964123
2.1	0.0964562
2.095	0.096497
2.09	0.0965344
2.085	0.0965686
2.08	0.0965994
2.075	0.0966268
2.07	0.0966508
2.065	0.0966714
2.06	0.0966884
2.055	0.0967019
2.05	0.0967118
2.045	0.0967181
2.04	0.0967207
2.035	0.0967196
2.03	0.0967147
2.025	0.0967061
2.02	0.0966936
2.015	0.0966773
2.01	0.096657
2.005	0.0966327
2	0.0966045
1.995	0.0965722
1.99	0.0965358
1.985	0.0964952
1.98	0.0964505
1.975	0.0964015
1.97	0.0963482
1.965	0.0962907
1.96	0.0962287
1.955	0.0961623
1.95	0.0960915
1.945	0.0960162
1.94	0.0959363
1.935	0.0958518
1.93	0.0957626
1.925	0.0956687
1.92	0.0955701
1.915	0.0954667
1.91	0.0953585
1.905	0.0952453
1.9	0.0951272
1.895	0.0950041
1.89	0.094876
1.885	0.0947427
1.88	0.0946043
1.875	0.0944607
1.87	0.0943119
1.865	0.0941577
1.86	0.0939982
1.855	0.0938333
1.85	0.0936629
1.845	0.093487
1.84	0.0933056
1.835	0.0931185
1.83	0.0929257
1.825	0.0927273
1.82	0.092523
1.815	0.0923129
1.81	0.0920969
1.805	0.091875
1.8	0.0916471
1.795	0.0914131
1.79	0.0911729
1.785	0.0909267
1.78	0.0906742
1.775	0.0904154
1.77	0.0901502
1.765	0.0898787
1.76	0.0896007
1.755	0.0893162
1.75	0.0890251
1.745	0.0887273
1.74	0.0884229
1.735	0.0881118
1.73	0.0877938
1.725	0.0874689
1.72	0.0871371
1.715	0.0867984
1.71	0.0864525
1.705	0.0860996
1.7	0.0857395
1.695	0.0853721
1.69	0.0849975
1.685	0.0846154
1.68	0.084226
1.675	0.0838291
1.67	0.0834246
1.665	0.0830125
1.66	0.0825927
1.655	0.0821652
1.65	0.0817299
1.645	0.0812867
1.64	0.0808356
1.635	0.0803765
1.63	0.0799093
1.625	0.079434
1.62	0.0789506
1.615	0.0784588
1.61	0.0779587
1.605	0.0774502
1.6	0.0769333
1.595	0.0764079
1.59	0.0758738
1.585	0.0753311
1.58	0.0747797
1.575	0.0742194
1.57	0.0736503
1.565	0.0730723
1.56	0.0724853
1.555	0.0718892
1.55	0.0712839
1.545	0.0706695
1.54	0.0700458
1.535	0.0694127
1.53	0.0687702
1.525	0.0681182
1.52	0.0674567
1.515	0.0667855
1.51	0.0661047
1.505	0.0654141
1.5	0.0647136
1.495	0.0640032
1.49	0.0632828
1.485	0.0625524
1.48	0.0618119
1.475	0.0610612
1.47	0.0603001
1.465	0.0595288
1.46	0.058747
1.455	0.0579548
1.45	0.0571519
1.445	0.0563385
1.44	0.0555143
1.435	0.0546794
1.43	0.0538336
1.425	0.0529768
1.42	0.0521091
1.415	0.0512303
1.41	0.0503403
1.405	0.0494391
1.4	0.0485266
1.395	0.0476028
1.39	0.0466674
1.385	0.0457206
1.38	0.0447622
1.375	0.043792
1.37	0.0428102
1.365	0.0418165
1.36	0.0408109
1.355	0.0397933
1.35	0.0387637
1.345	0.037722
1.34	0.036668
1.335	0.0356018
1.33	0.0345232
1.325	0.0334322
1.32	0.0323287
1.315	0.0312126
1.31	0.0300838
1.305	0.0289424
1.3	0.0277881
1.295	0.0266209
1.29	0.0254407
1.285	0.0242475
1.28	0.0230412
1.275	0.0218217
1.27	0.0205889
1.265	0.0193428
1.26	0.0180832
1.255	0.0168102
1.25	0.0155236
1.245	0.0142233
1.24	0.0129093
1.235	0.0115815
1.23	0.0102398
1.225	0.00888419
1.22	0.00751452
1.215	0.00613074
1.21	0.00473277
1.205	0.00332054
1.2	0.00189397
1.195	0.000452994
1.19	-0.00100248
1.185	-0.00247251
1.18	-0.00395719
1.175	-0.00545658
1.17	-0.00697077
1.165	-0.00849982
1.16	-0.0100438
1.155	-0.0116028
1.15	-0.0131769
1.145	-0.0147662
1.14	-0.0163707
1.135	-0.0179906
1.13	-0.0196258
1.125	-0.0212765
1.12	-0.0229427
1.115	-0.0246246
1.11	-0.0263221
1.105	-0.0280354
1.1	-0.0297646
1.095	-0.0315096
1.09	-0.0332706
1.085	-0.0350477
1.08	-0.0368409
1.075	-0.0386503
1.07	-0.040476
1.065	-0.042318
1.06	-0.0441765
1.055	-0.0460514
1.05	-0.0479429
1.045	-0.049851
1.04	-0.0517758
1.035	-0.0537174
1.03	-0.0556758
1.025	-0.0576511
1.02	-0.0596434
1.015	-0.0616528
1.01	-0.0636792
1.005	-0.0657229
1	-0.0677838
0.995	-0.069862
0.99	-0.0719576
0.985	-0.0740707
0.98	-0.0762013
0.975	-0.0783494
0.97	-0.0805153
0.965	-0.0826988
0.96	-0.0849001
0.955	-0.0871193
0.95	-0.0893564
0.945	-0.0916115
0.94	-0.0938846
0.935	-0.0961758
0.93	-0.0984851
0.925	-0.100813
0.92	-0.103159
0.915	-0.105523
0.91	-0.107906
0.905	-0.110307
0.9	-0.112726
0.895	-0.115165
0.89	-0.117621
0.885	-0.120097
0.88	-0.122591
0.875	-0.125105
0.87	-0.127637
0.865	-0.130188
0.86	-0.132758
0.855	-0.135347
0.85	-0.137955
0.845	-0.140582
0.84	-0.143228
0.835	-0.145894
0.83	-0.148579
0.825	-0.151284
0.82	-0.154007
0.815	-0.156751
0.81	-0.159513
0.805	-0.162296
0.8	-0.165098
0.795	-0.167919
0.79	-0.170761
0.785	-0.173622
0.78	-0.176502
0.775	-0.179403
0.77	-0.182324
0.765	-0.185264
0.76	-0.188225
0.755	-0.191205
0.75	-0.194206
0.745	-0.197226
0.74	-0.200267
0.735	-0.203328
0.73	-0.206409
0.725	-0.20951
0.72	-0.212632
0.715	-0.215774
0.71	-0.218936
0.705	-0.222119
0.7	-0.225322
0.695	-0.228545
0.69	-0.231789
0.685	-0.235054
0.68	-0.238339
0.675	-0.241644
0.67	-0.244971
0.665	-0.248318
0.66	-0.251685
0.655	-0.255073
0.65	-0.258482
0.645	-0.261912
0.64	-0.265362
0.635	-0.268833
0.63	-0.272325
0.625	-0.275838
0.62	-0.279372
0.615	-0.282926
0.61	-0.286501
0.605	-0.290097
0.6	-0.293715
0.595	-0.297353
0.59	-0.301011
0.585	-0.304691
0.58	-0.308392
0.575	-0.312114
0.57	-0.315857
0.565	-0.31962
0.56	-0.323405
0.555	-0.327211
0.55	-0.331038
0.545	-0.334885
0.54	-0.338754
0.535	-0.342644
0.53	-0.346555
0.525	-0.350486
0.52	-0.354439
0.515	-0.358413
0.51	-0.362408
0.505	-0.366424
0.5	-0.37046
0.495	-0.374518
0.49	-0.378597
0.485	-0.382697
0.48	-0.386817
0.475	-0.390959
0.47	-0.395122
0.465	-0.399305
0.46	-0.40351
0.455	-0.407735
0.45	-0.411981
0.445	-0.416249
0.44	-0.420537
0.435	-0.424846
0.43	-0.429175
0.425	-0.433526
0.42	-0.437897
0.415	-0.442289
0.41	-0.446702
0.405	-0.451135
0.4	-0.455589
0.395	-0.460064
0.39	-0.464559
0.385	-0.469075
0.38	-0.473612
0.375	-0.478169
0.37	-0.482746
0.365	-0.487344
0.36	-0.491962
0.355	-0.496601
0.35	-0.50126
0.345	-0.505939
0.34	-0.510639
0.335	-0.515359
0.33	-0.520099
0.325	-0.524859
0.32	-0.529639
0.315	-0.534439
0.31	-0.539259
0.305	-0.544099
0.3	-0.548959
0.295	-0.553839
0.29	-0.558739
0.285	-0.563658
0.28	-0.568597
0.275	-0.573555
0.27	-0.578534
0.265	-0.583531
0.26	-0.588548
0.255	-0.593585
0.25	-0.59864
0.245	-0.603715
0.24	-0.60881
0.235	-0.613923
0.23	-0.619055
0.225	-0.624206
0.22	-0.629377
0.215	-0.634566
0.21	-0.639773
0.205	-0.645
0.2	-0.650245
0.195	-0.655509
0.19	-0.660791
0.185	-0.666091
0.18	-0.67141
0.175	-0.676747
0.17	-0.682102
0.165	-0.687476
0.16	-0.692867
0.155	-0.698276
0.15	-0.703703
0.145	-0.709148
0.14	-0.71461
0.135	-0.72009
0.13	-0.725587
0.125	-0.731102
0.12	-0.736634
0.115	-0.742183
0.11	-0.747749
0.105	-0.753332
0.1	-0.758932
0.095	-0.764549
0.09	-0.770183
0.085	-0.775833
0.08	-0.781499
0.075	-0.787183
0.07	-0.792882
0.065	-0.798597
0.06	-0.804329
0.055	-0.810076
0.05	-0.81584
0.045	-0.821619
0.04	-0.827414
0.035	-0.833224
0.03	-0.83905
0.025	-0.844891
0.02	-0.850747
0.015	-0.856618
0.01	-0.862504
0.005	-0.868405
-3.05577e-13	-0.874321
-0.005	-0.880251
-0.01	-0.886196
-0.015	-0.892155
-0.02	-0.898129
-0.025	-0.904116
-0.03	-0.910118
-0.035	-0.916133
-0.04	-0.922163
-0.045	-0.928205
-0.05	-0.934262
-0.055	-0.940331
-0.06	-0.946414
-0.065	-0.95251
-0.07	-0.958619
-0.075	-0.964741
-0.08	-0.970875
-0.085	-0.977022
-0.09	-0.983181
-0.095	-0.989353
-0.1	-0.995537
-0.105	-1.00173
-0.11	-1.00794
-0.115	-1.01416
-0.12	-1.02039
-0.125	-1.02663
-0.13	-1.03289
-0.135	-1.03915
-0.14	-1.04543
-0.145	-1.05172
-0.15	-1.05801
-0.155	-1.06432
-0.16	-1.07064
-0.165	-1.07697
-0.17	-1.08331
-0.175	-1.08966
-0.18	-1.09602
-0.185	-1.10239
-0.19	-1.10877
-0.195	-1.11516
-0.2	-1.12155
-0.205	-1.12796
-0.21	-1.13437
-0.215	-1.1408
-0.22	-1.14723
-0.225	-1.15367
-0.23	-1.16012
-0.235	-1.16658
-0.24	-1.17305
-0.245	-1.17952
-0.25	-1.186
-0.255	-1.19249
-0.26	-1.19899
-0.265	-1.20549
-0.27	-1.212
-0.275	-1.21852
-0.28	-1.22505
-0.285	-1.23158
-0.29	-1.23812
-0.295	-1.24466
-0.3	-1.25121
-0.305	-1.25777
-0.31	-1.26433
-0.315	-1.2709
-0.32	-1.27747
-0.325	-1.28405
-0.33	-1.29063
-0.335	-1.29722
-0.34	-1.30382
-0.345	-1.31042
-0.35	-1.31702
-0.355	-1.32363
-0.36	-1.33024
-0.365	-1.33685
-0.37	-1.34347
-0.375	-1.3501
-0.38	-1.35672
-0.385	-1.36335
-0.39	-1.36999
-0.395	-1.37662
-0.4	-1.38326
-0.405	-1.38991
-0.41	-1.39655
-0.415	-1.4032
-0.42	-1.40985
-0.425	-1.4165
-0.43	-1.42315
-0.435	-1.42981
-0.44	-1.43646
-0.445	-1.44312
-0.45	-1.44978
-0.455	-1.45644
-0.46	-1.4631
-0.465	-1.46976
-0.47	-1.47643
-0.475	-1.48309
-0.48	-1.48975
-0.485	-1.49642
-0.49	-1.50308
-0.495	-1.50974
-0.5	-1.5164
-0.505	-1.52307
-0.51	-1.52973
-0.515	-1.53639
-0.52	-1.54304
-0.525	-1.5497
-0.53	-1.55636
-0.535	-1.56301
-0.54	-1.56967
-0.545	-1.57632
-0.55	-1.58297
-0.555	-1.58961
-0.56	-1.59626
-0.565	-1.6029
-0.57	-1.60954
-0.575	-1.61617
-0.58	-1.62281
-0.585	-1.62944
-0.59	-1.63606
-0.595	-1.64269
-0.6	-1.6493
-0.605	-1.65592
-0.61	-1.66253
-0.615	-1.66914
-0.62	-1.67574
-0.625	-1.68234
-0.63	-1.68893
-0.635	-1.69552
-0.64	-1.7021
-0.645	-1.70868
-0.65	-1.71526
-0.655	-1.72182
-0.66	-1.72839
-0.665	-1.73494
-0.67	-1.74149
-0.675	-1.74804
-0.68	-1.75458
-0.685	-1.76111
-0.69	-1.76763
-0.695	-1.77415
-0.7	-1.78066
-0.705	-1.78717
-0.71	-1.79366
-0.715	-1.80015
-0.72	-1.80664
-0.725	-1.81311
-0.73	-1.81958
-0.735	-1.82604
-0.74	-1.83249
-0.745	-1.83893
-0.75	-1.84537
-0.755	-1.8518
-0.76	-1.85821
-0.765	-1.86462
-0.77	-1.87102
-0.775	-1.87741
-0.78	-1.8838
-0.785	-1.89017
-0.79	-1.89653
-0.795	-1.90288
-0.8	-1.90923
-0.805	-1.91556
-0.81	-1.92189
-0.815	-1.9282
-0.82	-1.9345
-0.825	-1.9408
-0.83	-1.94708
-0.835	-1.95335
-0.84	-1.95961
-0.845	-1.96586
-0.85	-1.9721
-0.855	-1.97833
-0.86	-1.98454
-0.865	-1.99075
-0.87	-1.99694
-0.875	-2.00312
-0.88	-2.00929
-0.885	-2.01545
-0.89	-2.02159
-0.895	-2.02772
-0.9	-2.03384
-0.905	-2.03995
-0.91	-2.04605
-0.915	-2.05213
-0.92	-2.0582
-0.925	-2.06426
-0.93	-2.0703
-0.935	-2.07633
-0.94	-2.08235
-0.945	-2.08835
-0.95	-2.09434
-0.955	-2.10032
-0.96	-2.10628
-0.965	-2.11223
-0.97	-2.11816
-0.975	-2.12408
-0.98	-2.12999
-0.985	-2.13588
-0.99	-2.14176
-0.995	-2.14762
-1	-2.15347
-1.005	-2.1593
-1.01	-2.16512
-1.015	-2.17092
-1.02	-2.17671
-1.025	-2.18248
-1.03	-2.18824
-1.035	-2.19398
-1.04	-2.19971
-1.045	-2.20542
-1.05	-2.21112
-1.055	-2.2168
-1.06	-2.22246
-1.065	-2.22811
-1.07	-2.23374
-1.075	-2.23936
-1.08	-2.24496
-1.085	-2.25054
-1.09	-2.25611
-1.095	-2.26166
-1.1	-2.26719
-1.105	-2.27271
-1.11	-2.27821
-1.115	-2.28369
-1.12	-2.28916
-1.125	-2.29461
-1.13	-2.30004
-1.135	-2.30545
-1.14	-2.31085
-1.145	-2.31623
-1.15	-2.3216
-1.155	-2.32694
-1.16	-2.33227
-1.165	-2.33758
-1.17	-2.34287
-1.175	-2.34815
-1.18	-2.3534
-1.185	-2.35864
-1.19	-2.36387
-1.195	-2.36907
-1.2	-2.37425
-1.205	-2.37942
-1.21	-2.38457
-1.215	-2.3897
-1.22	-2.39481
-1.225	-2.39991
-1.23	-2.40498
-1.235	-2.41004
-1.24	-2.41507
-1.245	-2.42009
-1.25	-2.42509
-1.255	-2.43008
-1.26	-2.43504
-1.265	-2.43998
-1.27	-2.44491
-1.275	-2.44981
-1.28	-2.4547
-1.285	-2.45957
-1.29	-2.46442
-1.295	-2.46925
-1.3	-2.47406
-1.305	-2.47885
-1.31	-2.48362
-1.315	-2.48837
-1.32	-2.49311
-1.325	-2.49782
-1.33	-2.50251
-1.335	-2.50719
-1.34	-2.51184
-1.345	-2.51648
-1.35	-2.52109
-1.355	-2.52569
-1.36	-2.53026
-1.365	-2.53482
-1.37	-2.53936
