-0.0384 -4.44231 
-0.0392 -4.44532 
-0.04 -4.44793 
-0.0408 -4.45013 
-0.0416 -4.45193 
-0.0424 -4.45334 
-0.0432 -4.45436 
-0.044 -4.45499 
-0.0448 -4.45525 
-0.0456 -4.45513 
-0.0464 -4.45465 
-0.0472 -4.4538 
-0.048 -4.4526 
-0.0488 -4.45105 
-0.0496 -4.44916 
-0.0504 -4.44692 
-0.0512 -4.44436 
-0.052 -4.44146 
-0.0528 -4.43825 
-0.0536 -4.43472 
-0.0544 -4.43089 
-0.0552 -4.42675 
-0.056 -4.42232 
-0.0568 -4.41761 
-0.0576 -4.4126 
-0.0584 -4.40733 
-0.0592 -4.40178 
-0.06 -4.39597 
-0.0608 -4.3899 
-0.0616 -4.38358 
-0.0624 -4.37702 
-0.0632 -4.37022 
-0.064 -4.36319 
-0.0648 -4.35593 
-0.0656 -4.34845 
-0.0664 -4.34076 
-0.0672 -4.33286 
-0.068 -4.32476 
-0.0688 -4.31646 
-0.0696 -4.30798 
-0.0704 -4.29931 
-0.0712 -4.29047 
-0.072 -4.28145 
-0.0728 -4.27227 
-0.0736 -4.26293 
-0.0744 -4.25343 
-0.0752 -4.24378 
-0.076 -4.23399 
-0.0768 -4.22407 
-0.0776 -4.214 
-0.0784 -4.20382 
-0.0792 -4.19351 
-0.08 -4.18308 
-0.0808 -4.17254 
-0.0816 -4.16189 
-0.0824 -4.15114 
-0.0832 -4.14029 
-0.084 -4.12935 
-0.0848 -4.11832 
-0.0856 -4.1072 
-0.0864 -4.09601 
-0.0872 -4.08474 
-0.088 -4.0734 
-0.0888 -4.06199 
-0.0896 -4.05052 
-0.0904 -4.03899 
-0.0912 -4.0274 
-0.092 -4.01576 
-0.0928 -4.00408 
-0.0936 -3.99235 
-0.0944 -3.98058 
-0.0952 -3.96878 
-0.096 -3.95694 
-0.0968 -3.94507 
-0.0976 -3.93318 
-0.0984 -3.92126 
-0.0992 -3.90932 
-0.1 -3.89736 
-0.1008 -3.88539 
-0.1016 -3.8734 
-0.1024 -3.86141 
-0.1032 -3.84941 
-0.104 -3.8374 
-0.1048 -3.8254 
-0.1056 -3.8134 
-0.1064 -3.80139 
-0.1072 -3.7894 
-0.108 -3.77741 
-0.1088 -3.76544 
-0.1096 -3.75347 
-0.1104 -3.74152 
-0.1112 -3.72959 
-0.112 -3.71767 
-0.1128 -3.70578 
-0.1136 -3.69391 
-0.1144 -3.68206 
-0.1152 -3.67023 
-0.116 -3.65844 
-0.1168 -3.64667 
-0.1176 -3.63493 
-0.1184 -3.62322 
-0.1192 -3.61155 
-0.12 -3.59991 
-0.1208 -3.58831 
-0.1216 -3.57674 
-0.1224 -3.56521 
-0.1232 -3.55372 
-0.124 -3.54227 
-0.1248 -3.53086 
-0.1256 -3.51949 
-0.1264 -3.50817 
-0.1272 -3.49689 
-0.128 -3.48566 
-0.1288 -3.47447 
-0.1296 -3.46333 
-0.1304 -3.45223 
-0.1312 -3.44118 
-0.132 -3.43019 
-0.1328 -3.41924 
-0.1336 -3.40834 
-0.1344 -3.39749 
-0.1352 -3.3867 
-0.136 -3.37595 
-0.1368 -3.36526 
-0.1376 -3.35462 
-0.1384 -3.34403 
-0.1392 -3.3335 
-0.14 -3.32302 
-0.1408 -3.3126 
-0.1416 -3.30223 
-0.1424 -3.29191 
-0.1432 -3.28165 
-0.144 -3.27144 
-0.1448 -3.26129 
-0.1456 -3.2512 
-0.1464 -3.24116 
-0.1472 -3.23118 
-0.148 -3.22125 
-0.1488 -3.21138 
-0.1496 -3.20157 
-0.1504 -3.19181 
-0.1512 -3.18211 
-0.152 -3.17246 
-0.1528 -3.16288 
-0.1536 -3.15334 
-0.1544 -3.14387 
-0.1552 -3.13445 
-0.156 -3.12509 
-0.1568 -3.11578 
-0.1576 -3.10653 
-0.1584 -3.09734 
-0.1592 -3.0882 
-0.16 -3.07912 
-0.1608 -3.0701 
-0.1616 -3.06113 
-0.1624 -3.05222 
-0.1632 -3.04336 
-0.164 -3.03456 
-0.1648 -3.02581 
-0.1656 -3.01712 
-0.1664 -3.00848 
-0.1672 -2.9999 
-0.168 -2.99137 
-0.1688 -2.98289 
-0.1696 -2.97447 
-0.1704 -2.96611 
-0.1712 -2.9578 
-0.172 -2.94954 
-0.1728 -2.94133 
-0.1736 -2.93318 
-0.1744 -2.92508 
-0.1752 -2.91703 
-0.176 -2.90903 
-0.1768 -2.90109 
-0.1776 -2.8932 
-0.1784 -2.88536 
-0.1792 -2.87756 
-0.18 -2.86983 
-0.1808 -2.86214 
-0.1816 -2.8545 
-0.1824 -2.84691 
-0.1832 -2.83937 
-0.184 -2.83188 
-0.1848 -2.82444 
-0.1856 -2.81704 
-0.1864 -2.8097 
-0.1872 -2.8024 
-0.188 -2.79516 
-0.1888 -2.78796 
-0.1896 -2.7808 
-0.1904 -2.7737 
-0.1912 -2.76663 
-0.192 -2.75962 
-0.1928 -2.75265 
-0.1936 -2.74573 
-0.1944 -2.73885 
-0.1952 -2.73202 
-0.196 -2.72523 
-0.1968 -2.71849 
-0.1976 -2.71179 
-0.1984 -2.70513 
-0.1992 -2.69852 
-0.2 -2.69195 
-0.2008 -2.68543 
-0.2016 -2.67894 
-0.2024 -2.6725 
-0.2032 -2.6661 
-0.204 -2.65974 
-0.2048 -2.65342 
-0.2056 -2.64715 
-0.2064 -2.64091 
-0.2072 -2.63472 
-0.208 -2.62856 
-0.2088 -2.62244 
-0.2096 -2.61637 
-0.2104 -2.61033 
-0.2112 -2.60433 
-0.212 -2.59837 
-0.2128 -2.59245 
-0.2136 -2.58656 
-0.2144 -2.58071 
-0.2152 -2.5749 
-0.216 -2.56913 
-0.2168 -2.56339 
-0.2176 -2.55769 
-0.2184 -2.55203 
-0.2192 -2.5464 
-0.22 -2.54081 
-0.2208 -2.53525 
-0.2216 -2.52972 
-0.2224 -2.52424 
-0.2232 -2.51878 
-0.224 -2.51336 
-0.2248 -2.50797 
-0.2256 -2.50262 
-0.2264 -2.4973 
-0.2272 -2.49201 
-0.228 -2.48676 
-0.2288 -2.48154 
-0.2296 -2.47635 
-0.2304 -2.47119 
-0.2312 -2.46606 
-0.232 -2.46097 
-0.2328 -2.4559 
-0.2336 -2.45087 
-0.2344 -2.44587 
-0.2352 -2.44089 
-0.236 -2.43595 
-0.2368 -2.43104 
-0.2376 -2.42616 
-0.2384 -2.4213 
-0.2392 -2.41648 
-0.24 -2.41168 
-0.2408 -2.40691 
-0.2416 -2.40217 
-0.2424 -2.39746 
-0.2432 -2.39278 
-0.244 -2.38812 
-0.2448 -2.38349 
-0.2456 -2.37889 
-0.2464 -2.37432 
-0.2472 -2.36977 
-0.248 -2.36525 
-0.2488 -2.36075 
-0.2496 -2.35628 
-0.2504 -2.35184 
-0.2512 -2.34742 
-0.252 -2.34303 
-0.2528 -2.33866 
-0.2536 -2.33432 
-0.2544 -2.33 
-0.2552 -2.32571 
-0.256 -2.32144 
-0.2568 -2.3172 
-0.2576 -2.31298 
-0.2584 -2.30878 
-0.2592 -2.30461 
-0.26 -2.30045 
-0.2608 -2.29633 
-0.2616 -2.29222 
-0.2624 -2.28814 
-0.2632 -2.28408 
-0.264 -2.28005 
-0.2648 -2.27603 
-0.2656 -2.27204 
-0.2664 -2.26807 
-0.2672 -2.26412 
-0.268 -2.26019 
-0.2688 -2.25628 
-0.2696 -2.2524 
-0.2704 -2.24853 
-0.2712 -2.24469 
-0.272 -2.24087 
-0.2728 -2.23707 
-0.2736 -2.23328 
-0.2744 -2.22952 
-0.2752 -2.22578 
-0.276 -2.22205 
-0.2768 -2.21835 
-0.2776 -2.21467 
-0.2784 -2.211 
-0.2792 -2.20736 
-0.28 -2.20373 
-0.2808 -2.20012 
-0.2816 -2.19653 
-0.2824 -2.19296 
-0.2832 -2.18941 
-0.284 -2.18587 
-0.2848 -2.18236 
-0.2856 -2.17886 
-0.2864 -2.17538 
-0.2872 -2.17192 
-0.288 -2.16847 
-0.2888 -2.16504 
-0.2896 -2.16163 
-0.2904 -2.15824 
-0.2912 -2.15486 
-0.292 -2.1515 
-0.2928 -2.14816 
-0.2936 -2.14483 
-0.2944 -2.14152 
-0.2952 -2.13822 
-0.296 -2.13494 
-0.2968 -2.13168 
-0.2976 -2.12843 
-0.2984 -2.1252 
-0.2992 -2.12199 
-0.3 -2.11879 
-0.3008 -2.1156 
-0.3016 -2.11243 
-0.3024 -2.10928 
-0.3032 -2.10614 
-0.304 -2.10301 
-0.3048 -2.09991 
-0.3056 -2.09681 
-0.3064 -2.09373 
-0.3072 -2.09066 
-0.308 -2.08761 
-0.3088 -2.08457 
-0.3096 -2.08155 
-0.3104 -2.07854 
-0.3112 -2.07555 
-0.312 -2.07256 
-0.3128 -2.0696 
-0.3136 -2.06664 
-0.3144 -2.0637 
-0.3152 -2.06077 
-0.316 -2.05786 
-0.3168 -2.05496 
-0.3176 -2.05207 
-0.3184 -2.04919 
-0.3192 -2.04633 
-0.32 -2.04348 
-0.3208 -2.04065 
-0.3216 -2.03782 
-0.3224 -2.03501 
-0.3232 -2.03221 
-0.324 -2.02942 
-0.3248 -2.02665 
-0.3256 -2.02388 
-0.3264 -2.02113 
-0.3272 -2.0184 
-0.328 -2.01567 
-0.3288 -2.01295 
-0.3296 -2.01025 
-0.3304 -2.00756 
-0.3312 -2.00488 
-0.332 -2.00221 
-0.3328 -1.99955 
-0.3336 -1.9969 
-0.3344 -1.99427 
-0.3352 -1.99165 
-0.336 -1.98903 
-0.3368 -1.98643 
-0.3376 -1.98384 
-0.3384 -1.98126 
-0.3392 -1.97869 
-0.34 -1.97613 
-0.3408 -1.97358 
-0.3416 -1.97104 
-0.3424 -1.96852 
-0.3432 -1.966 
-0.344 -1.96349 
-0.3448 -1.961 
-0.3456 -1.95851 
-0.3464 -1.95603 
-0.3472 -1.95357 
-0.348 -1.95111 
-0.3488 -1.94866 
-0.3496 -1.94623 
-0.3504 -1.9438 
-0.3512 -1.94138 
-0.352 -1.93897 
-0.3528 -1.93658 
-0.3536 -1.93419 
-0.3544 -1.93181 
-0.3552 -1.92944 
-0.356 -1.92708 
-0.3568 -1.92472 
-0.3576 -1.92238 
-0.3584 -1.92005 
-0.3592 -1.91772 
-0.36 -1.91541 
-0.3608 -1.9131 
-0.3616 -1.9108 
-0.3624 -1.90852 
-0.3632 -1.90624 
-0.364 -1.90396 
-0.3648 -1.9017 
-0.3656 -1.89945 
-0.3664 -1.8972 
-0.3672 -1.89496 
-0.368 -1.89273 
-0.3688 -1.89051 
-0.3696 -1.8883 
-0.3704 -1.8861 
-0.3712 -1.8839 
-0.372 -1.88171 
-0.3728 -1.87953 
-0.3736 -1.87736 
-0.3744 -1.8752 
-0.3752 -1.87304 
-0.376 -1.87089 
-0.3768 -1.86875 
-0.3776 -1.86662 
-0.3784 -1.8645 
-0.3792 -1.86238 
-0.38 -1.86027 
-0.3808 -1.85817 
-0.3816 -1.85607 
-0.3824 -1.85399 
-0.3832 -1.85191 
-0.384 -1.84984 
-0.3848 -1.84777 
-0.3856 -1.84571 
-0.3864 -1.84366 
-0.3872 -1.84162 
-0.388 -1.83958 
-0.3888 -1.83756 
-0.3896 -1.83553 
-0.3904 -1.83352 
-0.3912 -1.83151 
-0.392 -1.82951 
-0.3928 -1.82752 
-0.3936 -1.82553 
-0.3944 -1.82355 
-0.3952 -1.82158 
-0.396 -1.81961 
-0.3968 -1.81765 
-0.3976 -1.8157 
-0.3984 -1.81375 
-0.3992 -1.81181 
-0.4 -1.80988 
-0.4008 -1.80795 
-0.4016 -1.80603 
-0.4024 -1.80412 
-0.4032 -1.80221 
-0.404 -1.80031 
-0.4048 -1.79842 
-0.4056 -1.79653 
-0.4064 -1.79465 
-0.4072 -1.79277 
-0.408 -1.7909 
-0.4088 -1.78904 
-0.4096 -1.78718 
-0.4104 -1.78533 
-0.4112 -1.78348 
-0.412 -1.78164 
-0.4128 -1.77981 
-0.4136 -1.77798 
-0.4144 -1.77616 
-0.4152 -1.77434 
-0.416 -1.77253 
-0.4168 -1.77073 
-0.4176 -1.76893 
-0.4184 -1.76714 
-0.4192 -1.76535 
-0.42 -1.76357 
-0.4208 -1.76179 
-0.4216 -1.76002 
-0.4224 -1.75826 
-0.4232 -1.7565 
-0.424 -1.75475 
-0.4248 -1.753 
-0.4256 -1.75126 
-0.4264 -1.74952 
-0.4272 -1.74779 
-0.428 -1.74606 
-0.4288 -1.74434 
-0.4296 -1.74263 
-0.4304 -1.74092 
-0.4312 -1.73921 
-0.432 -1.73751 
-0.4328 -1.73582 
-0.4336 -1.73413 
-0.4344 -1.73244 
-0.4352 -1.73076 
-0.436 -1.72909 
-0.4368 -1.72742 
-0.4376 -1.72576 
-0.4384 -1.7241 
-0.4392 -1.72244 
-0.44 -1.7208 
-0.4408 -1.71915 
-0.4416 -1.71751 
-0.4424 -1.71588 
-0.4432 -1.71425 
-0.444 -1.71262 
-0.4448 -1.711 
-0.4456 -1.70939 
-0.4464 -1.70778 
-0.4472 -1.70617 
-0.448 -1.70457 
-0.4488 -1.70298 
-0.4496 -1.70139 
-0.4504 -1.6998 
-0.4512 -1.69822 
-0.452 -1.69664 
-0.4528 -1.69507 
-0.4536 -1.6935 
-0.4544 -1.69193 
-0.4552 -1.69037 
-0.456 -1.68882 
-0.4568 -1.68727 
-0.4576 -1.68572 
-0.4584 -1.68418 
-0.4592 -1.68264 
-0.46 -1.68111 
-0.4608 -1.67958 
-0.4616 -1.67806 
-0.4624 -1.67654 
-0.4632 -1.67502 
-0.464 -1.67351 
-0.4648 -1.672 
-0.4656 -1.6705 
-0.4664 -1.669 
-0.4672 -1.66751 
-0.468 -1.66602 
-0.4688 -1.66453 
-0.4696 -1.66305 
-0.4704 -1.66157 
-0.4712 -1.6601 
-0.472 -1.65863 
-0.4728 -1.65716 
-0.4736 -1.6557 
-0.4744 -1.65424 
-0.4752 -1.65279 
-0.476 -1.65134 
-0.4768 -1.64989 
-0.4776 -1.64845 
-0.4784 -1.64701 
-0.4792 -1.64558 
-0.48 -1.64415 
-0.4808 -1.64272 
-0.4816 -1.6413 
-0.4824 -1.63988 
-0.4832 -1.63846 
-0.484 -1.63705 
-0.4848 -1.63565 
-0.4856 -1.63424 
-0.4864 -1.63284 
-0.4872 -1.63145 
-0.488 -1.63005 
-0.4888 -1.62866 
-0.4896 -1.62728 
-0.4904 -1.6259 
-0.4912 -1.62452 
-0.492 -1.62315 
-0.4928 -1.62177 
-0.4936 -1.62041 
-0.4944 -1.61904 
-0.4952 -1.61768 
-0.496 -1.61633 
-0.4968 -1.61497 
-0.4976 -1.61362 
-0.4984 -1.61228 
-0.4992 -1.61094 
-0.5 -1.6096 
-0.5008 -1.60826 
-0.5016 -1.60693 
-0.5024 -1.6056 
-0.5032 -1.60427 
-0.504 -1.60295 
-0.5048 -1.60163 
-0.5056 -1.60032 
-0.5064 -1.59901 
-0.5072 -1.5977 
-0.508 -1.59639 
-0.5088 -1.59509 
-0.5096 -1.59379 
-0.5104 -1.5925 
-0.5112 -1.5912 
-0.512 -1.58991 
-0.5128 -1.58863 
-0.5136 -1.58735 
-0.5144 -1.58607 
-0.5152 -1.58479 
-0.516 -1.58352 
-0.5168 -1.58225 
-0.5176 -1.58098 
-0.5184 -1.57972 
-0.5192 -1.57846 
-0.52 -1.5772 
-0.5208 -1.57594 
-0.5216 -1.57469 
-0.5224 -1.57344 
-0.5232 -1.5722 
-0.524 -1.57096 
-0.5248 -1.56972 
-0.5256 -1.56848 
-0.5264 -1.56725 
-0.5272 -1.56602 
-0.528 -1.56479 
-0.5288 -1.56357 
-0.5296 -1.56234 
-0.5304 -1.56113 
-0.5312 -1.55991 
-0.532 -1.5587 
-0.5328 -1.55749 
-0.5336 -1.55628 
-0.5344 -1.55508 
-0.5352 -1.55388 
-0.536 -1.55268 
-0.5368 -1.55148 
-0.5376 -1.55029 
-0.5384 -1.5491 
-0.5392 -1.54791 
-0.54 -1.54673 
-0.5408 -1.54555 
-0.5416 -1.54437 
-0.5424 -1.54319 
-0.5432 -1.54202 
-0.544 -1.54085 
-0.5448 -1.53968 
-0.5456 -1.53852 
-0.5464 -1.53736 
-0.5472 -1.5362 
-0.548 -1.53504 
-0.5488 -1.53389 
-0.5496 -1.53273 
-0.5504 -1.53159 
-0.5512 -1.53044 
-0.552 -1.5293 
-0.5528 -1.52816 
-0.5536 -1.52702 
-0.5544 -1.52588 
-0.5552 -1.52475 
-0.556 -1.52362 
-0.5568 -1.52249 
-0.5576 -1.52136 
-0.5584 -1.52024 
-0.5592 -1.51912 
-0.56 -1.518 
-0.5608 -1.51689 
-0.5616 -1.51578 
-0.5624 -1.51467 
-0.5632 -1.51356 
-0.564 -1.51245 
-0.5648 -1.51135 
-0.5656 -1.51025 
-0.5664 -1.50915 
-0.5672 -1.50806 
-0.568 -1.50696 
-0.5688 -1.50587 
-0.5696 -1.50478 
-0.5704 -1.5037 
-0.5712 -1.50261 
-0.572 -1.50153 
-0.5728 -1.50046 
-0.5736 -1.49938 
-0.5744 -1.49831 
-0.5752 -1.49723 
-0.576 -1.49616 
-0.5768 -1.4951 
-0.5776 -1.49403 
-0.5784 -1.49297 
-0.5792 -1.49191 
-0.58 -1.49085 
-0.5808 -1.4898 
-0.5816 -1.48875 
-0.5824 -1.48769 
-0.5832 -1.48665 
-0.584 -1.4856 
-0.5848 -1.48456 
-0.5856 -1.48351 
-0.5864 -1.48248 
-0.5872 -1.48144 
-0.588 -1.4804 
-0.5888 -1.47937 
-0.5896 -1.47834 
-0.5904 -1.47731 
-0.5912 -1.47628 
-0.592 -1.47526 
-0.5928 -1.47424 
-0.5936 -1.47322 
-0.5944 -1.4722 
-0.5952 -1.47119 
-0.596 -1.47017 
-0.5968 -1.46916 
-0.5976 -1.46815 
-0.5984 -1.46715 
-0.5992 -1.46614 
-0.6 -1.46514 
-0.6008 -1.46414 
-0.6016 -1.46314 
-0.6024 -1.46214 
-0.6032 -1.46115 
-0.604 -1.46016 
-0.6048 -1.45917 
-0.6056 -1.45818 
-0.6064 -1.45719 
-0.6072 -1.45621 
-0.608 -1.45523 
-0.6088 -1.45425 
-0.6096 -1.45327 
-0.6104 -1.45229 
-0.6112 -1.45132 
-0.612 -1.45035 
-0.6128 -1.44938 
-0.6136 -1.44841 
-0.6144 -1.44744 
-0.6152 -1.44648 
-0.616 -1.44551 
-0.6168 -1.44455 
-0.6176 -1.4436 
-0.6184 -1.44264 
-0.6192 -1.44169 
-0.62 -1.44073 
-0.6208 -1.43978 
-0.6216 -1.43883 
-0.6224 -1.43789 
-0.6232 -1.43694 
-0.624 -1.436 
-0.6248 -1.43506 
-0.6256 -1.43412 
-0.6264 -1.43318 
-0.6272 -1.43225 
-0.628 -1.43131 
-0.6288 -1.43038 
-0.6296 -1.42945 
-0.6304 -1.42852 
-0.6312 -1.4276 
-0.632 -1.42667 
-0.6328 -1.42575 
-0.6336 -1.42483 
-0.6344 -1.42391 
-0.6352 -1.42299 
-0.636 -1.42208 
-0.6368 -1.42116 
-0.6376 -1.42025 
-0.6384 -1.41934 
-0.6392 -1.41843 
-0.64 -1.41753 
-0.6408 -1.41662 
-0.6416 -1.41572 
-0.6424 -1.41482 
-0.6432 -1.41392 
-0.644 -1.41302 
-0.6448 -1.41213 
-0.6456 -1.41123 
-0.6464 -1.41034 
-0.6472 -1.40945 
-0.648 -1.40856 
-0.6488 -1.40767 
-0.6496 -1.40679 
-0.6504 -1.4059 
-0.6512 -1.40502 
-0.652 -1.40414 
-0.6528 -1.40326 
-0.6536 -1.40238 
-0.6544 -1.40151 
-0.6552 -1.40063 
-0.656 -1.39976 
-0.6568 -1.39889 
-0.6576 -1.39802 
-0.6584 -1.39716 
-0.6592 -1.39629 
-0.66 -1.39543 
-0.6608 -1.39456 
-0.6616 -1.3937 
-0.6624 -1.39284 
-0.6632 -1.39199 
-0.664 -1.39113 
-0.6648 -1.39028 
-0.6656 -1.38942 
-0.6664 -1.38857 
-0.6672 -1.38772 
-0.668 -1.38687 
-0.6688 -1.38603 
-0.6696 -1.38518 
-0.6704 -1.38434 
-0.6712 -1.3835 
-0.672 -1.38266 
-0.6728 -1.38182 
-0.6736 -1.38098 
-0.6744 -1.38015 
-0.6752 -1.37931 
-0.676 -1.37848 
-0.6768 -1.37765 
-0.6776 -1.37682 
-0.6784 -1.37599 
-0.6792 -1.37516 
-0.68 -1.37434 
-0.6808 -1.37352 
-0.6816 -1.37269 
-0.6824 -1.37187 
-0.6832 -1.37106 
-0.684 -1.37024 
-0.6848 -1.36942 
-0.6856 -1.36861 
-0.6864 -1.36779 
-0.6872 -1.36698 
-0.688 -1.36617 
-0.6888 -1.36536 
-0.6896 -1.36456 
-0.6904 -1.36375 
-0.6912 -1.36295 
-0.692 -1.36214 
-0.6928 -1.36134 
-0.6936 -1.36054 
-0.6944 -1.35974 
-0.6952 -1.35895 
-0.696 -1.35815 
-0.6968 -1.35736 
-0.6976 -1.35656 
-0.6984 -1.35577 
-0.6992 -1.35498 
-0.7 -1.35419 
-0.7008 -1.35341 
-0.7016 -1.35262 
-0.7024 -1.35184 
-0.7032 -1.35105 
-0.704 -1.35027 
-0.7048 -1.34949 
-0.7056 -1.34871 
-0.7064 -1.34794 
-0.7072 -1.34716 
-0.708 -1.34638 
-0.7088 -1.34561 
-0.7096 -1.34484 
-0.7104 -1.34407 
-0.7112 -1.3433 
-0.712 -1.34253 
-0.7128 -1.34176 
-0.7136 -1.341 
-0.7144 -1.34023 
-0.7152 -1.33947 
-0.716 -1.33871 
-0.7168 -1.33795 
-0.7176 -1.33719 
-0.7184 -1.33643 
-0.7192 -1.33568 
-0.72 -1.33492 
-0.7208 -1.33417 
-0.7216 -1.33341 
-0.7224 -1.33266 
-0.7232 -1.33191 
-0.724 -1.33117 
-0.7248 -1.33042 
-0.7256 -1.32967 
-0.7264 -1.32893 
-0.7272 -1.32818 
-0.728 -1.32744 
-0.7288 -1.3267 
-0.7296 -1.32596 
-0.7304 -1.32522 
-0.7312 -1.32448 
-0.732 -1.32375 
-0.7328 -1.32301 
-0.7336 -1.32228 
-0.7344 -1.32155 
-0.7352 -1.32082 
-0.736 -1.32009 
-0.7368 -1.31936 
-0.7376 -1.31863 
-0.7384 -1.31791 
-0.7392 -1.31718 
-0.74 -1.31646 
-0.7408 -1.31573 
-0.7416 -1.31501 
-0.7424 -1.31429 
-0.7432 -1.31357 
-0.744 -1.31286 
-0.7448 -1.31214 
-0.7456 -1.31142 
-0.7464 -1.31071 
-0.7472 -1.31 
-0.748 -1.30928 
-0.7488 -1.30857 
-0.7496 -1.30786 
-0.7504 -1.30716 
-0.7512 -1.30645 
-0.752 -1.30574 
-0.7528 -1.30504 
-0.7536 -1.30433 
-0.7544 -1.30363 
-0.7552 -1.30293 
-0.756 -1.30223 
-0.7568 -1.30153 
-0.7576 -1.30083 
-0.7584 -1.30014 
-0.7592 -1.29944 
-0.76 -1.29875 
-0.7608 -1.29805 
-0.7616 -1.29736 
-0.7624 -1.29667 
-0.7632 -1.29598 
-0.764 -1.29529 
-0.7648 -1.2946 
-0.7656 -1.29392 
-0.7664 -1.29323 
-0.7672 -1.29254 
-0.768 -1.29186 
-0.7688 -1.29118 
-0.7696 -1.2905 
-0.7704 -1.28982 
-0.7712 -1.28914 
-0.772 -1.28846 
-0.7728 -1.28778 
-0.7736 -1.28711 
-0.7744 -1.28643 
-0.7752 -1.28576 
-0.776 -1.28509 
-0.7768 -1.28441 
-0.7776 -1.28374 
-0.7784 -1.28307 
-0.7792 -1.28241 
-0.78 -1.28174 
-0.7808 -1.28107 
-0.7816 -1.28041 
-0.7824 -1.27974 
-0.7832 -1.27908 
-0.784 -1.27842 
-0.7848 -1.27776 
-0.7856 -1.2771 
-0.7864 -1.27644 
-0.7872 -1.27578 
-0.788 -1.27512 
-0.7888 -1.27447 
-0.7896 -1.27381 
-0.7904 -1.27316 
-0.7912 -1.2725 
-0.792 -1.27185 
-0.7928 -1.2712 
-0.7936 -1.27055 
-0.7944 -1.2699 
-0.7952 -1.26925 
-0.796 -1.26861 
-0.7968 -1.26796 
-0.7976 -1.26732 
-0.7984 -1.26667 
-0.7992 -1.26603 
-0.8 -1.26539 
-0.7992 -1.26475 
-0.7984 -1.26411 
-0.7976 -1.26347 
-0.7968 -1.26283 
-0.796 -1.26219 
-0.7952 -1.26156 
-0.7944 -1.26092 
-0.7936 -1.26029 
-0.7928 -1.25965 
-0.792 -1.25902 
-0.7912 -1.25839 
-0.7904 -1.25776 
-0.7896 -1.25713 
-0.7888 -1.2565 
-0.788 -1.25588 
-0.7872 -1.25525 
-0.7864 -1.25462 
-0.7856 -1.254 
-0.7848 -1.25338 
-0.784 -1.25275 
-0.7832 -1.25213 
-0.7824 -1.25151 
-0.7816 -1.25089 
-0.7808 -1.25027 
-0.78 -1.24965 
-0.7792 -1.24904 
-0.7784 -1.24842 
-0.7776 -1.2478 
-0.7768 -1.24719 
-0.776 -1.24658 
-0.7752 -1.24596 
-0.7744 -1.24535 
-0.7736 -1.24474 
-0.7728 -1.24413 
-0.772 -1.24352 
-0.7712 -1.24292 
-0.7704 -1.24231 
-0.7696 -1.2417 
-0.7688 -1.2411 
-0.768 -1.24049 
-0.7672 -1.23989 
-0.7664 -1.23929 
-0.7656 -1.23868 
-0.7648 -1.23808 
-0.764 -1.23748 
-0.7632 -1.23688 
-0.7624 -1.23629 
-0.7616 -1.23569 
-0.7608 -1.23509 
-0.76 -1.2345 
-0.7592 -1.2339 
-0.7584 -1.23331 
-0.7576 -1.23271 
-0.7568 -1.23212 
-0.756 -1.23153 
-0.7552 -1.23094 
-0.7544 -1.23035 
-0.7536 -1.22976 
-0.7528 -1.22917 
-0.752 -1.22859 
-0.7512 -1.228 
-0.7504 -1.22742 
-0.7496 -1.22683 
-0.7488 -1.22625 
-0.748 -1.22567 
-0.7472 -1.22508 
-0.7464 -1.2245 
-0.7456 -1.22392 
-0.7448 -1.22334 
-0.744 -1.22276 
-0.7432 -1.22219 
-0.7424 -1.22161 
-0.7416 -1.22103 
-0.7408 -1.22046 
-0.74 -1.21988 
-0.7392 -1.21931 
-0.7384 -1.21874 
-0.7376 -1.21816 
-0.7368 -1.21759 
-0.736 -1.21702 
-0.7352 -1.21645 
-0.7344 -1.21588 
-0.7336 -1.21532 
-0.7328 -1.21475 
-0.732 -1.21418 
-0.7312 -1.21362 
-0.7304 -1.21305 
-0.7296 -1.21249 
-0.7288 -1.21192 
-0.728 -1.21136 
-0.7272 -1.2108 
-0.7264 -1.21024 
-0.7256 -1.20968 
-0.7248 -1.20912 
-0.724 -1.20856 
-0.7232 -1.208 
-0.7224 -1.20745 
-0.7216 -1.20689 
-0.7208 -1.20633 
-0.72 -1.20578 
-0.7192 -1.20523 
-0.7184 -1.20467 
-0.7176 -1.20412 
-0.7168 -1.20357 
-0.716 -1.20302 
-0.7152 -1.20247 
-0.7144 -1.20192 
-0.7136 -1.20137 
-0.7128 -1.20082 
-0.712 -1.20027 
-0.7112 -1.19973 
-0.7104 -1.19918 
-0.7096 -1.19864 
-0.7088 -1.19809 
-0.708 -1.19755 
-0.7072 -1.19701 
-0.7064 -1.19647 
-0.7056 -1.19592 
-0.7048 -1.19538 
-0.704 -1.19484 
-0.7032 -1.19431 
-0.7024 -1.19377 
-0.7016 -1.19323 
-0.7008 -1.19269 
-0.7 -1.19216 
-0.6992 -1.19162 
-0.6984 -1.19109 
-0.6976 -1.19055 
-0.6968 -1.19002 
-0.696 -1.18949 
-0.6952 -1.18896 
-0.6944 -1.18843 
-0.6936 -1.1879 
-0.6928 -1.18737 
-0.692 -1.18684 
-0.6912 -1.18631 
-0.6904 -1.18578 
-0.6896 -1.18526 
-0.6888 -1.18473 
-0.688 -1.1842 
-0.6872 -1.18368 
-0.6864 -1.18316 
