#α=0.1
12.4 0.838378 
12.42 0.837163 
12.44 0.835952 
12.46 0.834744 
12.48 0.83354 
12.5 0.832339 
12.52 0.831142 
12.54 0.829948 
12.56 0.828757 
12.58 0.82757 
12.6 0.826386 
12.62 0.825205 
12.64 0.824028 
12.66 0.822854 
12.68 0.821683 
12.7 0.820516 
12.72 0.819351 
12.74 0.81819 
12.76 0.817033 
12.78 0.815878 
12.8 0.814727 
12.82 0.813579 
12.84 0.812434 
12.86 0.811292 
12.88 0.810153 
12.9 0.809018 
12.92 0.807885 
12.94 0.806756 
12.96 0.80563 
12.98 0.804507 
13 0.803387 
13.02 0.80227 
13.04 0.801156 
13.06 0.800045 
13.08 0.798937 
13.1 0.797832 
13.12 0.79673 
13.14 0.795631 
13.16 0.794535 
13.18 0.793442 
13.2 0.792352 
13.22 0.791265 
13.24 0.79018 
13.26 0.789099 
13.28 0.78802 
13.3 0.786945 
13.32 0.785872 
13.34 0.784802 
13.36 0.783735 
13.38 0.78267 
13.4 0.781609 
13.42 0.78055 
13.44 0.779494 
13.46 0.778441 
13.48 0.777391 
13.5 0.776343 
13.52 0.775298 
13.54 0.774256 
13.56 0.773217 
13.58 0.77218 
13.6 0.771146 
13.62 0.770115 
13.64 0.769086 
13.66 0.76806 
13.68 0.767037 
13.7 0.766016 
13.72 0.764998 
13.74 0.763983 
13.76 0.76297 
13.78 0.76196 
13.8 0.760952 
13.82 0.759947 
13.84 0.758944 
13.86 0.757945 
13.88 0.756947 
13.9 0.755952 
13.92 0.75496 
13.94 0.75397 
13.96 0.752983 
13.98 0.751998 
14 0.751016 
14.02 0.750036 
14.04 0.749058 
14.06 0.748084 
14.08 0.747111 
14.1 0.746141 
14.12 0.745173 
14.14 0.744208 
14.16 0.743245 
14.18 0.742285 
14.2 0.741327 
14.22 0.740371 
14.24 0.739418 
14.26 0.738467 
14.28 0.737519 
14.3 0.736573 
14.32 0.735629 
14.34 0.734687 
14.36 0.733748 
14.38 0.732811 
14.4 0.731876 
14.42 0.730944 
14.44 0.730014 
14.46 0.729086 
14.48 0.728161 
14.5 0.727237 
14.52 0.726316 
14.54 0.725398 
14.56 0.724481 
14.58 0.723567 
14.6 0.722655 
14.62 0.721745 
14.64 0.720837 
14.66 0.719931 
14.68 0.719028 
14.7 0.718127 
14.72 0.717228 
14.74 0.716331 
14.76 0.715436 
14.78 0.714544 
14.8 0.713653 
14.82 0.712765 
14.84 0.711879 
14.86 0.710994 
14.88 0.710112 
14.9 0.709233 
14.92 0.708355 
14.94 0.707479 
14.96 0.706605 
14.98 0.705734 
15 0.704864 
15.02 0.703996 
15.04 0.703131 
15.06 0.702267 
15.08 0.701406 
15.1 0.700546 
15.12 0.699689 
15.14 0.698833 
15.16 0.69798 
15.18 0.697129 
15.2 0.696279 
15.22 0.695432 
15.24 0.694586 
15.26 0.693742 
15.28 0.692901 
15.3 0.692061 
15.32 0.691223 
15.34 0.690387 
15.36 0.689553 
15.38 0.688721 
15.4 0.687891 
15.42 0.687063 
15.44 0.686237 
15.46 0.685412 
15.48 0.68459 
15.5 0.683769 
15.52 0.68295 
15.54 0.682133 
15.56 0.681318 
15.58 0.680505 
15.6 0.679693 
15.62 0.678884 
15.64 0.678076 
15.66 0.67727 
15.68 0.676466 
15.7 0.675664 
15.72 0.674863 
15.74 0.674065 
15.76 0.673268 
15.78 0.672473 
15.8 0.671679 
15.82 0.670888 
15.84 0.670098 
15.86 0.66931 
15.88 0.668523 
15.9 0.667739 
15.92 0.666956 
15.94 0.666175 
15.96 0.665396 
15.98 0.664618 
16 0.663842 
16.02 0.663068 
16.04 0.662295 
16.06 0.661524 
16.08 0.660755 
16.1 0.659988 
16.12 0.659222 
16.14 0.658458 
16.16 0.657696 
16.18 0.656935 
16.2 0.656176 
16.22 0.655418 
16.24 0.654663 
16.26 0.653909 
16.28 0.653156 
16.3 0.652405 
16.32 0.651656 
16.34 0.650908 
16.36 0.650162 
16.38 0.649418 
16.4 0.648675 
16.42 0.647934 
16.44 0.647194 
16.46 0.646456 
16.48 0.64572 
16.5 0.644985 
16.52 0.644252 
16.54 0.64352 
16.56 0.64279 
16.58 0.642061 
16.6 0.641334 
16.62 0.640609 
16.64 0.639885 
16.66 0.639162 
16.68 0.638442 
16.7 0.637722 
16.72 0.637004 
16.74 0.636288 
16.76 0.635573 
16.78 0.63486 
16.8 0.634148 
16.82 0.633438 
16.84 0.632729 
16.86 0.632022 
16.88 0.631316 
16.9 0.630611 
16.92 0.629909 
16.94 0.629207 
16.96 0.628507 
16.98 0.627809 
17 0.627112 
17.02 0.626416 
17.04 0.625722 
17.06 0.625029 
17.08 0.624338 
17.1 0.623648 
17.12 0.62296 
17.14 0.622273 
17.16 0.621587 
17.18 0.620903 
17.2 0.62022 
17.22 0.619539 
17.24 0.618859 
17.26 0.61818 
17.28 0.617503 
17.3 0.616827 
17.32 0.616153 
17.34 0.61548 
17.36 0.614808 
17.38 0.614138 
17.4 0.613469 
17.42 0.612801 
17.44 0.612135 
17.46 0.61147 
17.48 0.610807 
17.5 0.610144 
17.52 0.609484 
17.54 0.608824 
17.56 0.608166 
17.58 0.607509 
17.6 0.606854 
17.62 0.606199 
17.64 0.605547 
17.66 0.604895 
17.68 0.604245 
17.7 0.603596 
17.72 0.602948 
17.74 0.602302 
17.76 0.601657 
17.78 0.601013 
17.8 0.60037 
17.82 0.599729 
17.84 0.599089 
17.86 0.59845 
17.88 0.597813 
17.9 0.597177 
17.92 0.596542 
17.94 0.595908 
17.96 0.595276 
17.98 0.594645 
18 0.594015 
18.02 0.593386 
18.04 0.592759 
18.06 0.592132 
18.08 0.591507 
18.1 0.590884 
18.12 0.590261 
18.14 0.58964 
18.16 0.58902 
18.18 0.588401 
18.2 0.587783 
18.22 0.587167 
18.24 0.586551 
18.26 0.585937 
18.28 0.585324 
18.3 0.584713 
18.32 0.584102 
18.34 0.583493 
18.36 0.582885 
18.38 0.582278 
18.4 0.581672 
18.42 0.581067 
18.44 0.580464 
18.46 0.579862 
18.48 0.57926 
18.5 0.57866 
18.52 0.578062 
18.54 0.577464 
18.56 0.576867 
18.58 0.576272 
18.6 0.575678 
18.62 0.575084 
18.64 0.574492 
18.66 0.573901 
18.68 0.573312 
18.7 0.572723 
18.72 0.572136 
18.74 0.571549 
18.76 0.570964 
18.78 0.57038 
18.8 0.569797 
18.82 0.569215 
18.84 0.568634 
18.86 0.568054 
18.88 0.567475 
18.9 0.566898 
18.92 0.566321 
18.94 0.565746 
18.96 0.565171 
18.98 0.564598 
19 0.564026 
19.02 0.563455 
19.04 0.562885 
19.06 0.562316 
19.08 0.561748 
19.1 0.561181 
19.12 0.560615 
19.14 0.56005 
19.16 0.559486 
19.18 0.558924 
19.2 0.558362 
19.22 0.557801 
19.24 0.557242 
19.26 0.556683 
19.28 0.556126 
19.3 0.555569 
19.32 0.555014 
19.34 0.554459 
19.36 0.553906 
19.38 0.553354 
19.4 0.552802 
19.42 0.552252 
19.44 0.551703 
19.46 0.551154 
19.48 0.550607 
19.5 0.550061 
19.52 0.549515 
19.54 0.548971 
19.56 0.548427 
19.58 0.547885 
19.6 0.547344 
19.62 0.546803 
19.64 0.546264 
19.66 0.545725 
19.68 0.545188 
19.7 0.544652 
19.72 0.544116 
19.74 0.543581 
19.76 0.543048 
19.78 0.542515 
19.8 0.541984 
19.82 0.541453 
19.84 0.540923 
19.86 0.540394 
19.88 0.539866 
19.9 0.53934 
19.92 0.538814 
19.94 0.538289 
19.96 0.537764 
19.98 0.537241 
20 0.536719 


#α=0.3
19.98 -1.48608e-07 
19.96 -7.73118e-08 
19.94 -6.0292e-08 
19.92 -5.22166e-08 
19.9 -4.74704e-08 
19.88 -4.43673e-08 
19.86 -4.22093e-08 
19.84 -4.06716e-08 
19.82 -3.95434e-08 
19.8 -3.8719e-08 
19.78 -3.81251e-08 
19.76 -3.77115e-08 
19.74 -3.7427e-08 
19.72 -3.72577e-08 
19.7 -3.71897e-08 
19.68 -3.71952e-08 
19.66 -3.72799e-08 
19.64 -3.74215e-08 
19.62 -3.76185e-08 
19.6 -3.78655e-08 
19.58 -3.81542e-08 
19.56 -3.84873e-08 
19.54 -3.88467e-08 
19.52 -3.92422e-08 
19.5 -3.96738e-08 
19.48 -4.0136e-08 
19.46 -4.06231e-08 
19.44 -4.11393e-08 
19.42 -4.16861e-08 
19.4 -4.22579e-08 
19.38 -4.28491e-08 
19.36 -4.3468e-08 
19.34 -4.41147e-08 
19.32 -4.47864e-08 
19.3 -4.5472e-08 
19.28 -4.61853e-08 
19.26 -4.6925e-08 
19.24 -4.76841e-08 
19.22 -4.84654e-08 
19.2 -4.92717e-08 
19.18 -5.0103e-08 
19.16 -5.09481e-08 
19.14 -5.1821e-08 
19.12 -5.27245e-08 
19.1 -5.36404e-08 
19.08 -5.45855e-08 
19.06 -5.55556e-08 
19.04 -5.65437e-08 
19.02 -5.75595e-08 
19 -5.86017e-08 
18.98 -5.96564e-08 
18.96 -6.075e-08 
18.94 -6.18727e-08 
18.92 -6.30107e-08 
18.9 -6.41806e-08 
18.88 -6.53672e-08 
18.86 -6.65912e-08 
18.84 -6.78402e-08 
18.82 -6.91155e-08 
18.8 -7.04201e-08 
18.78 -7.17509e-08 
18.76 -7.31165e-08 
18.74 -7.45001e-08 
18.72 -7.59184e-08 
18.7 -7.73714e-08 
18.68 -7.88508e-08 
18.66 -8.03649e-08 
18.64 -8.19164e-08 
18.62 -8.34943e-08 
18.6 -8.51125e-08 
18.58 -8.67528e-08 
18.56 -8.84348e-08 
18.54 -9.01529e-08 
18.52 -9.1914e-08 
18.5 -9.37028e-08 
18.48 -9.55347e-08 
18.46 -9.73999e-08 
18.44 -9.92983e-08 
18.42 -1.01247e-07 
18.4 -1.03237e-07 
18.38 -1.0526e-07 
18.36 -1.07328e-07 
18.34 -1.09439e-07 
18.32 -1.11597e-07 
18.3 -1.13796e-07 
18.28 -1.16042e-07 
18.26 -1.1833e-07 
18.24 -1.20665e-07 
18.22 -1.2306e-07 
18.2 -1.25495e-07 
18.18 -1.27984e-07 
18.16 -1.30516e-07 
18.14 -1.3311e-07 
18.12 -1.35746e-07 
18.1 -1.38443e-07 
18.08 -1.41191e-07 
18.06 -1.44004e-07 
18.04 -1.4687e-07 
18.02 -1.49797e-07 
18 -1.52771e-07 
17.98 -1.55817e-07 
17.96 -1.58927e-07 
17.94 -1.621e-07 
17.92 -1.65326e-07 
17.9 -1.68635e-07 
17.88 -1.71994e-07 
17.86 -1.75437e-07 
17.84 -1.78946e-07 
17.82 -1.82521e-07 
17.8 -1.86171e-07 
17.78 -1.89895e-07 
17.76 -1.93701e-07 
17.74 -1.97568e-07 
17.72 -2.0153e-07 
17.7 -2.05565e-07 
17.68 -2.09682e-07 
17.66 -2.13886e-07 
17.64 -2.18167e-07 
17.62 -2.22547e-07 
17.6 -2.27009e-07 
17.58 -2.3157e-07 
17.56 -2.36211e-07 
17.54 -2.40954e-07 
17.52 -2.45792e-07 
17.5 -2.50726e-07 
17.48 -2.55759e-07 
17.46 -2.60897e-07 
17.44 -2.66141e-07 
17.42 -2.71491e-07 
17.4 -2.76945e-07 
17.38 -2.82507e-07 
17.36 -2.88192e-07 
17.34 -2.93982e-07 
17.32 -2.99893e-07 
17.3 -3.05929e-07 
17.28 -3.12081e-07 
17.26 -3.18355e-07 
17.24 -3.24762e-07 
17.22 -3.31297e-07 
17.2 -3.37969e-07 
17.18 -3.44769e-07 
17.16 -3.51703e-07 
17.14 -3.58788e-07 
17.12 -3.6601e-07 
17.1 -3.73386e-07 
17.08 -3.80899e-07 
17.06 -3.88568e-07 
17.04 -3.96398e-07 
17.02 -4.04383e-07 
17 -4.12527e-07 
16.98 -4.20833e-07 
16.96 -4.29318e-07 
16.94 -4.37968e-07 
16.92 -4.46794e-07 
16.9 -4.55797e-07 
16.88 -4.64986e-07 
16.86 -4.7435e-07 
16.84 -4.83916e-07 
16.82 -4.93669e-07 
16.8 -5.03628e-07 
16.78 -5.13778e-07 
16.76 -5.24132e-07 
16.74 -5.34697e-07 
16.72 -5.4548e-07 
16.7 -5.5648e-07 
16.68 -5.67704e-07 
16.66 -5.79152e-07 
16.64 -5.9083e-07 
16.62 -6.02754e-07 
16.6 -6.14903e-07 
16.58 -6.27313e-07 
16.56 -6.39963e-07 
16.54 -6.52872e-07 
16.52 -6.66044e-07 
16.5 -6.79476e-07 
16.48 -6.9319e-07 
16.46 -7.07173e-07 
16.44 -7.21442e-07 
16.42 -7.35997e-07 
16.4 -7.50845e-07 
16.38 -7.66004e-07 
16.36 -7.81455e-07 
16.34 -7.97222e-07 
16.32 -8.13312e-07 
16.3 -8.29725e-07 
16.28 -8.4647e-07 
16.26 -8.63556e-07 
16.24 -8.80983e-07 
16.22 -8.98762e-07 
16.2 -9.16905e-07 
16.18 -9.35411e-07 
16.16 -9.54291e-07 
16.14 -9.7356e-07 
16.12 -9.93208e-07 
16.1 -1.01325e-06 
16.08 -1.03371e-06 
16.06 -1.05457e-06 
16.04 -1.07586e-06 
16.02 -1.09758e-06 
16 -1.11974e-06 
15.98 -1.14234e-06 
15.96 -1.16541e-06 
15.94 -1.18894e-06 
15.92 -1.21294e-06 
15.9 -1.23743e-06 
15.88 -1.26241e-06 
15.86 -1.2879e-06 
15.84 -1.3139e-06 
15.82 -1.34043e-06 
15.8 -1.36749e-06 
15.78 -1.3951e-06 
15.76 -1.42327e-06 
15.74 -1.45201e-06 
15.72 -1.48133e-06 
15.7 -1.51124e-06 
15.68 -1.54175e-06 
15.66 -1.57289e-06 
15.64 -1.60466e-06 
15.62 -1.63705e-06 
15.6 -1.67012e-06 
15.58 -1.70385e-06 
15.56 -1.73825e-06 
15.54 -1.77336e-06 
15.52 -1.80916e-06 
15.5 -1.8457e-06 
15.48 -1.88297e-06 
15.46 -1.92099e-06 
15.44 -1.95979e-06 
15.42 -1.99937e-06 
15.4 -2.03975e-06 
15.38 -2.08094e-06 
15.36 -2.12297e-06 
15.34 -2.16584e-06 
15.32 -2.20958e-06 
15.3 -2.2542e-06 
15.28 -2.29973e-06 
15.26 -2.34617e-06 
15.24 -2.39356e-06 
15.22 -2.4419e-06 
15.2 -2.49122e-06 
15.18 -2.54154e-06 
15.16 -2.59287e-06 
15.14 -2.64524e-06 
15.12 -2.69866e-06 
15.1 -2.75317e-06 
15.08 -2.80877e-06 
15.06 -2.86551e-06 
15.04 -2.92339e-06 
15.02 -2.98243e-06 
15 -3.04266e-06 
14.98 -3.10412e-06 
14.96 -3.16682e-06 
14.94 -3.23078e-06 
14.92 -3.29603e-06 
14.9 -3.36261e-06 
14.88 -3.43052e-06 
14.86 -3.49982e-06 
14.84 -3.57051e-06 
14.82 -3.64263e-06 
14.8 -3.7162e-06 
14.78 -3.79126e-06 
14.76 -3.86784e-06 
14.74 -3.94597e-06 
14.72 -4.02567e-06 
14.7 -4.10699e-06 
14.68 -4.18994e-06 
14.66 -4.27458e-06 
14.64 -4.36091e-06 
14.62 -4.449e-06 
14.6 -4.53887e-06 
14.58 -4.63055e-06 
14.56 -4.72408e-06 
14.54 -4.81951e-06 
14.52 -4.91685e-06 
14.5 -5.01617e-06 
14.48 -5.11749e-06 
14.46 -5.22087e-06 
14.44 -5.32632e-06 
14.42 -5.43391e-06 
14.4 -5.54367e-06 
14.38 -5.65566e-06 
14.36 -5.76989e-06 
14.34 -5.88645e-06 
14.32 -6.00535e-06 
14.3 -6.12666e-06 
14.28 -6.25042e-06 
14.26 -6.37667e-06 
14.24 -6.50548e-06 
14.22 -6.63689e-06 
14.2 -6.77095e-06 
14.18 -6.90773e-06 
14.16 -7.04726e-06 
14.14 -7.18962e-06 
14.12 -7.33485e-06 
14.1 -7.48301e-06 
14.08 -7.63416e-06 
14.06 -7.78838e-06 
14.04 -7.9457e-06 
14.02 -8.1062e-06 
14 -8.26995e-06 
13.98 -8.437e-06 
13.96 -8.60744e-06 
13.94 -8.7813e-06 
13.92 -8.95869e-06 
13.9 -9.13966e-06 
13.88 -9.32428e-06 
13.86 -9.51264e-06 
13.84 -9.70479e-06 
13.82 -9.90083e-06 
13.8 -1.01008e-05 
13.78 -1.03049e-05 
13.76 -1.0513e-05 
13.74 -1.07254e-05 
13.72 -1.09421e-05 
13.7 -1.11631e-05 
13.68 -1.13886e-05 
13.66 -1.16186e-05 
13.64 -1.18533e-05 
13.62 -1.20928e-05 
13.6 -1.23371e-05 
13.58 -1.25863e-05 
13.56 -1.28405e-05 
13.54 -1.30999e-05 
13.52 -1.33645e-05 
13.5 -1.36345e-05 
13.48 -1.39099e-05 
13.46 -1.41909e-05 
13.44 -1.44776e-05 
13.42 -1.477e-05 
13.4 -1.50684e-05 
13.38 -1.53728e-05 
13.36 -1.56833e-05 
13.34 -1.60001e-05 
13.32 -1.63233e-05 
13.3 -1.66531e-05 
13.28 -1.69895e-05 
13.26 -1.73327e-05 
13.24 -1.76828e-05 
13.22 -1.804e-05 
13.2 -1.84044e-05 
13.18 -1.87762e-05 
13.16 -1.91555e-05 
13.14 -1.95425e-05 
13.12 -1.99372e-05 
13.1 -2.034e-05 
13.08 -2.07509e-05 
13.06 -2.117e-05 
13.04 -2.15977e-05 
13.02 -2.2034e-05 
13 -2.24791e-05 
12.98 -2.29332e-05 
12.96 -2.33964e-05 
12.94 -2.3869e-05 
12.92 -2.43512e-05 
12.9 -2.48431e-05 
12.88 -2.5345e-05 
12.86 -2.58569e-05 
12.84 -2.63793e-05 
12.82 -2.69121e-05 
12.8 -2.74558e-05 
12.78 -2.80104e-05 
12.76 -2.85762e-05 
12.74 -2.91535e-05 
12.72 -2.97424e-05 
12.7 -3.03432e-05 
12.68 -3.09562e-05 
12.66 -3.15815e-05 
12.64 -3.22195e-05 
12.62 -3.28703e-05 
12.6 -3.35343e-05 
12.58 -3.42117e-05 
12.56 -3.49028e-05 
12.54 -3.56079e-05 
12.52 -3.63272e-05 
12.5 -3.7061e-05 
12.48 -3.78096e-05 
12.46 -3.85734e-05 
12.44 -3.93526e-05 
12.42 -4.01476e-05 
12.4 -4.09586e-05 
12.38 -4.17859e-05 
12.36 -4.263e-05 
12.34 -4.34912e-05 
12.32 -4.43697e-05 
12.3 -4.5266e-05 
12.28 -4.61804e-05 
12.26 -4.71133e-05 
12.24 -4.8065e-05 
12.22 -4.90359e-05 
12.2 -5.00264e-05 
12.18 -5.1037e-05 
12.16 -5.2068e-05 
12.14 -5.31197e-05 
12.12 -5.41928e-05 
12.1 -5.52875e-05 
12.08 -5.64043e-05 
12.06 -5.75437e-05 
12.04 -5.87061e-05 
12.02 -5.9892e-05 
12 -6.11018e-05 
11.98 -6.23361e-05 
11.96 -6.35953e-05 
11.94 -6.48799e-05 
11.92 -6.61905e-05 
11.9 -6.75276e-05 
11.88 -6.88916e-05 
11.86 -7.02833e-05 
11.84 -7.1703e-05 
11.82 -7.31514e-05 
11.8 -7.46291e-05 
11.78 -7.61366e-05 
11.76 -7.76746e-05 
11.74 -7.92436e-05 
11.72 -8.08443e-05 
11.7 -8.24774e-05 
11.68 -8.41434e-05 
11.66 -8.58431e-05 
11.64 -8.75771e-05 
11.62 -8.93462e-05 
11.6 -9.1151e-05 
11.58 -9.29922e-05 
11.56 -9.48707e-05 
11.54 -9.6787e-05 
11.52 -9.87421e-05 
11.5 -0.000100737 
11.48 -0.000102772 
11.46 -0.000104848 
11.44 -0.000106965 
11.42 -0.000109126 
11.4 -0.00011133 
11.38 -0.000113579 
11.36 -0.000115873 
11.34 -0.000118214 
11.32 -0.000120602 
11.3 -0.000123038 
11.28 -0.000125523 
11.26 -0.000128059 
11.24 -0.000130646 
11.22 -0.000133285 
11.2 -0.000135977 
11.18 -0.000138724 
11.16 -0.000141526 
11.14 -0.000144384 
11.12 -0.000147301 
11.1 -0.000150276 
11.08 -0.000153312 
11.06 -0.000156409 
11.04 -0.000159568 
11.02 -0.000162791 
11 -0.000166079 
10.98 -0.000169434 
10.96 -0.000172856 
10.94 -0.000176348 
10.92 -0.00017991 
10.9 -0.000183544 
10.88 -0.000187251 
10.86 -0.000191034 
10.84 -0.000194892 
10.82 -0.000198829 
10.8 -0.000202845 
10.78 -0.000206942 
10.76 -0.000211122 
10.74 -0.000215387 
10.72 -0.000219737 
10.7 -0.000224176 
10.68 -0.000228704 
10.66 -0.000233323 
10.64 -0.000238036 
10.62 -0.000242844 
10.6 -0.000247749 
10.58 -0.000252753 
10.56 -0.000257858 
10.54 -0.000263066 
10.52 -0.00026838 
10.5 -0.000273801 
10.48 -0.000279331 
10.46 -0.000284973 
10.44 -0.000290729 
10.42 -0.000296601 
10.4 -0.000302592 
10.38 -0.000308703 
10.36 -0.000314939 
10.34 -0.0003213 
10.32 -0.000327789 
10.3 -0.00033441 
10.28 -0.000341164 
10.26 -0.000348055 
10.24 -0.000355085 
10.22 -0.000362256 
10.2 -0.000369573 
10.18 -0.000377037 
10.16 -0.000384652 
10.14 -0.000392421 
10.12 -0.000400347 
10.1 -0.000408433 
10.08 -0.000416682 
10.06 -0.000425098 
10.04 -0.000433683 
10.02 -0.000442442 
10 -0.000451378 
9.98 -0.000460495 
9.96 -0.000469795 
9.94 -0.000479283 
9.92 -0.000488963 
9.9 -0.000498838 
9.88 -0.000508913 
9.86 -0.000519191 
9.84 -0.000529677 
9.82 -0.000540374 
9.8 -0.000551287 
9.78 -0.000562421 
9.76 -0.00057378 
9.74 -0.000585367 
9.72 -0.000597189 
9.7 -0.00060925 
9.68 -0.000621554 
9.66 -0.000634106 
9.64 -0.000646912 
9.62 -0.000659977 
9.6 -0.000673305 
9.58 -0.000686902 
9.56 -0.000700774 
9.54 -0.000714926 
9.52 -0.000729363 
9.5 -0.000744093 
9.48 -0.000759119 
9.46 -0.000774449 
9.44 -0.000790088 
9.42 -0.000806043 
9.4 -0.00082232 
9.38 -0.000838926 
9.36 -0.000855867 
9.34 -0.00087315 
9.32 -0.000890782 
9.3 -0.00090877 
9.28 -0.000927121 
9.26 -0.000945842 
9.24 -0.000964941 
9.22 -0.000984426 
9.2 -0.0010043 
9.18 -0.00102458 
9.16 -0.00104527 
9.14 -0.00106638 
9.12 -0.00108791 
9.1 -0.00110988 
9.08 -0.00113229 
9.06 -0.00115515 
9.04 -0.00117848 
9.02 -0.00120227 
9 -0.00122655 
8.98 -0.00125131 
8.96 -0.00127658 
8.94 -0.00130235 
8.92 -0.00132865 
8.9 -0.00135547 
8.88 -0.00138284 
8.86 -0.00141076 
8.84 -0.00143924 
8.82 -0.0014683 
8.8 -0.00149794 
8.78 -0.00152818 
8.76 -0.00155904 
8.74 -0.00159051 
8.72 -0.00162262 
8.7 -0.00165538 
8.68 -0.0016888 
8.66 -0.00172289 
8.64 -0.00175767 
8.62 -0.00179316 
8.6 -0.00182935 
8.58 -0.00186628 
8.56 -0.00190396 
8.54 -0.00194239 
8.52 -0.0019816 
8.5 -0.0020216 
8.48 -0.00206241 
8.46 -0.00210404 
8.44 -0.00214651 
8.42 -0.00218984 
8.4 -0.00223404 
8.38 -0.00227913 
8.36 -0.00232514 
8.34 -0.00237207 
8.32 -0.00241994 
8.3 -0.00246879 
8.28 -0.00251861 
8.26 -0.00256945 
8.24 -0.0026213 
8.22 -0.00267421 
8.2 -0.00272818 
8.18 -0.00278323 
8.16 -0.0028394 
8.14 -0.00289671 
8.12 -0.00295516 
8.1 -0.0030148 
8.08 -0.00307564 
8.06 -0.0031377 
8.04 -0.00320102 
8.02 -0.00326561 
8 -0.0033315 
7.98 -0.00339872 
7.96 -0.0034673 
7.94 -0.00353726 
7.92 -0.00360863 
7.9 -0.00368144 
7.88 -0.00375572 
7.86 -0.00383149 
7.84 -0.00390879 
7.82 -0.00398765 
7.8 -0.0040681 
7.78 -0.00415017 
7.76 -0.00423389 
7.74 -0.0043193 
7.72 -0.00440643 
7.7 -0.00449531 
7.68 -0.00458599 
7.66 -0.00467849 
7.64 -0.00477286 
7.62 -0.00486913 
7.6 -0.00496733 
7.58 -0.00506752 
7.56 -0.00516972 
7.54 -0.00527398 
7.52 -0.00538034 
7.5 -0.00548885 
7.48 -0.00559953 
7.46 -0.00571245 
7.44 -0.00582764 
7.42 -0.00594515 
7.4 -0.00606502 
7.38 -0.00618731 
7.36 -0.00631206 
7.34 -0.00643932 
7.32 -0.00656914 
7.3 -0.00670158 
7.28 -0.00683668 
7.26 -0.0069745 
7.24 -0.00711509 
7.22 -0.00725851 
7.2 -0.00740482 
7.18 -0.00755407 
7.16 -0.00770632 
7.14 -0.00786163 
7.12 -0.00802007 
7.1 -0.0081817 
7.08 -0.00834657 
7.06 -0.00851476 
7.04 -0.00868634 
7.02 -0.00886136 
7 -0.0090399 
6.98 -0.00922203 
6.96 -0.00940782 
6.94 -0.00959735 
6.92 -0.00979069 
6.9 -0.00998791 
6.88 -0.0101891 
6.86 -0.0103943 
6.84 -0.0106037 
6.82 -0.0108172 
6.8 -0.0110351 
6.78 -0.0112573 
6.76 -0.011484 
6.74 -0.0117152 
6.72 -0.0119511 
6.7 -0.0121917 
6.68 -0.0124371 
6.66 -0.0126875 
6.64 -0.0129429 
6.62 -0.0132034 
6.6 -0.0134691 
6.58 -0.0137402 
6.56 -0.0140167 
6.54 -0.0142988 
6.52 -0.0145865 
6.5 -0.01488 
6.48 -0.0151794 
6.46 -0.0154847 
6.44 -0.0157962 
6.42 -0.016114 
6.4 -0.0164381 
6.38 -0.0167686 
6.36 -0.0171059 
6.34 -0.0174498 
6.32 -0.0178007 
6.3 -0.0181586 
6.28 -0.0185236 
6.26 -0.018896 
6.24 -0.0192758 
6.22 -0.0196632 
6.2 -0.0200584 
6.18 -0.0204615 
6.16 -0.0208726 
6.14 -0.0212919 
6.12 -0.0217197 
6.1 -0.022156 
6.08 -0.022601 
6.06 -0.0230549 
6.04 -0.0235178 
6.02 -0.02399 
6 -0.0244717 
5.98 -0.024963 
5.96 -0.025464 
5.94 -0.0259751 
5.92 -0.0264964 
5.9 -0.027028 
5.88 -0.0275703 
5.86 -0.0281234 
5.84 -0.0286875 
5.82 -0.0292629 
5.8 -0.0298497 
5.78 -0.0304482 
5.76 -0.0310586 
5.74 -0.0316812 
5.72 -0.0323162 
5.7 -0.0329638 
5.68 -0.0336243 
5.66 -0.034298 
5.64 -0.034985 
5.62 -0.0356857 
5.6 -0.0364003 
5.58 -0.0371291 
5.56 -0.0378724 
5.54 -0.0386305 
5.52 -0.0394036 
5.5 -0.040192 
5.48 -0.0409961 
5.46 -0.0418162 
5.44 -0.0426525 
5.42 -0.0435053 
5.4 -0.0443751 
5.38 -0.0452621 
5.36 -0.0461666 
5.34 -0.047089 
5.32 -0.0480297 
5.3 -0.048989 
5.28 -0.0499673 
5.26 -0.0509649 
5.24 -0.0519822 
5.22 -0.0530196 
5.2 -0.0540774 
5.18 -0.0551561 
5.16 -0.0562561 
5.14 -0.0573778 
5.12 -0.0585216 
5.1 -0.0596879 
5.08 -0.0608771 
5.06 -0.0620898 
5.04 -0.0633263 
5.02 -0.0645871 
5 -0.0658726 
4.98 -0.0671834 
4.96 -0.06852 
4.94 -0.0698827 
4.92 -0.0712722 
4.9 -0.0726889 
4.88 -0.0741334 
4.86 -0.0756061 
4.84 -0.0771076 
4.82 -0.0786385 
4.8 -0.0801992 
4.78 -0.0817905 
4.76 -0.0834128 
4.74 -0.0850667 
4.72 -0.0867529 
4.7 -0.0884719 
4.68 -0.0902244 
4.66 -0.092011 
4.64 -0.0938323 
4.62 -0.0956889 
4.6 -0.0975816 
4.58 -0.099511 
4.56 -0.101478 
4.54 -0.103483 
4.52 -0.105526 
4.5 -0.10761 
4.48 -0.109733 
4.46 -0.111897 
4.44 -0.114104 
4.42 -0.116352 
4.4 -0.118644 
4.38 -0.12098 
4.36 -0.123361 
4.34 -0.125788 
4.32 -0.128261 
