#K^0=900  σ=0.0183156 α=0.5 
-12.72 -0.0241326 
-12.7 -0.0241236 
-12.68 -0.0241147 
-12.66 -0.0241058 
-12.64 -0.0240969 
-12.62 -0.0240881 
-12.6 -0.0240792 
-12.58 -0.0240703 
-12.56 -0.0240615 
-12.54 -0.0240526 
-12.52 -0.0240438 
-12.5 -0.024035 
-12.48 -0.0240262 
-12.46 -0.0240174 
-12.44 -0.0240086 
-12.42 -0.0239998 
-12.4 -0.023991 
-12.38 -0.0239823 
-12.36 -0.0239735 
-12.34 -0.0239648 
-12.32 -0.023956 
-12.3 -0.0239473 
-12.28 -0.0239386 
-12.26 -0.0239299 
-12.24 -0.0239211 
-12.22 -0.0239125 
-12.2 -0.0239038 
-12.18 -0.0238951 
-12.16 -0.0238864 
-12.14 -0.0238778 
-12.12 -0.0238691 
-12.1 -0.0238605 
-12.08 -0.0238519 
-12.06 -0.0238432 
-12.04 -0.0238346 
-12.02 -0.023826 
-12 -0.0238174 
-11.98 -0.0238088 
-11.96 -0.0238003 
-11.94 -0.0237917 
-11.92 -0.0237831 
-11.9 -0.0237746 
-11.88 -0.023766 
-11.86 -0.0237575 
-11.84 -0.023749 
-11.82 -0.0237405 
-11.8 -0.023732 
-11.78 -0.0237235 
-11.76 -0.023715 
-11.74 -0.0237065 
-11.72 -0.023698 
-11.7 -0.0236895 
-11.68 -0.0236811 
-11.66 -0.0236726 
-11.64 -0.0236642 
-11.62 -0.0236557 
-11.6 -0.0236473 
-11.58 -0.0236389 
-11.56 -0.0236305 
-11.54 -0.0236221 
-11.52 -0.0236137 
-11.5 -0.0236053 
-11.48 -0.0235969 
-11.46 -0.0235886 
-11.44 -0.0235802 
-11.42 -0.0235719 
-11.4 -0.0235635 
-11.38 -0.0235552 
-11.36 -0.0235468 
-11.34 -0.0235385 
-11.32 -0.0235302 
-11.3 -0.0235219 
-11.28 -0.0235136 
-11.26 -0.0235053 
-11.24 -0.023497 
-11.22 -0.0234887 
-11.2 -0.0234805 
-11.18 -0.0234722 
-11.16 -0.0234639 
-11.14 -0.0234557 
-11.12 -0.0234475 
-11.1 -0.0234392 
-11.08 -0.023431 
-11.06 -0.0234228 
-11.04 -0.0234146 
-11.02 -0.0234064 
-11 -0.0233982 
-10.98 -0.02339 
-10.96 -0.0233818 
-10.94 -0.0233736 
-10.92 -0.0233655 
-10.9 -0.0233573 
-10.88 -0.0233491 
-10.86 -0.023341 
-10.84 -0.0233328 
-10.82 -0.0233247 
-10.8 -0.0233166 
-10.78 -0.0233085 
-10.76 -0.0233003 
-10.74 -0.0232922 
-10.72 -0.0232841 
-10.7 -0.023276 
-10.68 -0.0232679 
-10.66 -0.0232598 
-10.64 -0.0232518 
-10.62 -0.0232437 
-10.6 -0.0232356 
-10.58 -0.0232276 
-10.56 -0.0232195 
-10.54 -0.0232115 
-10.52 -0.0232034 
-10.5 -0.0231954 
-10.48 -0.0231874 
-10.46 -0.0231793 
-10.44 -0.0231713 
-10.42 -0.0231633 
-10.4 -0.0231553 
-10.38 -0.0231473 
-10.36 -0.0231393 
-10.34 -0.0231313 
-10.32 -0.0231233 
-10.3 -0.0231153 
-10.28 -0.0231073 
-10.26 -0.0230994 
-10.24 -0.0230914 
-10.22 -0.0230834 
-10.2 -0.0230755 
-10.18 -0.0230675 
-10.16 -0.0230596 
-10.14 -0.0230516 
-10.12 -0.0230437 
-10.1 -0.0230357 
-10.08 -0.0230278 
-10.06 -0.0230199 
-10.04 -0.023012 
-10.02 -0.023004 
-10 -0.0229961 
-9.98 -0.0229882 
-9.96 -0.0229803 
-9.94 -0.0229724 
-9.92 -0.0229645 
-9.9 -0.0229566 
-9.88 -0.0229487 
-9.86 -0.0229408 
-9.84 -0.0229329 
-9.82 -0.022925 
-9.8 -0.0229171 
-9.78 -0.0229093 
-9.76 -0.0229014 
-9.74 -0.0228935 
-9.72 -0.0228856 
-9.7 -0.0228778 
-9.68 -0.0228699 
-9.66 -0.022862 
-9.64 -0.0228542 
-9.62 -0.0228463 
-9.6 -0.0228384 
-9.58 -0.0228306 
-9.56 -0.0228227 
-9.54 -0.0228149 
-9.52 -0.022807 
-9.5 -0.0227992 
-9.48 -0.0227913 
-9.46 -0.0227834 
-9.44 -0.0227756 
-9.42 -0.0227677 
-9.4 -0.0227599 
-9.38 -0.022752 
-9.36 -0.0227442 
-9.34 -0.0227363 
-9.32 -0.0227285 
-9.3 -0.0227206 
-9.28 -0.0227128 
-9.26 -0.0227049 
-9.24 -0.0226971 
-9.22 -0.0226892 
-9.2 -0.0226813 
-9.18 -0.0226735 
-9.16 -0.0226656 
-9.14 -0.0226577 
-9.12 -0.0226499 
-9.1 -0.022642 
-9.08 -0.0226341 
-9.06 -0.0226263 
-9.04 -0.0226184 
-9.02 -0.0226105 
-9 -0.0226026 
-8.98 -0.0225947 
-8.96 -0.0225868 
-8.94 -0.0225789 
-8.92 -0.022571 
-8.9 -0.0225631 
-8.88 -0.0225552 
-8.86 -0.0225473 
-8.84 -0.0225394 
-8.82 -0.0225314 
-8.8 -0.0225235 
-8.78 -0.0225156 
-8.76 -0.0225076 
-8.74 -0.0224997 
-8.72 -0.0224917 
-8.7 -0.0224837 
-8.68 -0.0224758 
-8.66 -0.0224678 
-8.64 -0.0224598 
-8.62 -0.0224518 
-8.6 -0.0224438 
-8.58 -0.0224357 
-8.56 -0.0224277 
-8.54 -0.0224197 
-8.52 -0.0224116 
-8.5 -0.0224036 
-8.48 -0.0223955 
-8.46 -0.0223874 
-8.44 -0.0223793 
-8.42 -0.0223712 
-8.4 -0.0223631 
-8.38 -0.0223549 
-8.36 -0.0223468 
-8.34 -0.0223386 
-8.32 -0.0223305 
-8.3 -0.0223223 
-8.28 -0.0223141 
-8.26 -0.0223058 
-8.24 -0.0222976 
-8.22 -0.0222894 
-8.2 -0.0222811 
-8.18 -0.0222728 
-8.16 -0.0222645 
-8.14 -0.0222562 
-8.12 -0.0222478 
-8.1 -0.0222394 
-8.08 -0.0222311 
-8.06 -0.0222227 
-8.04 -0.0222142 
-8.02 -0.0222058 
-8 -0.0221973 
-7.98 -0.0221888 
-7.96 -0.0221803 
-7.94 -0.0221717 
-7.92 -0.0221632 
-7.9 -0.0221546 
-7.88 -0.022146 
-7.86 -0.0221373 
-7.84 -0.0221286 
-7.82 -0.0221199 
-7.8 -0.0221112 
-7.78 -0.0221024 
-7.76 -0.0220937 
-7.74 -0.0220848 
-7.72 -0.022076 
-7.7 -0.0220671 
-7.68 -0.0220582 
-7.66 -0.0220492 
-7.64 -0.0220402 
-7.62 -0.0220312 
-7.6 -0.0220221 
-7.58 -0.022013 
-7.56 -0.0220039 
-7.54 -0.0219947 
-7.52 -0.0219855 
-7.5 -0.0219762 
-7.48 -0.0219669 
-7.46 -0.0219576 
-7.44 -0.0219482 
-7.42 -0.0219387 
-7.4 -0.0219292 
-7.38 -0.0219197 
-7.36 -0.0219101 
-7.34 -0.0219005 
-7.32 -0.0218908 
-7.3 -0.0218811 
-7.28 -0.0218713 
-7.26 -0.0218614 
-7.24 -0.0218515 
-7.22 -0.0218416 
-7.2 -0.0218316 
-7.18 -0.0218215 
-7.16 -0.0218113 
-7.14 -0.0218011 
-7.12 -0.0217909 
-7.1 -0.0217805 
-7.08 -0.0217701 
-7.06 -0.0217597 
-7.04 -0.0217492 
-7.02 -0.0217385 
-7 -0.0217279 
-6.98 -0.0217171 
-6.96 -0.0217063 
-6.94 -0.0216954 
-6.92 -0.0216844 
-6.9 -0.0216733 
-6.88 -0.0216622 
-6.86 -0.0216509 
-6.84 -0.0216396 
-6.82 -0.0216282 
-6.8 -0.0216167 
-6.78 -0.0216051 
-6.76 -0.0215934 
-6.74 -0.0215817 
-6.72 -0.0215698 
-6.7 -0.0215578 
-6.68 -0.0215457 
-6.66 -0.0215335 
-6.64 -0.0215212 
-6.62 -0.0215088 
-6.6 -0.0214963 
-6.58 -0.0214837 
-6.56 -0.0214709 
-6.54 -0.0214581 
-6.52 -0.0214451 
-6.5 -0.021432 
-6.48 -0.0214187 
-6.46 -0.0214054 
-6.44 -0.0213919 
-6.42 -0.0213782 
-6.4 -0.0213645 
-6.38 -0.0213506 
-6.36 -0.0213365 
-6.34 -0.0213223 
-6.32 -0.021308 
-6.3 -0.0212935 
-6.28 -0.0212788 
-6.26 -0.021264 
-6.24 -0.021249 
-6.22 -0.0212339 
-6.2 -0.0212186 
-6.18 -0.0212031 
-6.16 -0.0211874 
-6.14 -0.0211716 
-6.12 -0.0211556 
-6.1 -0.0211393 
-6.08 -0.0211229 
-6.06 -0.0211063 
-6.04 -0.0210896 
-6.02 -0.0210726 
-6 -0.0210554 
-5.98 -0.0210379 
-5.96 -0.0210203 
-5.94 -0.0210025 
-5.92 -0.0209844 
-5.9 -0.0209661 
-5.88 -0.0209475 
-5.86 -0.0209288 
-5.84 -0.0209097 
-5.82 -0.0208905 
-5.8 -0.0208709 
-5.78 -0.0208512 
-5.76 -0.0208311 
-5.74 -0.0208108 
-5.72 -0.0207902 
-5.7 -0.0207694 
-5.68 -0.0207482 
-5.66 -0.0207267 
-5.64 -0.020705 
-5.62 -0.020683 
-5.6 -0.0206606 
-5.58 -0.0206379 
-5.56 -0.0206149 
-5.54 -0.0205916 
-5.52 -0.0205679 
-5.5 -0.0205439 
-5.48 -0.0205196 
-5.46 -0.0204949 
-5.44 -0.0204698 
-5.42 -0.0204444 
-5.4 -0.0204186 
-5.38 -0.0203923 
-5.36 -0.0203658 
-5.34 -0.0203388 
-5.32 -0.0203113 
-5.3 -0.0202835 
-5.28 -0.0202553 
-5.26 -0.0202266 
-5.24 -0.0201975 
-5.22 -0.0201679 
-5.2 -0.0201378 
-5.18 -0.0201073 
-5.16 -0.0200764 
-5.14 -0.0200449 
-5.12 -0.0200129 
-5.1 -0.0199804 
-5.08 -0.0199474 
-5.06 -0.0199139 
-5.04 -0.0198798 
-5.02 -0.0198452 
-5 -0.0198101 
-4.98 -0.0197743 
-4.96 -0.019738 
-4.94 -0.0197011 
-4.92 -0.0196636 
-4.9 -0.0196254 
-4.88 -0.0195866 
-4.86 -0.0195472 
-4.84 -0.0195072 
-4.82 -0.0194665 
-4.8 -0.019425 
-4.78 -0.0193829 
-4.76 -0.0193401 
-4.74 -0.0192966 
-4.72 -0.0192524 
-4.7 -0.0192074 
-4.68 -0.0191616 
-4.66 -0.0191151 
-4.64 -0.0190677 
-4.62 -0.0190196 
-4.6 -0.0189706 
-4.58 -0.0189208 
-4.56 -0.0188702 
-4.54 -0.0188186 
-4.52 -0.0187662 
-4.5 -0.0187129 
-4.48 -0.0186587 
-4.46 -0.0186035 
-4.44 -0.0185474 
-4.42 -0.0184903 
-4.4 -0.0184322 
-4.38 -0.018373 
-4.36 -0.0183129 
-4.34 -0.0182517 
-4.32 -0.0181894 
-4.3 -0.0181261 
-4.28 -0.0180616 
-4.26 -0.017996 
-4.24 -0.0179293 
-4.22 -0.0178614 
-4.2 -0.0177922 
-4.18 -0.0177219 
-4.16 -0.0176503 
-4.14 -0.0175775 
-4.12 -0.0175034 
-4.1 -0.0174279 
-4.08 -0.0173511 
-4.06 -0.017273 
-4.04 -0.0171935 
-4.02 -0.0171126 
-4 -0.0170302 
-3.98 -0.0169464 
-3.96 -0.0168611 
-3.94 -0.0167742 
-3.92 -0.0166859 
-3.9 -0.0165959 
-3.88 -0.0165044 
-3.86 -0.0164112 
-3.84 -0.0163164 
-3.82 -0.0162199 
-3.8 -0.0161217 
-3.78 -0.0160217 
-3.76 -0.01592 
-3.74 -0.0158164 
-3.72 -0.0157111 
-3.7 -0.0156038 
-3.68 -0.0154946 
-3.66 -0.0153835 
-3.64 -0.0152705 
-3.62 -0.0151554 
-3.6 -0.0150383 
-3.58 -0.0149191 
-3.56 -0.0147978 
-3.54 -0.0146744 
-3.52 -0.0145487 
-3.5 -0.0144209 
-3.48 -0.0142908 
-3.46 -0.0141584 
-3.44 -0.0140237 
-3.42 -0.0138866 
-3.4 -0.0137471 
-3.38 -0.0136052 
-3.36 -0.0134607 
-3.34 -0.0133138 
-3.32 -0.0131642 
-3.3 -0.0130121 
-3.28 -0.0128573 
-3.26 -0.0126998 
-3.24 -0.0125395 
-3.22 -0.0123765 
-3.2 -0.0122107 
-3.18 -0.012042 
-3.16 -0.0118704 
-3.14 -0.0116958 
-3.12 -0.0115182 
-3.1 -0.0113376 
-3.08 -0.0111539 
-3.06 -0.010967 
-3.04 -0.0107769 
-3.02 -0.0105836 
-3 -0.0103871 
-2.98 -0.0101872 
-2.96 -0.00998391 
-2.94 -0.00977721 
-2.92 -0.00956704 
-2.9 -0.00935334 
-2.88 -0.00913607 
-2.86 -0.00891519 
-2.84 -0.00869063 
-2.82 -0.00846236 
-2.8 -0.00823031 
-2.78 -0.00799445 
-2.76 -0.00775472 
-2.74 -0.00751107 
-2.72 -0.00726345 
-2.7 -0.00701181 
-2.68 -0.00675611 
-2.66 -0.00649628 
-2.64 -0.00623229 
-2.62 -0.00596408 
-2.6 -0.0056916 
-2.58 -0.0054148 
-2.56 -0.00513364 
-2.54 -0.00484806 
-2.52 -0.00455802 
-2.5 -0.00426346 
-2.48 -0.00396435 
-2.46 -0.00366062 
-2.44 -0.00335224 
-2.42 -0.00303915 
-2.4 -0.00272132 
-2.38 -0.00239869 
-2.36 -0.00207122 
-2.34 -0.00173886 
-2.32 -0.00140158 
-2.3 -0.00105933 
-2.28 -0.000712066 
-2.26 -0.000359748 
-2.24 -2.33756e-06 
-2.22 0.000360205 
-2.2 0.000727918 
-2.18 0.00110084 
-2.16 0.001479 
-2.14 0.00186244 
-2.12 0.00225119 
-2.1 0.00264528 
-2.08 0.00304474 
-2.06 0.00344959 
-2.04 0.00385988 
-2.02 0.00427561 
-2 0.00469682 
-1.98 0.00512353 
-1.96 0.00555575 
-1.94 0.0059935 
-1.92 0.0064368 
-1.9 0.00688566 
-1.88 0.00734009 
-1.86 0.0078001 
-1.84 0.00826569 
-1.82 0.00873688 
-1.8 0.00921366 
-1.78 0.00969602 
-1.76 0.010184 
-1.74 0.0106775 
-1.72 0.0111766 
-1.7 0.0116812 
-1.68 0.0121914 
-1.66 0.0127071 
-1.64 0.0132283 
-1.62 0.013755 
-1.6 0.0142871 
-1.58 0.0148246 
-1.56 0.0153675 
-1.54 0.0159158 
-1.52 0.0164693 
-1.5 0.017028 
-1.48 0.017592 
-1.46 0.0181611 
-1.44 0.0187352 
-1.42 0.0193144 
-1.4 0.0198985 
-1.38 0.0204875 
-1.36 0.0210813 
-1.34 0.0216799 
-1.32 0.022283 
-1.3 0.0228907 
-1.28 0.0235029 
-1.26 0.0241194 
-1.24 0.0247402 
-1.22 0.0253651 
-1.2 0.0259941 
-1.18 0.026627 
-1.16 0.0272637 
-1.14 0.0279042 
-1.12 0.0285481 
-1.1 0.0291955 
-1.08 0.0298462 
-1.06 0.0305001 
-1.04 0.0311569 
-1.02 0.0318166 
-1 0.032479 
-0.98 0.0331439 
-0.96 0.0338113 
-0.94 0.0344808 
-0.92 0.0351524 
-0.9 0.0358259 
-0.88 0.036501 
-0.86 0.0371777 
-0.84 0.0378556 
-0.82 0.0385348 
-0.8 0.0392148 
-0.78 0.0398956 
-0.76 0.040577 
-0.74 0.0412587 
-0.72 0.0419405 
-0.7 0.0426223 
-0.68 0.0433037 
-0.66 0.0439847 
-0.64 0.044665 
-0.62 0.0453443 
-0.6 0.0460225 
-0.58 0.0466994 
-0.56 0.0473746 
-0.54 0.048048 
-0.52 0.0487194 
-0.5 0.0493885 
-0.48 0.0500551 
-0.46 0.0507189 
-0.44 0.0513799 
-0.42 0.0520376 
-0.4 0.0526919 
-0.38 0.0533426 
-0.36 0.0539894 
-0.34 0.0546321 
-0.32 0.0552705 
-0.3 0.0559044 
-0.28 0.0565334 
-0.26 0.0571575 
-0.24 0.0577764 
-0.22 0.0583898 
-0.2 0.0589976 
-0.18 0.0595996 
-0.16 0.0601954 
-0.14 0.060785 
-0.12 0.0613681 
-0.1 0.0619446 
-0.08 0.0625142 
-0.06 0.0630766 
-0.04 0.0636319 
-0.02 0.0641797 
3.37681e-13 0.0647199 
0.02 0.0652523 
0.04 0.0657767 
0.06 0.066293 
0.08 0.066801 
0.1 0.0673006 
0.12 0.0677916 
0.14 0.0682738 
0.16 0.0687472 
0.18 0.0692115 
0.2 0.0696667 
0.22 0.0701127 
0.24 0.0705493 
0.26 0.0709764 
0.28 0.071394 
0.3 0.0718019 
0.32 0.0722 
0.34 0.0725883 
0.36 0.0729667 
0.38 0.0733351 
0.4 0.0736934 
0.42 0.0740417 
0.44 0.0743798 
0.46 0.0747077 
0.48 0.0750254 
0.5 0.0753328 
0.52 0.0756299 
0.54 0.0759167 
0.56 0.0761933 
0.58 0.0764595 
0.6 0.0767154 
0.62 0.076961 
0.64 0.0771963 
0.66 0.0774214 
0.68 0.0776362 
0.7 0.0778408 
0.72 0.0780352 
0.74 0.0782195 
0.76 0.0783937 
0.78 0.0785579 
0.8 0.0787122 
0.82 0.0788565 
0.84 0.078991 
0.86 0.0791158 
0.88 0.0792309 
0.9 0.0793364 
0.92 0.0794323 
0.94 0.0795189 
0.96 0.0795962 
0.98 0.0796642 
1 0.0797231 
1.02 0.079773 
1.04 0.079814 
1.06 0.0798462 
1.08 0.0798697 
1.1 0.0798847 
1.12 0.0798912 
1.14 0.0798894 
1.16 0.0798795 
1.18 0.0798615 
1.2 0.0798355 
1.22 0.0798018 
1.24 0.0797604 
1.26 0.0797115 
1.28 0.0796552 
1.3 0.0795916 
1.32 0.0795209 
1.34 0.0794433 
1.36 0.0793588 
1.38 0.0792676 
1.4 0.0791699 
1.42 0.0790658 
1.44 0.0789554 
1.46 0.0788389 
1.48 0.0787164 
1.5 0.078588 
1.52 0.078454 
1.54 0.0783144 
1.56 0.0781694 
1.58 0.0780191 
1.6 0.0778637 
1.62 0.0777033 
1.64 0.0775381 
1.66 0.0773681 
1.68 0.0771936 
1.7 0.0770146 
1.72 0.0768313 
1.74 0.0766438 
1.76 0.0764523 
1.78 0.0762569 
1.8 0.0760576 
1.82 0.0758548 
1.84 0.0756484 
1.86 0.0754386 
1.88 0.0752255 
1.9 0.0750093 
1.92 0.07479 
1.94 0.0745678 
1.96 0.0743429 
1.98 0.0741152 
2 0.0738849 
2.02 0.0736522 
2.04 0.0734172 
2.06 0.0731798 
2.08 0.0729404 
2.1 0.0726989 
2.12 0.0724555 
2.14 0.0722102 
2.16 0.0719632 
2.18 0.0717146 
2.2 0.0714644 
2.22 0.0712128 
2.24 0.0709598 
2.26 0.0707055 
2.28 0.07045 
2.3 0.0701935 
2.32 0.0699359 
2.34 0.0696774 
2.36 0.069418 
2.38 0.0691578 
2.4 0.0688969 
2.42 0.0686354 
2.44 0.0683733 
2.46 0.0681107 
2.48 0.0678477 
2.5 0.0675843 
2.52 0.0673207 
2.54 0.0670568 
2.56 0.0667927 
2.58 0.0665285 
2.6 0.0662642 
2.62 0.066 
2.64 0.0657358 
2.66 0.0654717 
2.68 0.0652078 
2.7 0.0649441 
2.72 0.0646806 
2.74 0.0644175 
2.76 0.0641547 
2.78 0.0638922 
2.8 0.0636303 
2.82 0.0633687 
2.84 0.0631077 
2.86 0.0628473 
2.88 0.0625874 
2.9 0.0623282 
2.92 0.0620696 
2.94 0.0618117 
2.96 0.0615546 
2.98 0.0612982 
3 0.0610425 
3.02 0.0607877 
3.04 0.0605337 
3.06 0.0602806 
3.08 0.0600284 
3.1 0.0597771 
3.12 0.0595267 
3.14 0.0592773 
3.16 0.0590289 
3.18 0.0587814 
3.2 0.058535 
3.22 0.0582896 
3.24 0.0580453 
3.26 0.0578021 
3.28 0.0575599 
3.3 0.0573188 
3.32 0.0570789 
3.34 0.05684 
3.36 0.0566024 
3.38 0.0563658 
3.4 0.0561305 
3.42 0.0558963 
3.44 0.0556633 
3.46 0.0554314 
3.48 0.0552008 
3.5 0.0549714 
3.52 0.0547432 
3.54 0.0545163 
3.56 0.0542905 
3.58 0.054066 
3.6 0.0538427 
3.62 0.0536207 
3.64 0.0534 
3.66 0.0531804 
3.68 0.0529622 
3.7 0.0527452 
3.72 0.0525294 
3.74 0.0523149 
3.76 0.0521017 
3.78 0.0518898 
3.8 0.0516791 
3.82 0.0514697 
3.84 0.0512615 
3.86 0.0510546 
3.88 0.050849 
3.9 0.0506446 
3.92 0.0504415 
3.94 0.0502396 
3.96 0.050039 
3.98 0.0498397 
4 0.0496416 
4.02 0.0494448 
4.04 0.0492492 
4.06 0.0490549 
4.08 0.0488618 
4.1 0.0486699 
4.12 0.0484793 
4.14 0.0482899 
4.16 0.0481017 
4.18 0.0479147 
4.2 0.047729 
4.22 0.0475445 
4.24 0.0473611 
4.26 0.047179 
4.28 0.0469981 
4.3 0.0468183 
4.32 0.0466398 
4.34 0.0464624 
4.36 0.0462862 
4.38 0.0461112 
4.4 0.0459373 
4.42 0.0457646 
4.44 0.045593 
4.46 0.0454226 
4.48 0.0452533 
4.5 0.0450852 
4.52 0.0449181 
4.54 0.0447522 
4.56 0.0445874 
4.58 0.0444237 
4.6 0.0442611 
4.62 0.0440996 
4.64 0.0439392 
4.66 0.0437799 
4.68 0.0436216 
4.7 0.0434644 
4.72 0.0433082 
4.74 0.0431531 
4.76 0.0429991 
4.78 0.042846 
4.8 0.042694 
4.82 0.0425431 
4.84 0.0423931 
4.86 0.0422441 
4.88 0.0420962 
4.9 0.0419492 
4.92 0.0418033 
4.94 0.0416583 
4.96 0.0415142 
4.98 0.0413712 
5 0.0412291 
5.02 0.0410879 
5.04 0.0409477 
5.06 0.0408085 
5.08 0.0406701 
5.1 0.0405327 
5.12 0.0403962 
5.14 0.0402606 
5.16 0.0401259 
5.18 0.0399921 
5.2 0.0398592 
5.22 0.0397272 
5.24 0.039596 
5.26 0.0394658 
5.28 0.0393363 
5.3 0.0392078 
5.32 0.03908 
5.34 0.0389531 
5.36 0.0388271 
5.38 0.0387019 
5.4 0.0385775 
5.42 0.0384539 
5.44 0.0383311 
5.46 0.0382091 
5.48 0.0380879 
5.5 0.0379675 
5.52 0.0378479 
5.54 0.037729 
5.56 0.0376109 
5.58 0.0374936 
5.6 0.037377 
5.62 0.0372612 
5.64 0.0371461 
5.66 0.0370318 
5.68 0.0369182 
5.7 0.0368053 
5.72 0.0366931 
5.74 0.0365817 
5.76 0.0364709 
5.78 0.0363609 
5.8 0.0362515 
5.82 0.0361429 
5.84 0.0360349 
5.86 0.0359276 
5.88 0.035821 
5.9 0.035715 
5.92 0.0356097 
5.94 0.035505 
5.96 0.035401 
5.98 0.0352977 
6 0.035195 
6.02 0.0350929 
6.04 0.0349914 
6.06 0.0348906 
6.08 0.0347904 
6.1 0.0346908 
6.12 0.0345918 
6.14 0.0344934 
6.16 0.0343956 
6.18 0.0342984 
6.2 0.0342017 
6.22 0.0341057 
6.24 0.0340102 
6.26 0.0339153 
6.28 0.033821 
6.3 0.0337272 
6.32 0.033634 
6.34 0.0335414 
6.36 0.0334493 
6.38 0.0333577 
6.4 0.0332667 
6.42 0.0331762 
6.44 0.0330862 
6.46 0.0329968 
6.48 0.0329079 
6.5 0.0328195 
6.52 0.0327316 
6.54 0.0326442 
6.56 0.0325573 
6.58 0.0324709 
6.6 0.0323851 
6.62 0.0322997 
6.64 0.0322148 
6.66 0.0321303 
6.68 0.0320464 
6.7 0.0319629 
6.72 0.0318799 
6.74 0.0317974 
6.76 0.0317153 
6.78 0.0316337 
6.8 0.0315525 
6.82 0.0314718 
6.84 0.0313916 
6.86 0.0313118 
6.88 0.0312324 
6.9 0.0311534 
6.92 0.0310749 
6.94 0.0309969 
6.96 0.0309192 
6.98 0.030842 
7 0.0307652 
7.02 0.0306888 
7.04 0.0306128 
7.06 0.0305372 
7.08 0.0304621 
7.1 0.0303873 
7.12 0.0303129 
7.14 0.0302389 
7.16 0.0301654 
7.18 0.0300922 
7.2 0.0300194 
7.22 0.0299469 
7.24 0.0298749 
7.26 0.0298032 
7.28 0.0297319 
7.3 0.029661 
7.32 0.0295905 
7.34 0.0295203 
7.36 0.0294504 
7.38 0.029381 
7.4 0.0293119 
7.42 0.0292431 
7.44 0.0291747 
7.46 0.0291066 
7.48 0.0290389 
7.5 0.0289715 
7.52 0.0289045 
7.54 0.0288378 
7.56 0.0287714 
7.58 0.0287054 
7.6 0.0286397 
7.62 0.0285743 
7.64 0.0285092 
7.66 0.0284445 
7.68 0.0283801 
7.7 0.028316 
7.72 0.0282522 
7.74 0.0281887 
7.76 0.0281255 
7.78 0.0280627 
7.8 0.0280001 
7.82 0.0279379 
7.84 0.0278759 
7.86 0.0278142 
7.88 0.0277529 
7.9 0.0276918 
7.92 0.027631 
7.94 0.0275705 
7.96 0.0275103 
7.98 0.0274504 
8 0.0273908 
8.02 0.0273314 
8.04 0.0272723 
8.06 0.0272135 
8.08 0.027155 
8.1 0.0270967 
8.12 0.0270387 
8.14 0.026981 
8.16 0.0269235 
8.18 0.0268663 
8.2 0.0268094 
8.22 0.0267527 
8.24 0.0266963 
8.26 0.0266401 
8.28 0.0265842 
8.3 0.0265286 
8.32 0.0264732 
8.34 0.026418 
8.36 0.0263631 
8.38 0.0263084 
8.4 0.026254 
8.42 0.0261998 
8.44 0.0261459 
8.46 0.0260922 
8.48 0.0260387 
8.5 0.0259855 
8.52 0.0259325 
8.54 0.0258797 
8.56 0.0258271 
8.58 0.0257748 
8.6 0.0257227 
8.62 0.0256709 
8.64 0.0256192 
8.66 0.0255678 
8.68 0.0255166 
8.7 0.0254657 
8.72 0.0254149 
8.74 0.0253643 
8.76 0.025314 
8.78 0.0252639 
8.8 0.025214 
8.82 0.0251643 
8.84 0.0251148 
8.86 0.0250655 
8.88 0.0250164 
8.9 0.0249675 
8.92 0.0249189 
8.94 0.0248704 
8.96 0.0248221 
8.98 0.0247741 
9 0.0247262 
9.02 0.0246785 
9.04 0.024631 
9.06 0.0245837 
9.08 0.0245366 
9.1 0.0244897 
9.12 0.024443 
9.14 0.0243965 
9.16 0.0243501 
9.18 0.0243039 
9.2 0.024258 
9.22 0.0242122 
9.24 0.0241666 
9.26 0.0241211 
9.28 0.0240759 
9.3 0.0240308 
9.32 0.0239859 
9.34 0.0239412 
9.36 0.0238967 
9.38 0.0238523 
9.4 0.0238081 
9.42 0.0237641 
9.44 0.0237202 
9.46 0.0236765 
9.48 0.023633 
9.5 0.0235897 
9.52 0.0235465 
9.54 0.0235035 
9.56 0.0234606 
9.58 0.0234179 
9.6 0.0233754 
9.62 0.023333 
9.64 0.0232908 
9.66 0.0232488 
9.68 0.0232069 
9.7 0.0231652 
9.72 0.0231236 
9.74 0.0230822 
9.76 0.0230409 
9.78 0.0229998 
9.8 0.0229588 
9.82 0.022918 
9.84 0.0228774 
9.86 0.0228368 
9.88 0.0227965 
9.9 0.0227563 
9.92 0.0227162 
9.94 0.0226763 
9.96 0.0226365 
9.98 0.0225969 
10 0.0225574 
10.02 0.0225181 
10.04 0.0224789 
10.06 0.0224398 
10.08 0.0224009 
10.1 0.0223621 
10.12 0.0223235 
10.14 0.022285 
10.16 0.0222466 
10.18 0.0222084 
10.2 0.0221703 
10.22 0.0221323 
10.24 0.0220945 
10.26 0.0220568 
10.28 0.0220192 
10.3 0.0219818 
10.32 0.0219445 
10.34 0.0219073 
10.36 0.0218703 
10.38 0.0218334 
10.4 0.0217966 
10.42 0.0217599 
10.44 0.0217234 
10.46 0.021687 
10.48 0.0216507 
10.5 0.0216146 
10.52 0.0215785 
10.54 0.0215426 
10.56 0.0215068 
10.58 0.0214712 
10.6 0.0214356 
10.62 0.0214002 
10.64 0.0213649 
10.66 0.0213297 
10.68 0.0212946 
10.7 0.0212597 
10.72 0.0212248 
10.74 0.0211901 
10.76 0.0211555 
10.78 0.021121 
10.8 0.0210866 
10.82 0.0210524 
