#K^0=2  σ=0.0183156 α=0.5 
2.96 0.037586 
2.98 0.037432 
3 0.0372783 
3.02 0.0371251 
3.04 0.0369723 
3.06 0.0368199 
3.08 0.036668 
3.1 0.0365166 
3.12 0.0363657 
3.14 0.0362153 
3.16 0.0360654 
3.18 0.0359161 
3.2 0.0357673 
3.22 0.0356191 
3.24 0.0354715 
3.26 0.0353244 
3.28 0.035178 
3.3 0.0350321 
3.32 0.0348869 
3.34 0.0347423 
3.36 0.0345984 
3.38 0.0344551 
3.4 0.0343125 
3.42 0.0341705 
3.44 0.0340292 
3.46 0.0338886 
3.48 0.0337486 
3.5 0.0336094 
3.52 0.0334709 
3.54 0.033333 
3.56 0.0331959 
3.58 0.0330595 
3.6 0.0329238 
3.62 0.0327888 
3.64 0.0326545 
3.66 0.032521 
3.68 0.0323882 
3.7 0.0322561 
3.72 0.0321248 
3.74 0.0319942 
3.76 0.0318643 
3.78 0.0317352 
3.8 0.0316068 
3.82 0.0314792 
3.84 0.0313523 
3.86 0.0312262 
3.88 0.0311008 
3.9 0.0309761 
3.92 0.0308522 
3.94 0.0307291 
3.96 0.0306066 
3.98 0.030485 
4 0.030364 
4.02 0.0302438 
4.04 0.0301244 
4.06 0.0300057 
4.08 0.0298877 
4.1 0.0297705 
4.12 0.029654 
4.14 0.0295382 
4.16 0.0294232 
4.18 0.0293089 
4.2 0.0291953 
4.22 0.0290824 
4.24 0.0289703 
4.26 0.0288589 
4.28 0.0287482 
4.3 0.0286382 
4.32 0.0285289 
4.34 0.0284204 
4.36 0.0283125 
4.38 0.0282053 
4.4 0.0280989 
4.42 0.0279931 
4.44 0.027888 
4.46 0.0277836 
4.48 0.0276799 
4.5 0.0275769 
4.52 0.0274746 
4.54 0.0273729 
4.56 0.0272719 
4.58 0.0271716 
4.6 0.0270719 
4.62 0.0269729 
4.64 0.0268746 
4.66 0.0267769 
4.68 0.0266798 
4.7 0.0265834 
4.72 0.0264876 
4.74 0.0263925 
4.76 0.026298 
4.78 0.0262041 
4.8 0.0261109 
4.82 0.0260183 
4.84 0.0259262 
4.86 0.0258348 
4.88 0.025744 
4.9 0.0256539 
4.92 0.0255643 
4.94 0.0254753 
4.96 0.0253869 
4.98 0.025299 
5 0.0252118 
5.02 0.0251252 
5.04 0.0250391 
5.06 0.0249536 
5.08 0.0248686 
5.1 0.0247842 
5.12 0.0247004 
5.14 0.0246171 
5.16 0.0245344 
5.18 0.0244522 
5.2 0.0243706 
5.22 0.0242895 
5.24 0.0242089 
5.26 0.0241289 
5.28 0.0240494 
5.3 0.0239704 
5.32 0.0238919 
5.34 0.0238139 
5.36 0.0237365 
5.38 0.0236595 
5.4 0.0235831 
5.42 0.0235072 
5.44 0.0234317 
5.46 0.0233567 
5.48 0.0232822 
5.5 0.0232082 
5.52 0.0231347 
5.54 0.0230617 
5.56 0.0229891 
5.58 0.022917 
5.6 0.0228453 
5.62 0.0227741 
5.64 0.0227034 
5.66 0.0226331 
5.68 0.0225633 
5.7 0.0224939 
5.72 0.0224249 
5.74 0.0223564 
5.76 0.0222883 
5.78 0.0222207 
5.8 0.0221535 
5.82 0.0220866 
5.84 0.0220203 
5.86 0.0219543 
5.88 0.0218887 
5.9 0.0218236 
5.92 0.0217588 
5.94 0.0216945 
5.96 0.0216305 
5.98 0.021567 
6 0.0215038 
6.02 0.0214411 
6.04 0.0213787 
6.06 0.0213167 
6.08 0.0212551 
6.1 0.0211938 
6.12 0.0211329 
6.14 0.0210724 
6.16 0.0210123 
6.18 0.0209525 
6.2 0.0208931 
6.22 0.020834 
6.24 0.0207753 
6.26 0.020717 
6.28 0.020659 
6.3 0.0206013 
6.32 0.020544 
6.34 0.020487 
6.36 0.0204304 
6.38 0.0203741 
6.4 0.0203181 
6.42 0.0202625 
6.44 0.0202071 
6.46 0.0201521 
6.48 0.0200975 
6.5 0.0200431 
6.52 0.0199891 
6.54 0.0199353 
6.56 0.0198819 
6.58 0.0198288 
6.6 0.019776 
6.62 0.0197235 
6.64 0.0196713 
6.66 0.0196194 
6.68 0.0195677 
6.7 0.0195164 
6.72 0.0194654 
6.74 0.0194146 
6.76 0.0193642 
6.78 0.019314 
6.8 0.0192641 
6.82 0.0192145 
6.84 0.0191651 
6.86 0.0191161 
6.88 0.0190673 
6.9 0.0190187 
6.92 0.0189705 
6.94 0.0189225 
6.96 0.0188747 
6.98 0.0188272 
7 0.01878 
7.02 0.018733 
7.04 0.0186863 
7.06 0.0186399 
7.08 0.0185937 
7.1 0.0185477 
7.12 0.018502 
7.14 0.0184565 
7.16 0.0184113 
7.18 0.0183663 
7.2 0.0183215 
7.22 0.018277 
7.24 0.0182327 
7.26 0.0181887 
7.28 0.0181449 
7.3 0.0181013 
7.32 0.0180579 
7.34 0.0180148 
7.36 0.0179718 
7.38 0.0179291 
7.4 0.0178867 
7.42 0.0178444 
7.44 0.0178024 
7.46 0.0177605 
7.48 0.0177189 
7.5 0.0176775 
7.52 0.0176363 
7.54 0.0175953 
7.56 0.0175545 
7.58 0.017514 
7.6 0.0174736 
7.62 0.0174334 
7.64 0.0173934 
7.66 0.0173537 
7.68 0.0173141 
7.7 0.0172747 
7.72 0.0172355 
7.74 0.0171965 
7.76 0.0171577 
7.78 0.0171191 
7.8 0.0170806 
7.82 0.0170424 
7.84 0.0170043 
7.86 0.0169665 
7.88 0.0169288 
7.9 0.0168912 
7.92 0.0168539 
7.94 0.0168167 
7.96 0.0167798 
7.98 0.016743 
8 0.0167063 
8.02 0.0166699 
8.04 0.0166336 
8.06 0.0165975 
8.08 0.0165615 
8.1 0.0165257 
8.12 0.0164901 
8.14 0.0164546 
8.16 0.0164194 
8.18 0.0163842 
8.2 0.0163493 
8.22 0.0163145 
8.24 0.0162798 
8.26 0.0162453 
8.28 0.016211 
8.3 0.0161768 
8.32 0.0161428 
8.34 0.0161089 
8.36 0.0160752 
8.38 0.0160417 
8.4 0.0160082 
8.42 0.015975 
8.44 0.0159419 
8.46 0.0159089 
8.48 0.0158761 
8.5 0.0158434 
8.52 0.0158109 
8.54 0.0157785 
8.56 0.0157462 
8.58 0.0157141 
8.6 0.0156821 
8.62 0.0156503 
8.64 0.0156186 
8.66 0.015587 
8.68 0.0155556 
8.7 0.0155243 
8.72 0.0154932 
8.74 0.0154622 
8.76 0.0154313 
8.78 0.0154005 
8.8 0.0153699 
8.82 0.0153394 
8.84 0.015309 
8.86 0.0152788 
8.88 0.0152487 
8.9 0.0152187 
8.92 0.0151888 
8.94 0.0151591 
8.96 0.0151294 
8.98 0.0151 
9 0.0150706 
9.02 0.0150413 
9.04 0.0150122 
9.06 0.0149832 
9.08 0.0149543 
9.1 0.0149255 
9.12 0.0148969 
9.14 0.0148683 
9.16 0.0148399 
9.18 0.0148116 
9.2 0.0147834 
9.22 0.0147553 
9.24 0.0147273 
9.26 0.0146994 
9.28 0.0146717 
9.3 0.0146441 
9.32 0.0146165 
9.34 0.0145891 
9.36 0.0145618 
9.38 0.0145346 
9.4 0.0145075 
9.42 0.0144805 
9.44 0.0144536 
9.46 0.0144268 
9.48 0.0144001 
9.5 0.0143735 
9.52 0.0143471 
9.54 0.0143207 
9.56 0.0142944 
9.58 0.0142682 
9.6 0.0142422 
9.62 0.0142162 
9.64 0.0141903 
9.66 0.0141645 
9.68 0.0141389 
9.7 0.0141133 
9.72 0.0140878 
9.74 0.0140624 
9.76 0.0140371 
9.78 0.0140119 
9.8 0.0139868 
9.82 0.0139618 
9.84 0.0139369 
9.86 0.0139121 
9.88 0.0138873 
9.9 0.0138627 
9.92 0.0138381 
9.94 0.0138137 
9.96 0.0137893 
9.98 0.013765 
10 0.0137408 
10.02 0.0137167 
10.04 0.0136927 
10.06 0.0136688 
10.08 0.0136449 
10.1 0.0136211 
10.12 0.0135975 
10.14 0.0135739 
10.16 0.0135504 
10.18 0.0135269 
10.2 0.0135036 
10.22 0.0134804 
10.24 0.0134572 
10.26 0.0134341 
10.28 0.0134111 
10.3 0.0133882 
10.32 0.0133653 
10.34 0.0133425 
10.36 0.0133198 
10.38 0.0132972 
10.4 0.0132747 
10.42 0.0132523 
10.44 0.0132299 
10.46 0.0132076 
10.48 0.0131854 
10.5 0.0131632 
10.52 0.0131412 
10.54 0.0131192 
10.56 0.0130972 
10.58 0.0130754 
10.6 0.0130536 
10.62 0.0130319 
10.64 0.0130103 
10.66 0.0129888 
10.68 0.0129673 
10.7 0.0129459 
10.72 0.0129246 
10.74 0.0129033 
10.76 0.0128821 
10.78 0.012861 
10.8 0.01284 
10.82 0.012819 
10.84 0.0127981 
10.86 0.0127773 
10.88 0.0127565 
10.9 0.0127358 
10.92 0.0127152 
10.94 0.0126946 
10.96 0.0126741 
10.98 0.0126537 
11 0.0126333 
11.02 0.012613 
11.04 0.0125928 
11.06 0.0125726 
11.08 0.0125525 
11.1 0.0125325 
11.12 0.0125125 
11.14 0.0124926 
11.16 0.0124728 
11.18 0.012453 
11.2 0.0124333 
11.22 0.0124136 
11.24 0.012394 
11.26 0.0123745 
11.28 0.0123551 
11.3 0.0123356 
11.32 0.0123163 
11.34 0.012297 
11.36 0.0122778 
11.38 0.0122587 
11.4 0.0122396 
11.42 0.0122205 
11.44 0.0122015 
11.46 0.0121826 
11.48 0.0121638 
11.5 0.0121449 
11.52 0.0121262 
11.54 0.0121075 
11.56 0.0120889 
11.58 0.0120703 
11.6 0.0120518 
11.62 0.0120333 
11.64 0.0120149 
11.66 0.0119966 
11.68 0.0119783 
11.7 0.0119601 
11.72 0.0119419 
11.74 0.0119238 
11.76 0.0119057 
11.78 0.0118877 
11.8 0.0118697 
11.82 0.0118518 
11.84 0.011834 
11.86 0.0118162 
11.88 0.0117985 
11.9 0.0117808 
11.92 0.0117631 
11.94 0.0117455 
11.96 0.011728 
11.98 0.0117105 
12 0.0116931 
12.02 0.0116757 
12.04 0.0116584 
12.06 0.0116411 
12.08 0.0116239 
12.1 0.0116067 
12.12 0.0115896 
12.14 0.0115725 
12.16 0.0115555 
12.18 0.0115385 
12.2 0.0115216 
12.22 0.0115047 
12.24 0.0114879 
12.26 0.0114711 
12.28 0.0114544 
12.3 0.0114377 
12.32 0.0114211 
12.34 0.0114045 
12.36 0.011388 
12.38 0.0113715 
12.4 0.011355 
12.42 0.0113386 
12.44 0.0113223 
12.46 0.011306 
12.48 0.0112897 
12.5 0.0112735 
12.52 0.0112574 
12.54 0.0112412 
12.56 0.0112252 
12.58 0.0112091 
12.6 0.0111932 
12.62 0.0111772 
12.64 0.0111613 
12.66 0.0111455 
12.68 0.0111297 
12.7 0.0111139 
12.72 0.0110982 
12.74 0.0110825 
12.76 0.0110669 
12.78 0.0110513 
12.8 0.0110358 
12.82 0.0110203 
12.84 0.0110048 
12.86 0.0109894 
12.88 0.010974 
12.9 0.0109587 
12.92 0.0109434 
12.94 0.0109282 
12.96 0.010913 
12.98 0.0108978 
13 0.0108827 
13.02 0.0108676 
13.04 0.0108525 
13.06 0.0108375 
13.08 0.0108226 
13.1 0.0108077 
13.12 0.0107928 
13.14 0.010778 
13.16 0.0107632 
13.18 0.0107484 
13.2 0.0107337 
13.22 0.010719 
13.24 0.0107044 
13.26 0.0106898 
13.28 0.0106752 
13.3 0.0106607 
13.32 0.0106462 
13.34 0.0106317 
13.36 0.0106173 
13.38 0.0106029 
13.4 0.0105886 
13.42 0.0105743 
13.44 0.0105601 
13.46 0.0105458 
13.48 0.0105317 
13.5 0.0105175 
13.52 0.0105034 
13.54 0.0104893 
13.56 0.0104753 
13.58 0.0104613 
13.6 0.0104473 
13.62 0.0104334 
13.64 0.0104195 
13.66 0.0104056 
13.68 0.0103918 
13.7 0.010378 
13.72 0.0103643 
13.74 0.0103506 
13.76 0.0103369 
13.78 0.0103233 
13.8 0.0103096 
13.82 0.0102961 
13.84 0.0102825 
13.86 0.010269 
13.88 0.0102556 
13.9 0.0102421 
13.92 0.0102287 
13.94 0.0102153 
13.96 0.010202 
13.98 0.0101887 
14 0.0101754 
14.02 0.0101622 
14.04 0.010149 
14.06 0.0101358 
14.08 0.0101227 
14.1 0.0101096 
14.12 0.0100965 
14.14 0.0100835 
14.16 0.0100705 
14.18 0.0100575 
14.2 0.0100446 
14.22 0.0100317 
14.24 0.0100188 
14.26 0.0100059 
14.28 0.00999314 
14.3 0.00998035 
14.32 0.0099676 
14.34 0.00995489 
14.36 0.0099422 
14.38 0.00992954 
14.4 0.00991692 
14.42 0.00990432 
14.44 0.00989176 
14.46 0.00987923 
14.48 0.00986672 
14.5 0.00985425 
14.52 0.00984181 
14.54 0.0098294 
14.56 0.00981701 
14.58 0.00980466 
14.6 0.00979234 
14.62 0.00978005 
14.64 0.00976778 
14.66 0.00975555 
14.68 0.00974335 
14.7 0.00973117 
14.72 0.00971903 
14.74 0.00970691 
14.76 0.00969482 
14.78 0.00968276 
14.8 0.00967073 
14.82 0.00965873 
14.84 0.00964676 
14.86 0.00963481 
14.88 0.00962289 
14.9 0.00961101 
14.92 0.00959915 
14.94 0.00958731 
14.96 0.00957551 
14.98 0.00956373 
15 0.00955198 
15.02 0.00954026 
15.04 0.00952857 
15.06 0.0095169 
15.08 0.00950526 
15.1 0.00949365 
15.12 0.00948206 
15.14 0.0094705 
15.16 0.00945897 
15.18 0.00944746 
15.2 0.00943599 
15.22 0.00942453 
15.24 0.00941311 
15.26 0.00940171 
15.28 0.00939034 
15.3 0.00937899 
15.32 0.00936767 
15.34 0.00935637 
15.36 0.00934511 
15.38 0.00933386 
15.4 0.00932265 
15.42 0.00931145 
15.44 0.00930029 
15.46 0.00928915 
15.48 0.00927803 
15.5 0.00926694 
15.52 0.00925588 
15.54 0.00924484 
15.56 0.00923382 
15.58 0.00922283 
15.6 0.00921187 
15.62 0.00920093 
15.64 0.00919001 
15.66 0.00917912 
15.68 0.00916825 
15.7 0.00915741 
15.72 0.00914659 
15.74 0.0091358 
15.76 0.00912503 
15.78 0.00911428 
15.8 0.00910356 
15.82 0.00909287 
15.84 0.00908219 
15.86 0.00907154 
15.88 0.00906091 
15.9 0.00905031 
15.92 0.00903973 
15.94 0.00902918 
15.96 0.00901864 
15.98 0.00900813 
16 0.00899765 
16.02 0.00898718 
16.04 0.00897674 
16.06 0.00896632 
16.08 0.00895593 
16.1 0.00894556 
16.12 0.00893521 
16.14 0.00892488 
16.16 0.00891458 
16.18 0.00890429 
16.2 0.00889403 
16.22 0.0088838 
16.24 0.00887358 
16.26 0.00886339 
16.28 0.00885322 
16.3 0.00884307 
16.32 0.00883294 
16.34 0.00882284 
16.36 0.00881275 
16.38 0.00880269 
16.4 0.00879265 
16.42 0.00878263 
16.44 0.00877264 
16.46 0.00876266 
16.48 0.00875271 
16.5 0.00874278 
16.52 0.00873286 
16.54 0.00872297 
16.56 0.0087131 
16.58 0.00870326 
16.6 0.00869343 
16.62 0.00868362 
16.64 0.00867384 
16.66 0.00866407 
16.68 0.00865433 
16.7 0.0086446 
16.72 0.0086349 
16.74 0.00862521 
16.76 0.00861555 
16.78 0.00860591 
16.8 0.00859629 
16.82 0.00858669 
16.84 0.0085771 
16.86 0.00856754 
16.88 0.008558 
16.9 0.00854848 
16.92 0.00853898 
16.94 0.0085295 
16.96 0.00852003 
16.98 0.00851059 
17 0.00850117 
17.02 0.00849176 
17.04 0.00848238 
17.06 0.00847301 
17.08 0.00846367 
17.1 0.00845434 
17.12 0.00844504 
17.14 0.00843575 
17.16 0.00842648 
17.18 0.00841723 
17.2 0.008408 
17.22 0.00839879 
17.24 0.0083896 
17.26 0.00838042 
17.28 0.00837127 
17.3 0.00836213 
17.32 0.00835301 
17.34 0.00834391 
17.36 0.00833483 
17.38 0.00832577 
17.4 0.00831673 
17.42 0.0083077 
17.44 0.00829869 
17.46 0.0082897 
17.48 0.00828073 
17.5 0.00827178 
17.52 0.00826285 
17.54 0.00825393 
17.56 0.00824503 
17.58 0.00823615 
17.6 0.00822729 
17.62 0.00821844 
17.64 0.00820961 
17.66 0.0082008 
17.68 0.00819201 
17.7 0.00818324 
17.72 0.00817448 
17.74 0.00816574 
17.76 0.00815702 
17.78 0.00814831 
17.8 0.00813963 
17.82 0.00813096 
17.84 0.0081223 
17.86 0.00811367 
17.88 0.00810505 
17.9 0.00809645 
17.92 0.00808786 
17.94 0.00807929 
17.96 0.00807074 
17.98 0.00806221 
18 0.00805369 
18.02 0.00804519 
18.04 0.0080367 
18.06 0.00802824 
18.08 0.00801979 
18.1 0.00801135 
18.12 0.00800293 
18.14 0.00799453 
18.16 0.00798615 
18.18 0.00797778 
18.2 0.00796943 
18.22 0.00796109 
18.24 0.00795277 
18.26 0.00794447 
18.28 0.00793618 
18.3 0.00792791 
18.32 0.00791965 
18.34 0.00791141 
18.36 0.00790319 
18.38 0.00789498 
18.4 0.00788679 
18.42 0.00787861 
18.44 0.00787045 
18.46 0.0078623 
18.48 0.00785417 
18.5 0.00784606 
18.52 0.00783796 
18.54 0.00782988 
18.56 0.00782181 
18.58 0.00781376 
18.6 0.00780572 
18.62 0.0077977 
18.64 0.00778969 
18.66 0.0077817 
18.68 0.00777373 
18.7 0.00776577 
18.72 0.00775782 
18.74 0.00774989 
18.76 0.00774197 
18.78 0.00773407 
18.8 0.00772619 
18.82 0.00771832 
18.84 0.00771046 
18.86 0.00770262 
18.88 0.00769479 
18.9 0.00768698 
18.92 0.00767918 
18.94 0.0076714 
18.96 0.00766363 
18.98 0.00765588 
19 0.00764814 
19.02 0.00764042 
19.04 0.00763271 
19.06 0.00762501 
19.08 0.00761733 
19.1 0.00760966 
19.12 0.00760201 
19.14 0.00759437 
19.16 0.00758675 
19.18 0.00757913 
19.2 0.00757154 
19.22 0.00756396 
19.24 0.00755639 
19.26 0.00754883 
19.28 0.00754129 
19.3 0.00753377 
19.32 0.00752625 
19.34 0.00751875 
19.36 0.00751127 
19.38 0.0075038 
19.4 0.00749634 
19.42 0.0074889 
19.44 0.00748146 
19.46 0.00747405 
19.48 0.00746664 
19.5 0.00745925 
19.52 0.00745188 
19.54 0.00744451 
19.56 0.00743717 
19.58 0.00742983 
19.6 0.00742251 
19.62 0.0074152 
19.64 0.0074079 
19.66 0.00740062 
19.68 0.00739335 
19.7 0.00738609 
19.72 0.00737885 
19.74 0.00737161 
19.76 0.0073644 
19.78 0.00735719 
19.8 0.00735 
19.82 0.00734282 
19.84 0.00733566 
19.86 0.0073285 
19.88 0.00732136 
19.9 0.00731423 
19.92 0.00730712 
19.94 0.00730002 
19.96 0.00729293 
19.98 0.00728585 
20 0.00727879 


#K^0=2  σ=0.0497871 α=0.5 
 19.98 -3.31263e-09 
19.96 -1.72085e-09 
19.94 -1.35447e-09 
19.92 -1.16157e-09 
19.9 -1.05194e-09 
19.88 -9.83935e-10 
19.86 -9.42302e-10 
19.84 -9.20097e-10 
19.82 -8.88178e-10 
19.8 -8.70137e-10 
19.78 -8.52096e-10 
19.76 -8.46545e-10 
19.74 -8.28504e-10 
19.72 -8.34055e-10 
19.7 -8.32667e-10 
19.68 -8.38218e-10 
19.66 -8.45157e-10 
19.64 -8.46545e-10 
19.62 -8.39606e-10 
19.6 -8.47933e-10 
19.58 -8.35443e-10 
19.56 -8.52096e-10 
19.54 -8.71525e-10 
19.52 -8.70137e-10 
19.5 -8.85403e-10 
19.48 -8.88178e-10 
19.46 -9.15934e-10 
19.44 -9.27036e-10 
19.42 -9.27036e-10 
19.4 -9.5618e-10 
19.38 -9.60343e-10 
19.36 -9.6867e-10 
19.34 -9.85323e-10 
19.32 -9.92262e-10 
19.3 -1.02834e-09 
19.28 -1.045e-09 
19.26 -1.04083e-09 
19.24 -1.07137e-09 
19.22 -1.08663e-09 
19.2 -1.09079e-09 
19.18 -1.12965e-09 
19.16 -1.14631e-09 
19.14 -1.16018e-09 
19.12 -1.18239e-09 
19.1 -1.20043e-09 
19.08 -1.21569e-09 
19.06 -1.24623e-09 
19.04 -1.2601e-09 
19.02 -1.28925e-09 
19 -1.30868e-09 
18.98 -1.33227e-09 
18.96 -1.34059e-09 
18.94 -1.36835e-09 
18.92 -1.41553e-09 
18.9 -1.43358e-09 
18.88 -1.45856e-09 
18.86 -1.49325e-09 
18.84 -1.51129e-09 
18.82 -1.53766e-09 
18.8 -1.56403e-09 
18.78 -1.61121e-09 
18.76 -1.62786e-09 
18.74 -1.66811e-09 
18.72 -1.6917e-09 
18.7 -1.71807e-09 
18.68 -1.76525e-09 
18.66 -1.79023e-09 
18.64 -1.84158e-09 
18.62 -1.86795e-09 
18.6 -1.89154e-09 
18.58 -1.93734e-09 
18.56 -1.96787e-09 
18.54 -2.01783e-09 
18.52 -2.04975e-09 
18.5 -2.08167e-09 
18.48 -2.12608e-09 
18.46 -2.18159e-09 
18.44 -2.22738e-09 
18.42 -2.26624e-09 
18.4 -2.31759e-09 
18.38 -2.35784e-09 
18.36 -2.38143e-09 
18.34 -2.44665e-09 
18.32 -2.498e-09 
18.3 -2.54241e-09 
18.28 -2.59653e-09 
18.26 -2.63262e-09 
18.24 -2.67703e-09 
18.22 -2.75335e-09 
18.2 -2.80193e-09 
18.18 -2.8616e-09 
18.16 -2.92544e-09 
18.14 -2.9754e-09 
18.12 -3.03646e-09 
18.1 -3.08781e-09 
18.08 -3.14887e-09 
18.06 -3.2141e-09 
18.04 -3.26822e-09 
18.02 -3.34316e-09 
18 -3.40145e-09 
17.98 -3.47222e-09 
17.96 -3.54994e-09 
17.94 -3.61655e-09 
17.92 -3.68733e-09 
17.9 -3.77059e-09 
17.88 -3.83443e-09 
17.86 -3.9066e-09 
17.84 -3.98848e-09 
17.82 -4.05787e-09 
17.8 -4.16334e-09 
17.78 -4.24105e-09 
17.76 -4.32293e-09 
17.74 -4.39648e-09 
17.72 -4.49224e-09 
17.7 -4.588e-09 
17.68 -4.67126e-09 
17.66 -4.77535e-09 
17.64 -4.85861e-09 
17.62 -4.97241e-09 
17.6 -5.05984e-09 
17.58 -5.17364e-09 
17.56 -5.27217e-09 
17.54 -5.37764e-09 
17.52 -5.49699e-09 
17.5 -5.58303e-09 
17.48 -5.70655e-09 
17.46 -5.82728e-09 
17.44 -5.92859e-09 
17.42 -6.0521e-09 
17.4 -6.17562e-09 
17.38 -6.30607e-09 
17.36 -6.42403e-09 
17.34 -6.5517e-09 
17.32 -6.69187e-09 
17.3 -6.8251e-09 
17.28 -6.95971e-09 
17.26 -7.1082e-09 
17.24 -7.24559e-09 
17.22 -7.39964e-09 
17.2 -7.54397e-09 
17.18 -7.70217e-09 
17.16 -7.85066e-09 
17.14 -8.00748e-09 
17.12 -8.17263e-09 
17.1 -8.32112e-09 
17.08 -8.49598e-09 
17.06 -8.67917e-09 
17.04 -8.8346e-09 
17.02 -9.02889e-09 
17 -9.20652e-09 
16.98 -9.38971e-09 
16.96 -9.57429e-09 
16.94 -9.76025e-09 
16.92 -9.95176e-09 
16.9 -1.01696e-08 
16.88 -1.03653e-08 
16.86 -1.0586e-08 
16.84 -1.07941e-08 
16.82 -1.10079e-08 
16.8 -1.12271e-08 
16.78 -1.14755e-08 
16.76 -1.16934e-08 
16.74 -1.19307e-08 
16.72 -1.21639e-08 
16.7 -1.24123e-08 
16.68 -1.26829e-08 
16.66 -1.29202e-08 
16.64 -1.31811e-08 
16.62 -1.34448e-08 
16.6 -1.37293e-08 
16.58 -1.39944e-08 
16.56 -1.42913e-08 
16.54 -1.45481e-08 
16.52 -1.48576e-08 
16.5 -1.51601e-08 
16.48 -1.54751e-08 
16.46 -1.57679e-08 
16.44 -1.60871e-08 
16.42 -1.64146e-08 
16.4 -1.67533e-08 
16.38 -1.70974e-08 
16.36 -1.74472e-08 
16.34 -1.77955e-08 
16.32 -1.81397e-08 
16.3 -1.85088e-08 
16.28 -1.88849e-08 
16.26 -1.92818e-08 
16.24 -1.96482e-08 
16.22 -2.00492e-08 
16.2 -2.04517e-08 
16.18 -2.08583e-08 
16.16 -2.12955e-08 
16.14 -2.17312e-08 
16.12 -2.21448e-08 
16.1 -2.26125e-08 
16.08 -2.3069e-08 
16.06 -2.35298e-08 
16.04 -2.40016e-08 
16.02 -2.4504e-08 
16 -2.49814e-08 
15.98 -2.5481e-08 
15.96 -2.60056e-08 
15.94 -2.65468e-08 
15.92 -2.70672e-08 
15.9 -2.76112e-08 
15.88 -2.81691e-08 
15.86 -2.87381e-08 
15.84 -2.93127e-08 
15.82 -2.99108e-08 
15.8 -3.05117e-08 
15.78 -3.11307e-08 
15.76 -3.17565e-08 
15.74 -3.24116e-08 
15.72 -3.30472e-08 
15.7 -3.37189e-08 
15.68 -3.44072e-08 
15.66 -3.5083e-08 
15.64 -3.58019e-08 
15.62 -3.65291e-08 
15.6 -3.72632e-08 
15.58 -3.80113e-08 
15.56 -3.8787e-08 
15.54 -3.95656e-08 
15.52 -4.03663e-08 
15.5 -4.11879e-08 
15.48 -4.20122e-08 
15.46 -4.28629e-08 
15.44 -4.37358e-08 
15.42 -4.46046e-08 
15.4 -4.55039e-08 
15.38 -4.64392e-08 
15.36 -4.73663e-08 
15.34 -4.83308e-08 
15.32 -4.93078e-08 
15.3 -5.03056e-08 
15.28 -5.13103e-08 
15.26 -5.23415e-08 
15.24 -5.3399e-08 
15.22 -5.44939e-08 
15.2 -5.55861e-08 
15.18 -5.66991e-08 
15.16 -5.7844e-08 
15.14 -5.90125e-08 
15.12 -6.02005e-08 
15.1 -6.143e-08 
15.08 -6.26554e-08 
15.06 -6.39308e-08 
15.04 -6.52201e-08 
15.02 -6.65384e-08 
15 -6.78846e-08 
14.98 -6.92515e-08 
14.96 -7.06546e-08 
14.94 -7.2084e-08 
14.92 -7.35384e-08 
14.9 -7.50261e-08 
14.88 -7.65346e-08 
14.86 -7.80986e-08 
14.84 -7.96516e-08 
14.82 -8.12739e-08 
14.8 -8.29309e-08 
14.78 -8.45879e-08 
14.76 -8.62962e-08 
14.74 -8.80448e-08 
14.72 -8.98143e-08 
14.7 -9.16212e-08 
14.68 -9.34641e-08 
14.66 -9.53654e-08 
14.64 -9.72986e-08 
14.62 -9.9265e-08 
14.6 -1.01273e-07 
14.58 -1.03317e-07 
14.56 -1.054e-07 
14.54 -1.07526e-07 
14.52 -1.09701e-07 
14.5 -1.11913e-07 
14.48 -1.14171e-07 
14.46 -1.16483e-07 
14.44 -1.18834e-07 
14.42 -1.21235e-07 
14.4 -1.23686e-07 
14.38 -1.26187e-07 
14.36 -1.28732e-07 
14.34 -1.31326e-07 
14.32 -1.3399e-07 
14.3 -1.36691e-07 
14.28 -1.39458e-07 
14.26 -1.4226e-07 
14.24 -1.45148e-07 
14.22 -1.48086e-07 
14.2 -1.51054e-07 
14.18 -1.54114e-07 
14.16 -1.57231e-07 
14.14 -1.60395e-07 
14.12 -1.63639e-07 
14.1 -1.66943e-07 
14.08 -1.70319e-07 
14.06 -1.73772e-07 
14.04 -1.77269e-07 
14.02 -1.8085e-07 
14 -1.84502e-07 
13.98 -1.88231e-07 
13.96 -1.92028e-07 
13.94 -1.95902e-07 
13.92 -1.99885e-07 
13.9 -2.03909e-07 
13.88 -2.08036e-07 
13.86 -2.12225e-07 
13.84 -2.16518e-07 
13.82 -2.2088e-07 
13.8 -2.25363e-07 
13.78 -2.29902e-07 
13.76 -2.34561e-07 
13.74 -2.39279e-07 
13.72 -2.44113e-07 
13.7 -2.49054e-07 
13.68 -2.54083e-07 
13.66 -2.59215e-07 
13.64 -2.6445e-07 
13.62 -2.6979e-07 
13.6 -2.7522e-07 
13.58 -2.80792e-07 
13.56 -2.86463e-07 
13.54 -2.92261e-07 
13.52 -2.98152e-07 
13.5 -3.04187e-07 
13.48 -3.10313e-07 
13.46 -3.16591e-07 
13.44 -3.22985e-07 
13.42 -3.29516e-07 
13.4 -3.3617e-07 
13.38 -3.42963e-07 
13.36 -3.49895e-07 
13.34 -3.56964e-07 
13.32 -3.64164e-07 
