#sigma is=2 
-19.74 -0.254829
-19.76 -0.254698
-19.78 -0.254567
-19.8 -0.254437
-19.82 -0.254307
-19.84 -0.254177
-19.86 -0.254047
-19.88 -0.253918
-19.9 -0.253788
-19.92 -0.253659
-19.94 -0.25353
-19.96 -0.253401
-19.98 -0.253273
-20 -0.253145
-19.98 -0.253016
-19.96 -0.252888
-19.94 -0.252761
-19.92 -0.252633
-19.9 -0.252506
-19.88 -0.252379
-19.86 -0.252252
-19.84 -0.252125
-19.82 -0.251998
-19.8 -0.251872
-19.78 -0.251746
-19.76 -0.25162
-19.74 -0.251494
-19.72 -0.251368
-19.7 -0.251243
-19.68 -0.251117
-19.66 -0.250992
-19.64 -0.250867
-19.62 -0.250743
-19.6 -0.250618
-19.58 -0.250494
-19.56 -0.25037
-19.54 -0.250246
-19.52 -0.250122
-19.5 -0.249999
-19.48 -0.249875
-19.46 -0.249752
-19.44 -0.249629
-19.42 -0.249506
-19.4 -0.249383
-19.38 -0.249261
-19.36 -0.249139
-19.34 -0.249016
-19.32 -0.248895
-19.3 -0.248773
-19.28 -0.248651
-19.26 -0.24853
-19.24 -0.248409
-19.22 -0.248288
-19.2 -0.248167
-19.18 -0.248046
-19.16 -0.247926
-19.14 -0.247805
-19.12 -0.247685
-19.1 -0.247565
-19.08 -0.247445
-19.06 -0.247326
-19.04 -0.247206
-19.02 -0.247087
-19 -0.246968
-18.98 -0.246849
-18.96 -0.24673
-18.94 -0.246612
-18.92 -0.246493
-18.9 -0.246375
-18.88 -0.246257
-18.86 -0.246139
-18.84 -0.246021
-18.82 -0.245904
-18.8 -0.245786
-18.78 -0.245669
-18.76 -0.245552
-18.74 -0.245435
-18.72 -0.245319
-18.7 -0.245202
-18.68 -0.245086
-18.66 -0.244969
-18.64 -0.244853
-18.62 -0.244737
-18.6 -0.244622
-18.58 -0.244506
-18.56 -0.244391
-18.54 -0.244276
-18.52 -0.244161
-18.5 -0.244046
-18.48 -0.243931
-18.46 -0.243816
-18.44 -0.243702
-18.42 -0.243588
-18.4 -0.243474
-18.38 -0.24336
-18.36 -0.243246
-18.34 -0.243132
-18.32 -0.243019
-18.3 -0.242906
-18.28 -0.242793
-18.26 -0.24268
-18.24 -0.242567
-18.22 -0.242454
-18.2 -0.242342
-18.18 -0.242229
-18.16 -0.242117
-18.14 -0.242005
-18.12 -0.241893
-18.1 -0.241782
-18.08 -0.24167
-18.06 -0.241559
-18.04 -0.241448
-18.02 -0.241337
-18 -0.241226
-17.98 -0.241115
-17.96 -0.241004
-17.94 -0.240894
-17.92 -0.240784
-17.9 -0.240673
-17.88 -0.240563
-17.86 -0.240454
-17.84 -0.240344
-17.82 -0.240234
-17.8 -0.240125
-17.78 -0.240016
-17.76 -0.239907
-17.74 -0.239798
-17.72 -0.239689
-17.7 -0.23958
-17.68 -0.239472
-17.66 -0.239363
-17.64 -0.239255
-17.62 -0.239147
-17.6 -0.239039
-17.58 -0.238931
-17.56 -0.238824
-17.54 -0.238716
-17.52 -0.238609
-17.5 -0.238502
-17.48 -0.238395
-17.46 -0.238288
-17.44 -0.238181
-17.42 -0.238075
-17.4 -0.237968
-17.38 -0.237862
-17.36 -0.237756
-17.34 -0.23765
-17.32 -0.237544
-17.3 -0.237438
-17.28 -0.237332
-17.26 -0.237227
-17.24 -0.237122
-17.22 -0.237016
-17.2 -0.236911
-17.18 -0.236807
-17.16 -0.236702
-17.14 -0.236597
-17.12 -0.236493
-17.1 -0.236388
-17.08 -0.236284
-17.06 -0.23618
-17.04 -0.236076
-17.02 -0.235972
-17 -0.235869
-16.98 -0.235765
-16.96 -0.235662
-16.94 -0.235559
-16.92 -0.235456
-16.9 -0.235353
-16.88 -0.23525
-16.86 -0.235147
-16.84 -0.235045
-16.82 -0.234942
-16.8 -0.23484
-16.78 -0.234738
-16.76 -0.234636
-16.74 -0.234534
-16.72 -0.234432
-16.7 -0.234331
-16.68 -0.234229
-16.66 -0.234128
-16.64 -0.234027
-16.62 -0.233925
-16.6 -0.233825
-16.58 -0.233724
-16.56 -0.233623
-16.54 -0.233522
-16.52 -0.233422
-16.5 -0.233322
-16.48 -0.233222
-16.46 -0.233122
-16.44 -0.233022
-16.42 -0.232922
-16.4 -0.232822
-16.38 -0.232723
-16.36 -0.232623
-16.34 -0.232524
-16.32 -0.232425
-16.3 -0.232326
-16.28 -0.232227
-16.26 -0.232128
-16.24 -0.23203
-16.22 -0.231931
-16.2 -0.231833
-16.18 -0.231734
-16.16 -0.231636
-16.14 -0.231538
-16.12 -0.23144
-16.1 -0.231343
-16.08 -0.231245
-16.06 -0.231148
-16.04 -0.23105
-16.02 -0.230953
-16 -0.230856
-15.98 -0.230759
-15.96 -0.230662
-15.94 -0.230565
-15.92 -0.230469
-15.9 -0.230372
-15.88 -0.230276
-15.86 -0.230179
-15.84 -0.230083
-15.82 -0.229987
-15.8 -0.229891
-15.78 -0.229795
-15.76 -0.2297
-15.74 -0.229604
-15.72 -0.229509
-15.7 -0.229414
-15.68 -0.229318
-15.66 -0.229223
-15.64 -0.229128
-15.62 -0.229033
-15.6 -0.228939
-15.58 -0.228844
-15.56 -0.22875
-15.54 -0.228655
-15.52 -0.228561
-15.5 -0.228467
-15.48 -0.228373
-15.46 -0.228279
-15.44 -0.228185
-15.42 -0.228092
-15.4 -0.227998
-15.38 -0.227905
-15.36 -0.227811
-15.34 -0.227718
-15.32 -0.227625
-15.3 -0.227532
-15.28 -0.227439
-15.26 -0.227346
-15.24 -0.227254
-15.22 -0.227161
-15.2 -0.227069
-15.18 -0.226977
-15.16 -0.226884
-15.14 -0.226792
-15.12 -0.2267
-15.1 -0.226609
-15.08 -0.226517
-15.06 -0.226425
-15.04 -0.226334
-15.02 -0.226242
-15 -0.226151
-14.98 -0.22606
-14.96 -0.225969
-14.94 -0.225878
-14.92 -0.225787
-14.9 -0.225696
-14.88 -0.225606
-14.86 -0.225515
-14.84 -0.225425
-14.82 -0.225334
-14.8 -0.225244
-14.78 -0.225154
-14.76 -0.225064
-14.74 -0.224974
-14.72 -0.224885
-14.7 -0.224795
-14.68 -0.224705
-14.66 -0.224616
-14.64 -0.224527
-14.62 -0.224437
-14.6 -0.224348
-14.58 -0.224259
-14.56 -0.22417
-14.54 -0.224082
-14.52 -0.223993
-14.5 -0.223904
-14.48 -0.223816
-14.46 -0.223727
-14.44 -0.223639
-14.42 -0.223551
-14.4 -0.223463
-14.38 -0.223375
-14.36 -0.223287
-14.34 -0.223199
-14.32 -0.223112
-14.3 -0.223024
-14.28 -0.222937
-14.26 -0.222849
-14.24 -0.222762
-14.22 -0.222675
-14.2 -0.222588
-14.18 -0.222501
-14.16 -0.222414
-14.14 -0.222328
-14.12 -0.222241
-14.1 -0.222154
-14.08 -0.222068
-14.06 -0.221982
-14.04 -0.221895
-14.02 -0.221809
-14 -0.221723
-13.98 -0.221637
-13.96 -0.221552
-13.94 -0.221466
-13.92 -0.22138
-13.9 -0.221295
-13.88 -0.221209
-13.86 -0.221124
-13.84 -0.221039
-13.82 -0.220954
-13.8 -0.220869
-13.78 -0.220784
-13.76 -0.220699
-13.74 -0.220614
-13.72 -0.220529
-13.7 -0.220445
-13.68 -0.22036
-13.66 -0.220276
-13.64 -0.220192
-13.62 -0.220108
-13.6 -0.220024
-13.58 -0.21994
-13.56 -0.219856
-13.54 -0.219772
-13.52 -0.219688
-13.5 -0.219605
-13.48 -0.219521
-13.46 -0.219438
-13.44 -0.219355
-13.42 -0.219271
-13.4 -0.219188
-13.38 -0.219105
-13.36 -0.219022
-13.34 -0.218939
-13.32 -0.218857
-13.3 -0.218774
-13.28 -0.218691
-13.26 -0.218609
-13.24 -0.218527
-13.22 -0.218444
-13.2 -0.218362
-13.18 -0.21828
-13.16 -0.218198
-13.14 -0.218116
-13.12 -0.218034
-13.1 -0.217953
-13.08 -0.217871
-13.06 -0.217789
-13.04 -0.217708
-13.02 -0.217627
-13 -0.217545
-12.98 -0.217464
-12.96 -0.217383
-12.94 -0.217302
-12.92 -0.217221
-12.9 -0.21714
-12.88 -0.217059
-12.86 -0.216979
-12.84 -0.216898
-12.82 -0.216818
-12.8 -0.216737
-12.78 -0.216657
-12.76 -0.216577
-12.74 -0.216497
-12.72 -0.216417
-12.7 -0.216337
-12.68 -0.216257
-12.66 -0.216177
-12.64 -0.216097
-12.62 -0.216018
-12.6 -0.215938
-12.58 -0.215859
-12.56 -0.215779
-12.54 -0.2157
-12.52 -0.215621
-12.5 -0.215542
-12.48 -0.215463
-12.46 -0.215384
-12.44 -0.215305
-12.42 -0.215226
-12.4 -0.215147
-12.38 -0.215069
-12.36 -0.21499
-12.34 -0.214912
-12.32 -0.214833
-12.3 -0.214755
-12.28 -0.214677
-12.26 -0.214599
-12.24 -0.214521
-12.22 -0.214443
-12.2 -0.214365
-12.18 -0.214287
-12.16 -0.214209
-12.14 -0.214132
-12.12 -0.214054
-12.1 -0.213977
-12.08 -0.213899
-12.06 -0.213822
-12.04 -0.213745
-12.02 -0.213668
-12 -0.213591
-11.98 -0.213514
-11.96 -0.213437
-11.94 -0.21336
-11.92 -0.213283
-11.9 -0.213206
-11.88 -0.21313
-11.86 -0.213053
-11.84 -0.212977
-11.82 -0.2129
-11.8 -0.212824
-11.78 -0.212748
-11.76 -0.212672
-11.74 -0.212596
-11.72 -0.21252
-11.7 -0.212444
-11.68 -0.212368
-11.66 -0.212292
-11.64 -0.212216
-11.62 -0.212141
-11.6 -0.212065
-11.58 -0.21199
-11.56 -0.211914
-11.54 -0.211839
-11.52 -0.211764
-11.5 -0.211688
-11.48 -0.211613
-11.46 -0.211538
-11.44 -0.211463
-11.42 -0.211388
-11.4 -0.211314
-11.38 -0.211239
-11.36 -0.211164
-11.34 -0.211089
-11.32 -0.211015
-11.3 -0.21094
-11.28 -0.210866
-11.26 -0.210792
-11.24 -0.210717
-11.22 -0.210643
-11.2 -0.210569
-11.18 -0.210495
-11.16 -0.210421
-11.14 -0.210347
-11.12 -0.210273
-11.1 -0.210199
-11.08 -0.210125
-11.06 -0.210052
-11.04 -0.209978
-11.02 -0.209904
-11 -0.209831
-10.98 -0.209757
-10.96 -0.209684
-10.94 -0.209611
-10.92 -0.209537
-10.9 -0.209464
-10.88 -0.209391
-10.86 -0.209318
-10.84 -0.209245
-10.82 -0.209172
-10.8 -0.209099
-10.78 -0.209026
-10.76 -0.208954
-10.74 -0.208881
-10.72 -0.208808
-10.7 -0.208736
-10.68 -0.208663
-10.66 -0.20859
-10.64 -0.208518
-10.62 -0.208446
-10.6 -0.208373
-10.58 -0.208301
-10.56 -0.208229
-10.54 -0.208157
-10.52 -0.208084
-10.5 -0.208012
-10.48 -0.20794
-10.46 -0.207868
-10.44 -0.207796
-10.42 -0.207725
-10.4 -0.207653
-10.38 -0.207581
-10.36 -0.207509
-10.34 -0.207438
-10.32 -0.207366
-10.3 -0.207294
-10.28 -0.207223
-10.26 -0.207151
-10.24 -0.20708
-10.22 -0.207008
-10.2 -0.206937
-10.18 -0.206866
-10.16 -0.206794
-10.14 -0.206723
-10.12 -0.206652
-10.1 -0.206581
-10.08 -0.20651
-10.06 -0.206439
-10.04 -0.206368
-10.02 -0.206296
-10 -0.206226
-9.98 -0.206155
-9.96 -0.206084
-9.94 -0.206013
-9.92 -0.205942
-9.9 -0.205871
-9.88 -0.2058
-9.86 -0.205729
-9.84 -0.205659
-9.82 -0.205588
-9.8 -0.205517
-9.78 -0.205447
-9.76 -0.205376
-9.74 -0.205305
-9.72 -0.205235
-9.7 -0.205164
-9.68 -0.205094
-9.66 -0.205023
-9.64 -0.204953
-9.62 -0.204882
-9.6 -0.204812
-9.58 -0.204741
-9.56 -0.204671
-9.54 -0.2046
-9.52 -0.20453
-9.5 -0.204459
-9.48 -0.204389
-9.46 -0.204318
-9.44 -0.204248
-9.42 -0.204177
-9.4 -0.204107
-9.38 -0.204037
-9.36 -0.203966
-9.34 -0.203896
-9.32 -0.203825
-9.3 -0.203755
-9.28 -0.203685
-9.26 -0.203614
-9.24 -0.203544
-9.22 -0.203473
-9.2 -0.203403
-9.18 -0.203332
-9.16 -0.203262
-9.14 -0.203191
-9.12 -0.203121
-9.1 -0.20305
-9.08 -0.202979
-9.06 -0.202909
-9.04 -0.202838
-9.02 -0.202767
-9 -0.202697
-8.98 -0.202626
-8.96 -0.202555
-8.94 -0.202484
-8.92 -0.202414
-8.9 -0.202343
-8.88 -0.202272
-8.86 -0.202201
-8.84 -0.20213
-8.82 -0.202059
-8.8 -0.201987
-8.78 -0.201916
-8.76 -0.201845
-8.74 -0.201774
-8.72 -0.201702
-8.7 -0.201631
-8.68 -0.201559
-8.66 -0.201488
-8.64 -0.201416
-8.62 -0.201344
-8.6 -0.201272
-8.58 -0.2012
-8.56 -0.201128
-8.54 -0.201056
-8.52 -0.200984
-8.5 -0.200912
-8.48 -0.200839
-8.46 -0.200767
-8.44 -0.200694
-8.42 -0.200622
-8.4 -0.200549
-8.38 -0.200476
-8.36 -0.200403
-8.34 -0.20033
-8.32 -0.200256
-8.3 -0.200183
-8.28 -0.200109
-8.26 -0.200036
-8.24 -0.199962
-8.22 -0.199888
-8.2 -0.199814
-8.18 -0.199739
-8.16 -0.199665
-8.14 -0.19959
-8.12 -0.199515
-8.1 -0.19944
-8.08 -0.199365
-8.06 -0.19929
-8.04 -0.199214
-8.02 -0.199138
-8 -0.199062
-7.98 -0.198986
-7.96 -0.19891
-7.94 -0.198833
-7.92 -0.198756
-7.9 -0.198679
-7.88 -0.198602
-7.86 -0.198524
-7.84 -0.198447
-7.82 -0.198369
-7.8 -0.19829
-7.78 -0.198212
-7.76 -0.198133
-7.74 -0.198054
-7.72 -0.197974
-7.7 -0.197895
-7.68 -0.197815
-7.66 -0.197734
-7.64 -0.197654
-7.62 -0.197573
-7.6 -0.197491
-7.58 -0.19741
-7.56 -0.197328
-7.54 -0.197246
-7.52 -0.197163
-7.5 -0.19708
-7.48 -0.196996
-7.46 -0.196912
-7.44 -0.196828
-7.42 -0.196744
-7.4 -0.196659
-7.38 -0.196573
-7.36 -0.196487
-7.34 -0.196401
-7.32 -0.196314
-7.3 -0.196227
-7.28 -0.196139
-7.26 -0.19605
-7.24 -0.195962
-7.22 -0.195872
-7.2 -0.195783
-7.18 -0.195692
-7.16 -0.195601
-7.14 -0.19551
-7.12 -0.195418
-7.1 -0.195325
-7.08 -0.195232
-7.06 -0.195138
-7.04 -0.195044
-7.02 -0.194949
-7 -0.194853
-6.98 -0.194756
-6.96 -0.194659
-6.94 -0.194562
-6.92 -0.194463
-6.9 -0.194364
-6.88 -0.194264
-6.86 -0.194163
-6.84 -0.194062
-6.82 -0.193959
-6.8 -0.193856
-6.78 -0.193752
-6.76 -0.193647
-6.74 -0.193542
-6.72 -0.193435
-6.7 -0.193328
-6.68 -0.193219
-6.66 -0.19311
-6.64 -0.193
-6.62 -0.192889
-6.6 -0.192776
-6.58 -0.192663
-6.56 -0.192549
-6.54 -0.192434
-6.52 -0.192317
-6.5 -0.1922
-6.48 -0.192081
-6.46 -0.191961
-6.44 -0.19184
-6.42 -0.191718
-6.4 -0.191594
-6.38 -0.19147
-6.36 -0.191344
-6.34 -0.191216
-6.32 -0.191088
-6.3 -0.190958
-6.28 -0.190826
-6.26 -0.190693
-6.24 -0.190559
-6.22 -0.190423
-6.2 -0.190286
-6.18 -0.190147
-6.16 -0.190007
-6.14 -0.189865
-6.12 -0.189721
-6.1 -0.189576
-6.08 -0.189429
-6.06 -0.18928
-6.04 -0.189129
-6.02 -0.188977
-6 -0.188822
-5.98 -0.188666
-5.96 -0.188508
-5.94 -0.188348
-5.92 -0.188186
-5.9 -0.188022
-5.88 -0.187856
-5.86 -0.187687
-5.84 -0.187517
-5.82 -0.187344
-5.8 -0.187169
-5.78 -0.186991
-5.76 -0.186812
-5.74 -0.18663
-5.72 -0.186445
-5.7 -0.186258
-5.68 -0.186068
-5.66 -0.185876
-5.64 -0.185681
-5.62 -0.185483
-5.6 -0.185283
-5.58 -0.185079
-5.56 -0.184873
-5.54 -0.184664
-5.52 -0.184452
-5.5 -0.184237
-5.48 -0.184018
-5.46 -0.183797
-5.44 -0.183572
-5.42 -0.183344
-5.4 -0.183112
-5.38 -0.182877
-5.36 -0.182639
-5.34 -0.182397
-5.32 -0.182151
-5.3 -0.181901
-5.28 -0.181648
-5.26 -0.181391
-5.24 -0.18113
-5.22 -0.180864
-5.2 -0.180595
-5.18 -0.180321
-5.16 -0.180044
-5.14 -0.179761
-5.12 -0.179475
-5.1 -0.179183
-5.08 -0.178887
-5.06 -0.178587
-5.04 -0.178281
-5.02 -0.177971
-5 -0.177656
-4.98 -0.177335
-4.96 -0.177009
-4.94 -0.176678
-4.92 -0.176342
-4.9 -0.176
-4.88 -0.175652
-4.86 -0.175299
-4.84 -0.17494
-4.82 -0.174574
-4.8 -0.174203
-4.78 -0.173826
-4.76 -0.173442
-4.74 -0.173051
-4.72 -0.172654
-4.7 -0.172251
-4.68 -0.171841
-4.66 -0.171423
-4.64 -0.170999
-4.62 -0.170567
-4.6 -0.170128
-4.58 -0.169681
-4.56 -0.169227
-4.54 -0.168765
-4.52 -0.168295
-4.5 -0.167817
-4.48 -0.16733
-4.46 -0.166836
-4.44 -0.166332
-4.42 -0.16582
-4.4 -0.165299
-4.38 -0.164769
-4.36 -0.16423
-4.34 -0.163681
-4.32 -0.163123
-4.3 -0.162554
-4.28 -0.161976
-4.26 -0.161388
-4.24 -0.16079
-4.22 -0.16018
-4.2 -0.159561
-4.18 -0.15893
-4.16 -0.158288
-4.14 -0.157635
-4.12 -0.15697
-4.1 -0.156293
-4.08 -0.155605
-4.06 -0.154904
-4.04 -0.154191
-4.02 -0.153465
-4 -0.152727
-3.98 -0.151975
-3.96 -0.15121
-3.94 -0.150431
-3.92 -0.149639
-3.9 -0.148832
-3.88 -0.148011
-3.86 -0.147176
-3.84 -0.146326
-3.82 -0.14546
-3.8 -0.144579
-3.78 -0.143683
-3.76 -0.14277
-3.74 -0.141842
-3.72 -0.140897
-3.7 -0.139935
-3.68 -0.138956
-3.66 -0.13796
-3.64 -0.136946
-3.62 -0.135914
-3.6 -0.134863
-3.58 -0.133794
-3.56 -0.132707
-3.54 -0.1316
-3.52 -0.130473
-3.5 -0.129327
-3.48 -0.12816
-3.46 -0.126973
-3.44 -0.125764
-3.42 -0.124535
-3.4 -0.123284
-3.38 -0.122011
-3.36 -0.120716
-3.34 -0.119397
-3.32 -0.118056
-3.3 -0.116692
-3.28 -0.115304
-3.26 -0.113891
-3.24 -0.112454
-3.22 -0.110992
-3.2 -0.109505
-3.18 -0.107992
-3.16 -0.106453
-3.14 -0.104887
-3.12 -0.103295
-3.1 -0.101675
-3.08 -0.100027
-3.06 -0.098351
-3.04 -0.0966465
-3.02 -0.0949131
-3 -0.0931502
-2.98 -0.0913574
-2.96 -0.0895344
-2.94 -0.0876806
-2.92 -0.0857957
-2.9 -0.0838792
-2.88 -0.0819307
-2.86 -0.0799496
-2.84 -0.0779357
-2.82 -0.0758884
-2.8 -0.0738074
-2.78 -0.071692
-2.76 -0.069542
-2.74 -0.0673568
-2.72 -0.0651361
-2.7 -0.0628792
-2.68 -0.0605859
-2.66 -0.0582557
-2.64 -0.0558881
-2.62 -0.0534826
-2.6 -0.0510389
-2.58 -0.0485564
-2.56 -0.0460348
-2.54 -0.0434735
-2.52 -0.0408723
-2.5 -0.0382305
-2.48 -0.0355478
-2.46 -0.0328238
-2.44 -0.0300581
-2.42 -0.0272501
-2.4 -0.0243995
-2.38 -0.021506
-2.36 -0.018569
-2.34 -0.0155883
-2.32 -0.0125633
-2.3 -0.00949373
-2.28 -0.00637923
-2.26 -0.00321939
-2.24 -1.38765e-05
-2.22 0.00323767
-2.2 0.00653559
-2.18 0.00988022
-2.16 0.0132719
-2.14 0.0167108
-2.12 0.0201974
-2.1 0.0237319
-2.08 0.0273146
-2.06 0.0309457
-2.04 0.0346254
-2.02 0.0383541
-2 0.0421318
-1.98 0.0459588
-1.96 0.0498353
-1.94 0.0537615
-1.92 0.0577373
-1.9 0.0617631
-1.88 0.0658388
-1.86 0.0699646
-1.84 0.0741404
-1.82 0.0783664
-1.8 0.0826426
-1.78 0.0869689
-1.76 0.0913452
-1.74 0.0957716
-1.72 0.100248
-1.7 0.104774
-1.68 0.10935
-1.66 0.113975
-1.64 0.11865
-1.62 0.123373
-1.6 0.128146
-1.58 0.132967
-1.56 0.137836
-1.54 0.142753
-1.52 0.147718
-1.5 0.152729
-1.48 0.157787
-1.46 0.162891
-1.44 0.168041
-1.42 0.173235
-1.4 0.178474
-1.38 0.183757
-1.36 0.189083
-1.34 0.194451
-1.32 0.19986
-1.3 0.205311
-1.28 0.210801
-1.26 0.216331
-1.24 0.221899
-1.22 0.227504
-1.2 0.233145
-1.18 0.238821
-1.16 0.244532
-1.14 0.250276
-1.12 0.256052
-1.1 0.261858
-1.08 0.267694
-1.06 0.273558
-1.04 0.279449
-1.02 0.285366
-1 0.291307
-0.98 0.297271
-0.96 0.303256
-0.94 0.309261
-0.92 0.315284
-0.9 0.321325
-0.88 0.32738
-0.86 0.333449
-0.84 0.339529
-0.82 0.34562
-0.8 0.351719
-0.78 0.357825
-0.76 0.363936
-0.74 0.37005
-0.72 0.376165
-0.7 0.38228
-0.68 0.388392
-0.66 0.394499
-0.64 0.4006
-0.62 0.406693
-0.6 0.412775
-0.58 0.418846
-0.56 0.424901
-0.54 0.430941
-0.52 0.436962
-0.5 0.442963
-0.48 0.448941
-0.46 0.454895
-0.44 0.460823
-0.42 0.466722
-0.4 0.47259
-0.38 0.478425
-0.36 0.484226
-0.34 0.48999
-0.32 0.495715
-0.3 0.5014
-0.28 0.507042
-0.26 0.512638
-0.24 0.518189
-0.22 0.52369
-0.2 0.529141
-0.18 0.534539
-0.16 0.539883
-0.14 0.54517
-0.12 0.550399
-0.1 0.555569
-0.08 0.560677
-0.06 0.565721
-0.04 0.5707
-0.02 0.575613
3.37681e-13 0.580457
0.02 0.585231
0.04 0.589934
0.06 0.594564
0.08 0.59912
0.1 0.6036
0.12 0.608002
0.14 0.612327
0.16 0.616571
0.18 0.620735
0.2 0.624818
0.22 0.628817
0.24 0.632732
0.26 0.636562
0.28 0.640306
0.3 0.643963
0.32 0.647533
0.34 0.651015
0.36 0.654408
0.38 0.657711
0.4 0.660924
0.42 0.664047
0.44 0.667078
0.46 0.670018
0.48 0.672866
0.5 0.675623
0.52 0.678287
0.54 0.680858
0.56 0.683337
0.58 0.685724
0.6 0.688018
0.62 0.69022
0.64 0.69233
0.66 0.694347
0.68 0.696273
0.7 0.698107
0.72 0.69985
0.74 0.701502
0.76 0.703064
0.78 0.704535
0.8 0.705918
0.82 0.707212
0.84 0.708417
0.86 0.709535
0.88 0.710566
0.9 0.711512
0.92 0.712372
0.94 0.713147
0.96 0.713839
0.98 0.714448
1 0.714976
1.02 0.715422
1.04 0.715789
1.06 0.716077
1.08 0.716287
1.1 0.716421
1.12 0.716479
1.14 0.716462
1.16 0.716372
1.18 0.71621
1.2 0.715976
1.22 0.715673
1.24 0.715301
1.26 0.714861
1.28 0.714356
1.3 0.713785
1.32 0.71315
1.34 0.712453
1.36 0.711695
1.38 0.710876
1.4 0.709999
1.42 0.709065
1.44 0.708074
1.46 0.707028
1.48 0.705929
1.5 0.704778
1.52 0.703575
1.54 0.702322
1.56 0.701021
1.58 0.699673
1.6 0.698279
1.62 0.69684
1.64 0.695357
1.66 0.693832
1.68 0.692266
1.7 0.690661
1.72 0.689016
1.74 0.687334
1.76 0.685616
1.78 0.683863
1.8 0.682076
1.82 0.680257
1.84 0.678405
1.86 0.676523
1.88 0.674612
1.9 0.672672
1.92 0.670705
1.94 0.668713
1.96 0.666694
1.98 0.664652
2 0.662587
2.02 0.6605
2.04 0.658391
2.06 0.656263
2.08 0.654115
2.1 0.651949
2.12 0.649765
2.14 0.647566
2.16 0.64535
2.18 0.64312
2.2 0.640876
2.22 0.638619
2.24 0.63635
2.26 0.634069
2.28 0.631778
2.3 0.629477
2.32 0.627167
2.34 0.624848
2.36 0.622521
2.38 0.620188
2.4 0.617848
2.42 0.615503
2.44 0.613152
2.46 0.610797
2.48 0.608438
2.5 0.606076
2.52 0.603711
2.54 0.601344
2.56 0.598976
2.58 0.596607
2.6 0.594237
2.62 0.591867
2.64 0.589498
2.66 0.587129
2.68 0.584762
2.7 0.582397
2.72 0.580034
2.74 0.577674
2.76 0.575317
2.78 0.572964
2.8 0.570614
2.82 0.568269
2.84 0.565928
2.86 0.563592
2.88 0.561262
2.9 0.558937
2.92 0.556618
2.94 0.554305
2.96 0.551999
2.98 0.549699
3 0.547407
3.02 0.545122
3.04 0.542844
3.06 0.540574
3.08 0.538312
3.1 0.536058
3.12 0.533813
3.14 0.531576
3.16 0.529348
3.18 0.527129
3.2 0.524919
3.22 0.522719
3.24 0.520528
3.26 0.518346
3.28 0.516174
3.3 0.514013
3.32 0.511861
3.34 0.509719
3.36 0.507587
3.38 0.505466
3.4 0.503355
3.42 0.501255
3.44 0.499166
3.46 0.497087
3.48 0.495019
3.5 0.492961
3.52 0.490915
3.54 0.488879
3.56 0.486855
3.58 0.484842
3.6 0.48284
3.62 0.480849
3.64 0.478869
3.66 0.4769
3.68 0.474943
3.7 0.472997
3.72 0.471062
3.74 0.469139
3.76 0.467227
3.78 0.465326
3.8 0.463436
3.82 0.461558
3.84 0.459692
3.86 0.457836
3.88 0.455992
3.9 0.454159
3.92 0.452338
3.94 0.450528
3.96 0.448729
3.98 0.446942
4 0.445165
4.02 0.4434
4.04 0.441646
4.06 0.439903
4.08 0.438172
4.1 0.436451
4.12 0.434742
4.14 0.433043
4.16 0.431356
4.18 0.429679
4.2 0.428013
4.22 0.426359
4.24 0.424715
4.26 0.423081
4.28 0.421459
4.3 0.419847
4.32 0.418246
4.34 0.416655
4.36 0.415075
4.38 0.413506
4.4 0.411947
4.42 0.410398
4.44 0.408859
4.46 0.407331
4.48 0.405813
4.5 0.404305
4.52 0.402807
4.54 0.401319
4.56 0.399841
4.58 0.398374
4.6 0.396915
4.62 0.395467
4.64 0.394029
4.66 0.3926
4.68 0.39118
4.7 0.38977
4.72 0.38837
4.74 0.386979
4.76 0.385598
4.78 0.384225
4.8 0.382862
4.82 0.381509
4.84 0.380164
4.86 0.378828
4.88 0.377501
4.9 0.376183
4.92 0.374874
4.94 0.373574
4.96 0.372283
4.98 0.371
5 0.369726
5.02 0.36846
5.04 0.367203
5.06 0.365954
5.08 0.364713
5.1 0.363481
5.12 0.362257
5.14 0.361041
5.16 0.359833
5.18 0.358633
5.2 0.357441
5.22 0.356257
5.24 0.355081
5.26 0.353913
5.28 0.352752
5.3 0.351599
5.32 0.350454
5.34 0.349316
5.36 0.348186
5.38 0.347063
5.4 0.345947
5.42 0.344839
5.44 0.343738
5.46 0.342644
5.48 0.341557
5.5 0.340477
5.52 0.339405
5.54 0.338339
5.56 0.33728
5.58 0.336228
5.6 0.335182
5.62 0.334144
5.64 0.333112
5.66 0.332087
5.68 0.331068
5.7 0.330056
5.72 0.32905
5.74 0.32805
5.76 0.327057
5.78 0.32607
5.8 0.32509
5.82 0.324115
5.84 0.323147
5.86 0.322185
5.88 0.321229
5.9 0.320278
5.92 0.319334
5.94 0.318396
5.96 0.317463
5.98 0.316536
6 0.315615
6.02 0.3147
6.04 0.31379
6.06 0.312886
6.08 0.311987
6.1 0.311094
6.12 0.310206
6.14 0.309324
6.16 0.308447
6.18 0.307575
6.2 0.306708
6.22 0.305847
6.24 0.304991
6.26 0.30414
6.28 0.303294
6.3 0.302453
6.32 0.301618
6.34 0.300787
6.36 0.299961
6.38 0.29914
6.4 0.298323
6.42 0.297512
6.44 0.296705
6.46 0.295903
6.48 0.295106
6.5 0.294313
6.52 0.293525
