#α=0.1
-8.94 -1.92322 
-8.96 -1.92089 
-8.98 -1.91856 
-9 -1.91625 
-9.02 -1.91394 
-9.04 -1.91164 
-9.06 -1.90935 
-9.08 -1.90707 
-9.1 -1.90479 
-9.12 -1.90253 
-9.14 -1.90027 
-9.16 -1.89803 
-9.18 -1.89579 
-9.2 -1.89356 
-9.22 -1.89133 
-9.24 -1.88912 
-9.26 -1.88691 
-9.28 -1.88472 
-9.3 -1.88253 
-9.32 -1.88035 
-9.34 -1.87817 
-9.36 -1.87601 
-9.38 -1.87385 
-9.4 -1.8717 
-9.42 -1.86956 
-9.44 -1.86742 
-9.46 -1.8653 
-9.48 -1.86318 
-9.5 -1.86107 
-9.52 -1.85896 
-9.54 -1.85687 
-9.56 -1.85478 
-9.58 -1.8527 
-9.6 -1.85063 
-9.62 -1.84856 
-9.64 -1.8465 
-9.66 -1.84445 
-9.68 -1.8424 
-9.7 -1.84037 
-9.72 -1.83834 
-9.74 -1.83631 
-9.76 -1.8343 
-9.78 -1.83229 
-9.8 -1.83029 
-9.82 -1.82829 
-9.84 -1.8263 
-9.86 -1.82432 
-9.88 -1.82235 
-9.9 -1.82038 
-9.92 -1.81842 
-9.94 -1.81646 
-9.96 -1.81451 
-9.98 -1.81257 
-10 -1.81064 
-10.02 -1.80871 
-10.04 -1.80679 
-10.06 -1.80487 
-10.08 -1.80296 
-10.1 -1.80106 
-10.12 -1.79916 
-10.14 -1.79727 
-10.16 -1.79539 
-10.18 -1.79351 
-10.2 -1.79164 
-10.22 -1.78977 
-10.24 -1.78792 
-10.26 -1.78606 
-10.28 -1.78422 
-10.3 -1.78237 
-10.32 -1.78054 
-10.34 -1.77871 
-10.36 -1.77689 
-10.38 -1.77507 
-10.4 -1.77326 
-10.42 -1.77145 
-10.44 -1.76965 
-10.46 -1.76786 
-10.48 -1.76607 
-10.5 -1.76429 
-10.52 -1.76251 
-10.54 -1.76074 
-10.56 -1.75897 
-10.58 -1.75721 
-10.6 -1.75546 
-10.62 -1.75371 
-10.64 -1.75196 
-10.66 -1.75022 
-10.68 -1.74849 
-10.7 -1.74676 
-10.72 -1.74504 
-10.74 -1.74332 
-10.76 -1.74161 
-10.78 -1.7399 
-10.8 -1.7382 
-10.82 -1.73651 
-10.84 -1.73482 
-10.86 -1.73313 
-10.88 -1.73145 
-10.9 -1.72977 
-10.92 -1.7281 
-10.94 -1.72644 
-10.96 -1.72478 
-10.98 -1.72312 
-11 -1.72147 
-11.02 -1.71983 
-11.04 -1.71818 
-11.06 -1.71655 
-11.08 -1.71492 
-11.1 -1.71329 
-11.12 -1.71167 
-11.14 -1.71005 
-11.16 -1.70844 
-11.18 -1.70683 
-11.2 -1.70523 
-11.22 -1.70363 
-11.24 -1.70204 
-11.26 -1.70045 
-11.28 -1.69887 
-11.3 -1.69729 
-11.32 -1.69572 
-11.34 -1.69415 
-11.36 -1.69258 
-11.38 -1.69102 
-11.4 -1.68946 
-11.42 -1.68791 
-11.44 -1.68636 
-11.46 -1.68482 
-11.48 -1.68328 
-11.5 -1.68175 
-11.52 -1.68022 
-11.54 -1.67869 
-11.56 -1.67717 
-11.58 -1.67565 
-11.6 -1.67414 
-11.62 -1.67263 
-11.64 -1.67113 
-11.66 -1.66963 
-11.68 -1.66813 
-11.7 -1.66664 
-11.72 -1.66515 
-11.74 -1.66367 
-11.76 -1.66219 
-11.78 -1.66071 
-11.8 -1.65924 
-11.82 -1.65777 
-11.84 -1.65631 
-11.86 -1.65485 
-11.88 -1.65339 
-11.9 -1.65194 
-11.92 -1.6505 
-11.94 -1.64905 
-11.96 -1.64761 
-11.98 -1.64618 
-12 -1.64474 
-12.02 -1.64332 
-12.04 -1.64189 
-12.06 -1.64047 
-12.08 -1.63906 
-12.1 -1.63764 
-12.12 -1.63623 
-12.14 -1.63483 
-12.16 -1.63343 
-12.18 -1.63203 
-12.2 -1.63064 
-12.22 -1.62925 
-12.24 -1.62786 
-12.26 -1.62648 
-12.28 -1.6251 
-12.3 -1.62372 
-12.32 -1.62235 
-12.34 -1.62098 
-12.36 -1.61961 
-12.38 -1.61825 
-12.4 -1.6169 
-12.42 -1.61554 
-12.44 -1.61419 
-12.46 -1.61284 
-12.48 -1.6115 
-12.5 -1.61016 
-12.52 -1.60882 
-12.54 -1.60749 
-12.56 -1.60616 
-12.58 -1.60483 
-12.6 -1.60351 
-12.62 -1.60219 
-12.64 -1.60087 
-12.66 -1.59956 
-12.68 -1.59825 
-12.7 -1.59694 
-12.72 -1.59564 
-12.74 -1.59434 
-12.76 -1.59304 
-12.78 -1.59174 
-12.8 -1.59045 
-12.82 -1.58917 
-12.84 -1.58788 
-12.86 -1.5866 
-12.88 -1.58532 
-12.9 -1.58405 
-12.92 -1.58278 
-12.94 -1.58151 
-12.96 -1.58025 
-12.98 -1.57898 
-13 -1.57772 
-13.02 -1.57647 
-13.04 -1.57522 
-13.06 -1.57397 
-13.08 -1.57272 
-13.1 -1.57148 
-13.12 -1.57024 
-13.14 -1.569 
-13.16 -1.56776 
-13.18 -1.56653 
-13.2 -1.5653 
-13.22 -1.56408 
-13.24 -1.56286 
-13.26 -1.56164 
-13.28 -1.56042 
-13.3 -1.55921 
-13.32 -1.55799 
-13.34 -1.55679 
-13.36 -1.55558 
-13.38 -1.55438 
-13.4 -1.55318 
-13.42 -1.55198 
-13.44 -1.55079 
-13.46 -1.5496 
-13.48 -1.54841 
-13.5 -1.54722 
-13.52 -1.54604 
-13.54 -1.54486 
-13.56 -1.54368 
-13.58 -1.54251 
-13.6 -1.54134 
-13.62 -1.54017 
-13.64 -1.539 
-13.66 -1.53784 
-13.68 -1.53668 
-13.7 -1.53552 
-13.72 -1.53437 
-13.74 -1.53321 
-13.76 -1.53206 
-13.78 -1.53092 
-13.8 -1.52977 
-13.82 -1.52863 
-13.84 -1.52749 
-13.86 -1.52635 
-13.88 -1.52522 
-13.9 -1.52409 
-13.92 -1.52296 
-13.94 -1.52183 
-13.96 -1.52071 
-13.98 -1.51959 
-14 -1.51847 
-14.02 -1.51735 
-14.04 -1.51624 
-14.06 -1.51513 
-14.08 -1.51402 
-14.1 -1.51291 
-14.12 -1.51181 
-14.14 -1.5107 
-14.16 -1.50961 
-14.18 -1.50851 
-14.2 -1.50742 
-14.22 -1.50632 
-14.24 -1.50523 
-14.26 -1.50415 
-14.28 -1.50306 
-14.3 -1.50198 
-14.32 -1.5009 
-14.34 -1.49982 
-14.36 -1.49875 
-14.38 -1.49768 
-14.4 -1.49661 
-14.42 -1.49554 
-14.44 -1.49447 
-14.46 -1.49341 
-14.48 -1.49235 
-14.5 -1.49129 
-14.52 -1.49023 
-14.54 -1.48918 
-14.56 -1.48813 
-14.58 -1.48708 
-14.6 -1.48603 
-14.62 -1.48499 
-14.64 -1.48394 
-14.66 -1.4829 
-14.68 -1.48186 
-14.7 -1.48083 
-14.72 -1.47979 
-14.74 -1.47876 
-14.76 -1.47773 
-14.78 -1.47671 
-14.8 -1.47568 
-14.82 -1.47466 
-14.84 -1.47364 
-14.86 -1.47262 
-14.88 -1.4716 
-14.9 -1.47059 
-14.92 -1.46958 
-14.94 -1.46857 
-14.96 -1.46756 
-14.98 -1.46655 
-15 -1.46555 
-15.02 -1.46455 
-15.04 -1.46355 
-15.06 -1.46255 
-15.08 -1.46155 
-15.1 -1.46056 
-15.12 -1.45957 
-15.14 -1.45858 
-15.16 -1.45759 
-15.18 -1.45661 
-15.2 -1.45562 
-15.22 -1.45464 
-15.24 -1.45366 
-15.26 -1.45269 
-15.28 -1.45171 
-15.3 -1.45074 
-15.32 -1.44977 
-15.34 -1.4488 
-15.36 -1.44783 
-15.38 -1.44687 
-15.4 -1.4459 
-15.42 -1.44494 
-15.44 -1.44398 
-15.46 -1.44303 
-15.48 -1.44207 
-15.5 -1.44112 
-15.52 -1.44017 
-15.54 -1.43922 
-15.56 -1.43827 
-15.58 -1.43732 
-15.6 -1.43638 
-15.62 -1.43544 
-15.64 -1.4345 
-15.66 -1.43356 
-15.68 -1.43262 
-15.7 -1.43169 
-15.72 -1.43076 
-15.74 -1.42982 
-15.76 -1.4289 
-15.78 -1.42797 
-15.8 -1.42704 
-15.82 -1.42612 
-15.84 -1.4252 
-15.86 -1.42428 
-15.88 -1.42336 
-15.9 -1.42244 
-15.92 -1.42153 
-15.94 -1.42062 
-15.96 -1.41971 
-15.98 -1.4188 
-16 -1.41789 
-16.02 -1.41698 
-16.04 -1.41608 
-16.06 -1.41518 
-16.08 -1.41428 
-16.1 -1.41338 
-16.12 -1.41248 
-16.14 -1.41159 
-16.16 -1.41069 
-16.18 -1.4098 
-16.2 -1.40891 
-16.22 -1.40802 
-16.24 -1.40714 
-16.26 -1.40625 
-16.28 -1.40537 
-16.3 -1.40449 
-16.32 -1.40361 
-16.34 -1.40273 
-16.36 -1.40185 
-16.38 -1.40098 
-16.4 -1.40011 
-16.42 -1.39924 
-16.44 -1.39837 
-16.46 -1.3975 
-16.48 -1.39663 
-16.5 -1.39577 
-16.52 -1.3949 
-16.54 -1.39404 
-16.56 -1.39318 
-16.58 -1.39232 
-16.6 -1.39147 
-16.62 -1.39061 
-16.64 -1.38976 
-16.66 -1.38891 
-16.68 -1.38806 
-16.7 -1.38721 
-16.72 -1.38636 
-16.74 -1.38551 
-16.76 -1.38467 
-16.78 -1.38383 
-16.8 -1.38299 
-16.82 -1.38215 
-16.84 -1.38131 
-16.86 -1.38047 
-16.88 -1.37964 
-16.9 -1.3788 
-16.92 -1.37797 
-16.94 -1.37714 
-16.96 -1.37631 
-16.98 -1.37549 
-17 -1.37466 
-17.02 -1.37384 
-17.04 -1.37301 
-17.06 -1.37219 
-17.08 -1.37137 
-17.1 -1.37056 
-17.12 -1.36974 
-17.14 -1.36892 
-17.16 -1.36811 
-17.18 -1.3673 
-17.2 -1.36649 
-17.22 -1.36568 
-17.24 -1.36487 
-17.26 -1.36406 
-17.28 -1.36326 
-17.3 -1.36246 
-17.32 -1.36165 
-17.34 -1.36085 
-17.36 -1.36005 
-17.38 -1.35926 
-17.4 -1.35846 
-17.42 -1.35766 
-17.44 -1.35687 
-17.46 -1.35608 
-17.48 -1.35529 
-17.5 -1.3545 
-17.52 -1.35371 
-17.54 -1.35292 
-17.56 -1.35214 
-17.58 -1.35135 
-17.6 -1.35057 
-17.62 -1.34979 
-17.64 -1.34901 
-17.66 -1.34823 
-17.68 -1.34746 
-17.7 -1.34668 
-17.72 -1.34591 
-17.74 -1.34513 
-17.76 -1.34436 
-17.78 -1.34359 
-17.8 -1.34282 
-17.82 -1.34206 
-17.84 -1.34129 
-17.86 -1.34052 
-17.88 -1.33976 
-17.9 -1.339 
-17.92 -1.33824 
-17.94 -1.33748 
-17.96 -1.33672 
-17.98 -1.33596 
-18 -1.33521 
-18.02 -1.33445 
-18.04 -1.3337 
-18.06 -1.33295 
-18.08 -1.3322 
-18.1 -1.33145 
-18.12 -1.3307 
-18.14 -1.32995 
-18.16 -1.32921 
-18.18 -1.32846 
-18.2 -1.32772 
-18.22 -1.32698 
-18.24 -1.32624 
-18.26 -1.3255 
-18.28 -1.32476 
-18.3 -1.32403 
-18.32 -1.32329 
-18.34 -1.32256 
-18.36 -1.32182 
-18.38 -1.32109 
-18.4 -1.32036 
-18.42 -1.31963 
-18.44 -1.3189 
-18.46 -1.31818 
-18.48 -1.31745 
-18.5 -1.31673 
-18.52 -1.316 
-18.54 -1.31528 
-18.56 -1.31456 
-18.58 -1.31384 
-18.6 -1.31312 
-18.62 -1.31241 
-18.64 -1.31169 
-18.66 -1.31098 
-18.68 -1.31026 
-18.7 -1.30955 
-18.72 -1.30884 
-18.74 -1.30813 
-18.76 -1.30742 
-18.78 -1.30671 
-18.8 -1.30601 
-18.82 -1.3053 
-18.84 -1.3046 
-18.86 -1.30389 
-18.88 -1.30319 
-18.9 -1.30249 
-18.92 -1.30179 
-18.94 -1.30109 
-18.96 -1.30039 
-18.98 -1.2997 
-19 -1.299 
-19.02 -1.29831 
-19.04 -1.29762 
-19.06 -1.29692 
-19.08 -1.29623 
-19.1 -1.29554 
-19.12 -1.29486 
-19.14 -1.29417 
-19.16 -1.29348 
-19.18 -1.2928 
-19.2 -1.29211 
-19.22 -1.29143 
-19.24 -1.29075 
-19.26 -1.29007 
-19.28 -1.28939 
-19.3 -1.28871 
-19.32 -1.28803 
-19.34 -1.28736 
-19.36 -1.28668 
-19.38 -1.28601 
-19.4 -1.28533 
-19.42 -1.28466 
-19.44 -1.28399 
-19.46 -1.28332 
-19.48 -1.28265 
-19.5 -1.28198 
-19.52 -1.28132 
-19.54 -1.28065 
-19.56 -1.27998 
-19.58 -1.27932 
-19.6 -1.27866 
-19.62 -1.278 
-19.64 -1.27734 
-19.66 -1.27668 
-19.68 -1.27602 
-19.7 -1.27536 
-19.72 -1.2747 
-19.74 -1.27405 
-19.76 -1.27339 
-19.78 -1.27274 
-19.8 -1.27209 
-19.82 -1.27144 
-19.84 -1.27079 
-19.86 -1.27014 
-19.88 -1.26949 
-19.9 -1.26884 
-19.92 -1.2682 
-19.94 -1.26755 
-19.96 -1.26691 
-19.98 -1.26626 
-20 -1.26562 
-19.98 -1.26498 
-19.96 -1.26433 
-19.94 -1.26369 
-19.92 -1.26305 
-19.9 -1.26242 
-19.88 -1.26178 
-19.86 -1.26114 
-19.84 -1.26051 
-19.82 -1.25987 
-19.8 -1.25924 
-19.78 -1.25861 
-19.76 -1.25798 
-19.74 -1.25735 
-19.72 -1.25672 
-19.7 -1.25609 
-19.68 -1.25546 
-19.66 -1.25483 
-19.64 -1.25421 
-19.62 -1.25358 
-19.6 -1.25296 
-19.58 -1.25234 
-19.56 -1.25172 
-19.54 -1.2511 
-19.52 -1.25048 
-19.5 -1.24986 
-19.48 -1.24924 
-19.46 -1.24862 
-19.44 -1.24801 
-19.42 -1.24739 
-19.4 -1.24678 
-19.38 -1.24616 
-19.36 -1.24555 
-19.34 -1.24494 
-19.32 -1.24433 
-19.3 -1.24372 
-19.28 -1.24311 
-19.26 -1.2425 
-19.24 -1.2419 
-19.22 -1.24129 
-19.2 -1.24069 
-19.18 -1.24008 
-19.16 -1.23948 
-19.14 -1.23888 
-19.12 -1.23827 
-19.1 -1.23767 
-19.08 -1.23707 
-19.06 -1.23647 
-19.04 -1.23588 
-19.02 -1.23528 
-19 -1.23468 
-18.98 -1.23409 
-18.96 -1.23349 
-18.94 -1.2329 
-18.92 -1.23231 
-18.9 -1.23171 
-18.88 -1.23112 
-18.86 -1.23053 
-18.84 -1.22994 
-18.82 -1.22936 
-18.8 -1.22877 
-18.78 -1.22818 
-18.76 -1.2276 
-18.74 -1.22701 
-18.72 -1.22643 
-18.7 -1.22584 
-18.68 -1.22526 
-18.66 -1.22468 
-18.64 -1.2241 
-18.62 -1.22352 
-18.6 -1.22294 
-18.58 -1.22236 
-18.56 -1.22178 
-18.54 -1.2212 
-18.52 -1.22063 
-18.5 -1.22005 
-18.48 -1.21948 
-18.46 -1.21891 
-18.44 -1.21833 
-18.42 -1.21776 
-18.4 -1.21719 
-18.38 -1.21662 
-18.36 -1.21605 
-18.34 -1.21548 
-18.32 -1.21491 
-18.3 -1.21435 
-18.28 -1.21378 
-18.26 -1.21322 
-18.24 -1.21265 
-18.22 -1.21209 
-18.2 -1.21152 
-18.18 -1.21096 
-18.16 -1.2104 
-18.14 -1.20984 
-18.12 -1.20928 
-18.1 -1.20872 
-18.08 -1.20816 
-18.06 -1.2076 
-18.04 -1.20705 
-18.02 -1.20649 
-18 -1.20594 
-17.98 -1.20538 
-17.96 -1.20483 
-17.94 -1.20428 
-17.92 -1.20372 
-17.9 -1.20317 
-17.88 -1.20262 
-17.86 -1.20207 
-17.84 -1.20152 
-17.82 -1.20097 
-17.8 -1.20043 
-17.78 -1.19988 
-17.76 -1.19933 
-17.74 -1.19879 
-17.72 -1.19824 
-17.7 -1.1977 
-17.68 -1.19716 
-17.66 -1.19661 
-17.64 -1.19607 
-17.62 -1.19553 
-17.6 -1.19499 
-17.58 -1.19445 
-17.56 -1.19391 
-17.54 -1.19337 
-17.52 -1.19284 
-17.5 -1.1923 
-17.48 -1.19176 
-17.46 -1.19123 
-17.44 -1.1907 
-17.42 -1.19016 
-17.4 -1.18963 
-17.38 -1.1891 
-17.36 -1.18857 
-17.34 -1.18803 
-17.32 -1.1875 
-17.3 -1.18698 
-17.28 -1.18645 
-17.26 -1.18592 
-17.24 -1.18539 
-17.22 -1.18487 
-17.2 -1.18434 
-17.18 -1.18381 
-17.16 -1.18329 
-17.14 -1.18277 
-17.12 -1.18224 
-17.1 -1.18172 
-17.08 -1.1812 
-17.06 -1.18068 
-17.04 -1.18016 
-17.02 -1.17964 
-17 -1.17912 
-16.98 -1.1786 
-16.96 -1.17808 
-16.94 -1.17757 
-16.92 -1.17705 
-16.9 -1.17654 
-16.88 -1.17602 
-16.86 -1.17551 
-16.84 -1.17499 
-16.82 -1.17448 
-16.8 -1.17397 
-16.78 -1.17346 
-16.76 -1.17295 
-16.74 -1.17244 
-16.72 -1.17193 
-16.7 -1.17142 
-16.68 -1.17091 
-16.66 -1.1704 
-16.64 -1.1699 
-16.62 -1.16939 
-16.6 -1.16889 
-16.58 -1.16838 
-16.56 -1.16788 
-16.54 -1.16737 
-16.52 -1.16687 
-16.5 -1.16637 
-16.48 -1.16587 
-16.46 -1.16537 
-16.44 -1.16487 
-16.42 -1.16437 
-16.4 -1.16387 
-16.38 -1.16337 
-16.36 -1.16287 
-16.34 -1.16238 
-16.32 -1.16188 
-16.3 -1.16138 
-16.28 -1.16089 
-16.26 -1.16039 
-16.24 -1.1599 
-16.22 -1.15941 
-16.2 -1.15891 
-16.18 -1.15842 
-16.16 -1.15793 
-16.14 -1.15744 
-16.12 -1.15695 
-16.1 -1.15646 
-16.08 -1.15597 
-16.06 -1.15548 
-16.04 -1.155 
-16.02 -1.15451 
-16 -1.15402 
-15.98 -1.15354 
-15.96 -1.15305 
-15.94 -1.15257 
-15.92 -1.15208 
-15.9 -1.1516 
-15.88 -1.15112 
-15.86 -1.15064 
-15.84 -1.15016 
-15.82 -1.14967 
-15.8 -1.14919 
-15.78 -1.14871 
-15.76 -1.14824 
-15.74 -1.14776 
-15.72 -1.14728 
-15.7 -1.1468 
-15.68 -1.14633 
-15.66 -1.14585 
-15.64 -1.14537 
-15.62 -1.1449 
-15.6 -1.14443 
-15.58 -1.14395 
-15.56 -1.14348 
-15.54 -1.14301 
-15.52 -1.14253 
-15.5 -1.14206 
-15.48 -1.14159 
-15.46 -1.14112 
-15.44 -1.14065 
-15.42 -1.14018 
-15.4 -1.13972 
-15.38 -1.13925 
-15.36 -1.13878 
-15.34 -1.13831 
-15.32 -1.13785 
-15.3 -1.13738 
-15.28 -1.13692 
-15.26 -1.13645 
-15.24 -1.13599 
-15.22 -1.13553 
-15.2 -1.13506 
-15.18 -1.1346 
-15.16 -1.13414 
-15.14 -1.13368 
-15.12 -1.13322 
-15.1 -1.13276 
-15.08 -1.1323 
-15.06 -1.13184 
-15.04 -1.13138 
-15.02 -1.13092 
-15 -1.13047 
-14.98 -1.13001 
-14.96 -1.12955 
-14.94 -1.1291 
-14.92 -1.12864 
-14.9 -1.12819 
-14.88 -1.12774 
-14.86 -1.12728 
-14.84 -1.12683 
-14.82 -1.12638 
-14.8 -1.12593 
-14.78 -1.12547 
-14.76 -1.12502 
-14.74 -1.12457 
-14.72 -1.12412 
-14.7 -1.12368 
-14.68 -1.12323 
-14.66 -1.12278 
-14.64 -1.12233 
-14.62 -1.12189 
-14.6 -1.12144 
-14.58 -1.12099 
-14.56 -1.12055 
-14.54 -1.1201 
-14.52 -1.11966 
-14.5 -1.11922 
-14.48 -1.11877 
-14.46 -1.11833 
-14.44 -1.11789 
-14.42 -1.11745 
-14.4 -1.11701 
-14.38 -1.11656 
-14.36 -1.11612 
-14.34 -1.11569 
-14.32 -1.11525 
-14.3 -1.11481 
-14.28 -1.11437 
-14.26 -1.11393 
-14.24 -1.1135 
-14.22 -1.11306 
-14.2 -1.11262 
-14.18 -1.11219 
-14.16 -1.11175 
-14.14 -1.11132 
-14.12 -1.11088 
-14.1 -1.11045 
-14.08 -1.11002 
-14.06 -1.10959 
-14.04 -1.10915 
-14.02 -1.10872 
-14 -1.10829 
-13.98 -1.10786 
-13.96 -1.10743 
-13.94 -1.107 
-13.92 -1.10657 
-13.9 -1.10614 
-13.88 -1.10572 
-13.86 -1.10529 
-13.84 -1.10486 
-13.82 -1.10444 
-13.8 -1.10401 
-13.78 -1.10358 
-13.76 -1.10316 
-13.74 -1.10274 
-13.72 -1.10231 
-13.7 -1.10189 
-13.68 -1.10146 
-13.66 -1.10104 
-13.64 -1.10062 
-13.62 -1.1002 
-13.6 -1.09978 
-13.58 -1.09936 
-13.56 -1.09894 
-13.54 -1.09852 
-13.52 -1.0981 
-13.5 -1.09768 
-13.48 -1.09726 
-13.46 -1.09684 
-13.44 -1.09643 
-13.42 -1.09601 
-13.4 -1.09559 
-13.38 -1.09518 
-13.36 -1.09476 
-13.34 -1.09435 
-13.32 -1.09393 
-13.3 -1.09352 
-13.28 -1.0931 
-13.26 -1.09269 
-13.24 -1.09228 
-13.22 -1.09186 
-13.2 -1.09145 
-13.18 -1.09104 
-13.16 -1.09063 
-13.14 -1.09022 
-13.12 -1.08981 
-13.1 -1.0894 
-13.08 -1.08899 
-13.06 -1.08858 
-13.04 -1.08817 
-13.02 -1.08777 
-13 -1.08736 
-12.98 -1.08695 
-12.96 -1.08655 
-12.94 -1.08614 
-12.92 -1.08573 
-12.9 -1.08533 
-12.88 -1.08492 
-12.86 -1.08452 
-12.84 -1.08412 
-12.82 -1.08371 
-12.8 -1.08331 
-12.78 -1.08291 
-12.76 -1.08251 
-12.74 -1.0821 
-12.72 -1.0817 
-12.7 -1.0813 
-12.68 -1.0809 
-12.66 -1.0805 
-12.64 -1.0801 
-12.62 -1.0797 
-12.6 -1.0793 
-12.58 -1.07891 
-12.56 -1.07851 
-12.54 -1.07811 
-12.52 -1.07771 
-12.5 -1.07732 
-12.48 -1.07692 
-12.46 -1.07653 
-12.44 -1.07613 
-12.42 -1.07574 
-12.4 -1.07534 
-12.38 -1.07495 
-12.36 -1.07455 
-12.34 -1.07416 
-12.32 -1.07377 
-12.3 -1.07337 
-12.28 -1.07298 
-12.26 -1.07259 
-12.24 -1.0722 
-12.22 -1.07181 
-12.2 -1.07142 
-12.18 -1.07103 
-12.16 -1.07064 
-12.14 -1.07025 
-12.12 -1.06986 
-12.1 -1.06947 
-12.08 -1.06908 
-12.06 -1.0687 
-12.04 -1.06831 
-12.02 -1.06792 
-12 -1.06754 
-11.98 -1.06715 
-11.96 -1.06676 
-11.94 -1.06638 
-11.92 -1.06599 
-11.9 -1.06561 
-11.88 -1.06522 
-11.86 -1.06484 
-11.84 -1.06446 
-11.82 -1.06407 
-11.8 -1.06369 
-11.78 -1.06331 
-11.76 -1.06293 
-11.74 -1.06255 
-11.72 -1.06216 
-11.7 -1.06178 
-11.68 -1.0614 
-11.66 -1.06102 
-11.64 -1.06064 
-11.62 -1.06026 
-11.6 -1.05988 
-11.58 -1.05951 
-11.56 -1.05913 
-11.54 -1.05875 
-11.52 -1.05837 
-11.5 -1.05799 
-11.48 -1.05762 
-11.46 -1.05724 
-11.44 -1.05686 
-11.42 -1.05649 
-11.4 -1.05611 
-11.38 -1.05574 
-11.36 -1.05536 
-11.34 -1.05499 
-11.32 -1.05461 
-11.3 -1.05424 
-11.28 -1.05387 
-11.26 -1.05349 
-11.24 -1.05312 
-11.22 -1.05275 
-11.2 -1.05238 
-11.18 -1.05201 
-11.16 -1.05163 
-11.14 -1.05126 
-11.12 -1.05089 
-11.1 -1.05052 
-11.08 -1.05015 
-11.06 -1.04978 
-11.04 -1.04941 
-11.02 -1.04904 
-11 -1.04867 
-10.98 -1.0483 
-10.96 -1.04794 
-10.94 -1.04757 
-10.92 -1.0472 
-10.9 -1.04683 
-10.88 -1.04647 
-10.86 -1.0461 
-10.84 -1.04573 
-10.82 -1.04537 
-10.8 -1.045 
-10.78 -1.04463 
-10.76 -1.04427 
-10.74 -1.0439 
-10.72 -1.04354 
-10.7 -1.04317 
-10.68 -1.04281 
-10.66 -1.04245 
-10.64 -1.04208 
-10.62 -1.04172 
-10.6 -1.04136 
-10.58 -1.04099 
-10.56 -1.04063 
-10.54 -1.04027 
-10.52 -1.0399 
-10.5 -1.03954 
-10.48 -1.03918 
-10.46 -1.03882 
-10.44 -1.03846 
-10.42 -1.0381 
-10.4 -1.03774 
-10.38 -1.03738 
-10.36 -1.03702 
-10.34 -1.03666 
-10.32 -1.0363 
-10.3 -1.03594 
-10.28 -1.03558 
-10.26 -1.03522 
-10.24 -1.03486 
-10.22 -1.0345 
-10.2 -1.03414 
-10.18 -1.03378 
-10.16 -1.03342 
-10.14 -1.03307 
-10.12 -1.03271 
-10.1 -1.03235 
-10.08 -1.03199 
-10.06 -1.03164 
-10.04 -1.03128 
-10.02 -1.03092 
-10 -1.03057 
-9.98 -1.03021 
-9.96 -1.02985 
-9.94 -1.0295 
-9.92 -1.02914 
-9.9 -1.02878 
-9.88 -1.02843 
-9.86 -1.02807 
-9.84 -1.02772 
-9.82 -1.02736 
-9.8 -1.02701 
-9.78 -1.02665 
-9.76 -1.0263 
-9.74 -1.02594 
-9.72 -1.02559 
-9.7 -1.02523 
-9.68 -1.02488 
-9.66 -1.02452 
-9.64 -1.02417 
-9.62 -1.02381 
-9.6 -1.02346 
-9.58 -1.0231 
-9.56 -1.02275 
-9.54 -1.02239 
-9.52 -1.02204 
-9.5 -1.02169 
-9.48 -1.02133 
-9.46 -1.02098 
-9.44 -1.02062 
-9.42 -1.02027 
-9.4 -1.01991 
-9.38 -1.01956 
-9.36 -1.01921 
-9.34 -1.01885 
-9.32 -1.0185 
-9.3 -1.01814 
-9.28 -1.01779 
-9.26 -1.01743 
-9.24 -1.01708 
-9.22 -1.01673 
-9.2 -1.01637 
-9.18 -1.01602 
-9.16 -1.01566 
-9.14 -1.01531 
-9.12 -1.01495 
-9.1 -1.0146 
-9.08 -1.01424 
-9.06 -1.01389 
-9.04 -1.01353 
-9.02 -1.01317 
-9 -1.01282 
-8.98 -1.01246 
-8.96 -1.01211 
-8.94 -1.01175 
-8.92 -1.01139 
-8.9 -1.01104 
-8.88 -1.01068 
-8.86 -1.01032 
-8.84 -1.00996 
-8.82 -1.00961 
-8.8 -1.00925 
-8.78 -1.00889 
-8.76 -1.00853 
-8.74 -1.00817 
-8.72 -1.00781 
-8.7 -1.00745 
-8.68 -1.00709 
-8.66 -1.00673 
-8.64 -1.00637 
-8.62 -1.00601 
-8.6 -1.00565 
-8.58 -1.00528 
-8.56 -1.00492 
-8.54 -1.00456 
-8.52 -1.0042 
-8.5 -1.00383 
-8.48 -1.00347 
-8.46 -1.0031 
-8.44 -1.00274 
-8.42 -1.00237 
-8.4 -1.002 
-8.38 -1.00164 
-8.36 -1.00127 
-8.34 -1.0009 
-8.32 -1.00053 
-8.3 -1.00016 
-8.28 -0.999788 
-8.26 -0.999417 
-8.24 -0.999045 
-8.22 -0.998672 
-8.2 -0.998298 
-8.18 -0.997924 
-8.16 -0.997548 
-8.14 -0.997172 
-8.12 -0.996795 
-8.1 -0.996417 
-8.08 -0.996038 
-8.06 -0.995658 
-8.04 -0.995277 
-8.02 -0.994896 
-8 -0.994513 
-7.98 -0.994129 
-7.96 -0.993744 
-7.94 -0.993358 
-7.92 -0.992971 
-7.9 -0.992582 
-7.88 -0.992193 
-7.86 -0.991802 
-7.84 -0.99141 
-7.82 -0.991017 
-7.8 -0.990622 
-7.78 -0.990226 
-7.76 -0.989829 
-7.74 -0.98943 
-7.72 -0.98903 
-7.7 -0.988628 
-7.68 -0.988225 
